
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.8697081e+03; maximum gradient component mag -2.5462e+01
157  0.17259  2.19913e-01 |158  0.25261  8.34855e-02 |159  0.00725  9.67448e-03
160 -0.09962 -2.96786e-01 |161  0.10464  6.02789e-02 |162  0.29573  3.85191e-02
163  0.16729  7.93135e-02 |164  0.24556  4.70774e-02 |165 -0.35486  2.78127e-02
166  0.24134  5.38703e-02 |167  0.05312 -1.55117e-02 |168 -0.19074  2.08196e-01
169  0.19083 -1.18268e-01 |170  0.31652  2.86281e-01 |171  0.07881  2.88140e-02
172 -0.53229 -1.31377e-05 |173 -0.37942 -3.45738e-02 |174  0.23541  1.01346e-01
175  0.07860  4.44325e-02 |176 -0.12095 -1.36466e-01 |177  0.04960 -2.60585e-03
178  0.11651  1.10614e-01 |179  0.32265 -2.70109e-01 |180  0.27306  9.92353e-02
181  0.00571 -5.21413e-02 |182  0.01049 -2.10282e-02 |183 -0.15002 -1.12661e-01
184 -0.12670 -5.79383e-02 |185  0.00781  1.27486e-02 |186  0.39038 -7.76476e-02
187  0.02096 -1.57521e-01 |188 -0.15651 -2.12498e-01 |189  0.09748 -2.58598e-01
190  0.16195  5.55353e-01 |191  0.21875  1.92589e-01 |192  0.25579 -7.61247e-01
193  0.02517 -2.00751e-01 |194 -0.00491  8.36181e-02 |195 -0.17690 -7.56868e-02
196 -0.11568  4.42936e-01 |197 -0.56614  3.83914e-03 |198  0.16644  4.49497e-02
199  0.09522  2.58725e-01 |200 -0.25369 -1.43122e-03 |
200 variables; iteration 80; function evaluation 87; phase 4
Function value 6.8664704e+03; maximum gradient component mag -5.6886e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42352  1.71420e-02 |  2  0.36531 -1.35364e-03 |  3 -0.12783  1.67086e-02
  4 -0.00169 -8.08224e-03 |  5 -0.74232  4.08908e-03 |  6 -0.60325  3.56168e-03
  7  0.36464  9.82012e-04 |  8 -0.18866  8.66098e-03 |  9  0.05738  2.70176e-03
 10 -0.65566 -2.14900e-02 | 11 -0.61904  4.45756e-03 | 12 -0.10685 -3.80800e-02
 13 -0.00932 -4.01802e-04 | 14 -0.00953 -4.44598e-04 | 15 -0.00973 -4.88478e-04
 16 -0.00994 -5.33103e-04 | 17 -0.01013 -5.78172e-04 | 18 -0.01032 -6.23115e-04
 19 -0.01051 -6.67358e-04 | 20 -0.01068 -7.10306e-04 | 21 -0.01085 -7.51297e-04
 22 -0.01101 -7.89613e-04 | 23 -0.01115 -8.24517e-04 | 24 -0.01129 -8.55256e-04
 25 -0.01141 -8.81021e-04 | 26 -0.01151 -9.00908e-04 | 27 -0.01160 -9.13831e-04
 28 -0.01166 -9.18615e-04 | 29 -0.01171 -9.14154e-04 | 30 -0.01173 -8.99362e-04
 31 -0.01174 -8.73055e-04 | 32 -0.01171 -8.33974e-04 | 33 -0.01167 -7.80873e-04
 34 -0.01160 -7.12498e-04 | 35 -0.01150 -6.27605e-04 | 36 -0.01137 -5.24990e-04
 37 -0.01121 -4.03491e-04 | 38 -0.01102 -2.62046e-04 | 39 -0.01080 -9.96491e-05
 40 -0.01054  8.47337e-05 | 41 -0.01026  2.91768e-04 | 42 -0.00995  5.22253e-04
 43 -0.00961  7.76828e-04 | 44 -0.00924  1.05586e-03 | 45 -0.00886  1.35956e-03
 46 -0.00847  1.68805e-03 | 47 -0.00807  2.04133e-03 | 48 -0.00767  2.41921e-03
 49 -0.00728  2.82082e-03 | 50 -0.00690  3.24372e-03 | 51 -0.00655  3.68291e-03
 52 -0.00623  4.13058e-03 | 53 -0.00595  4.57729e-03 | 54 -0.00570  5.01391e-03
 55 -0.00547  5.43270e-03 | 56 -0.00526  5.82559e-03 | 57 -0.00505  6.18190e-03
 58 -0.00481  6.48728e-03 | 59 -0.00453  6.72528e-03 | 60 -0.00417  6.87693e-03
 61 -0.00371  6.92220e-03 | 62 -0.00311  6.84032e-03 | 63 -0.00234  6.61292e-03
 64 -0.00135  6.22744e-03 | 65 -0.00010  5.68037e-03 | 66  0.00143  4.98697e-03
 67  0.00328  4.15945e-03 | 68  0.00546  3.17508e-03 | 69  0.00799  1.95660e-03
 70  0.01084  4.28167e-04 | 71  0.01397 -1.51787e-03 | 72  0.01732 -4.46425e-03
 73  0.02078 -8.36795e-03 | 74  0.02424 -7.53712e-03 | 75  0.02756  3.49491e-03
 76  0.03048  8.88900e-03 | 77  0.03275 -2.58909e-03 | 78  0.03435 -6.96130e-03
 79  0.03528  6.47673e-03 | 80  0.03543  1.60078e-02 | 81  0.03473  5.62606e-03
 82  0.03328 -8.97107e-03 | 83  0.03121 -2.75373e-03 | 84  0.02837 -1.48349e-03
 85  0.02477 -2.04941e-02 | 86  0.02088 -1.66054e-02 | 87  0.01700 -6.17189e-03
 88  0.01346 -5.54723e-03 | 89  0.01065 -6.16797e-03 | 90  0.00864 -5.52120e-03
 91  0.00722 -4.11660e-03 | 92  0.00606 -2.36996e-03 | 93  0.00510 -6.80729e-04
 94  0.00495  9.48989e-04 | 95  0.00574  2.63031e-03 | 96  0.00575  2.56928e-03
 97  0.00758  3.91482e-03 | 98  0.01041  6.17352e-03 | 99  0.01509  9.69404e-03
100  0.01458  1.84836e-03 |101  0.01198  1.18385e-03 |102  0.00856  5.85944e-04
103 -0.00152  5.41657e-03 |104 -0.00153  8.99094e-04 |105  0.01879  2.02389e-03
106  0.01870  3.20257e-03 |107 -0.00605 -5.21110e-03 |108  0.01195 -1.91070e-02
109  0.08009 -9.06527e-03 |110  0.01602 -9.90764e-03 |111 -0.02225  2.00155e-02
112 -0.00131  6.70146e-03 |113  0.01763  4.09318e-03 |114  0.02710  1.44168e-02
115 -0.01619  2.53905e-02 |116 -0.07961  1.02751e-03 |117 -0.09321 -5.19365e-02
118 -0.08730 -5.68858e-02 |119 -0.03803 -1.18498e-02 |120  0.05606  1.13066e-02
121  0.01183 -3.12379e-02 |122  0.00633  3.07216e-02 |123 -0.02805  3.63294e-02
124 -0.06420  4.48219e-03 |125 -0.00292 -2.43476e-02 |126  0.00000 -7.33281e-03
127 -0.02199 -1.67063e-02 |128  0.03935 -1.49339e-03 |129  0.08038  9.48235e-03
130  0.03552  1.11260e-02 |131  0.08322 -4.56293e-03 |132  0.00690 -1.27411e-02
133  0.13422  1.62447e-02 |134  0.00471 -3.26612e-02 |135 -0.03918  2.26431e-03
136 -0.05188 -4.05772e-04 |137 -0.01904  3.56279e-03 |138  0.08713  8.32526e-03
139  0.03585  2.04841e-02 |140  0.01742 -4.61155e-03 |141 -0.02391  2.77021e-02
142 -0.01724 -6.10127e-03 |143 -0.00168  7.47464e-03 |144 -0.00035  2.03679e-04
145  0.30690 -1.69192e-02 |146  0.20921 -2.11749e-02 |147  0.04755 -1.47611e-02
148  0.29520  6.06315e-04 |149  0.01635  1.56762e-02 |150 -0.11561 -1.13517e-02
151 -0.46996  2.81201e-03 |152  0.31645 -3.51017e-03 |153  0.04851  1.25764e-03
154 -0.23185  1.83359e-02 |155  0.18864 -2.32883e-02 |156  0.25972 -5.47049e-03
157  0.17237  2.86692e-02 |158  0.25248  1.93834e-02 |159  0.00734 -2.17128e-02
160 -0.09951 -9.09145e-03 |161  0.10460  3.40529e-04 |162  0.29571  6.06473e-03
163  0.16723 -9.32831e-03 |164  0.24551 -1.05479e-03 |165 -0.35499  3.57578e-02
166  0.24128  1.13193e-02 |167  0.05313 -1.17853e-02 |168 -0.19082 -1.11649e-02
169  0.19118 -1.58187e-02 |170  0.31657  1.69819e-04 |171  0.07876 -1.09978e-03
172 -0.53225 -2.78128e-05 |173 -0.37935 -5.21774e-03 |174  0.23541 -8.15195e-04
175  0.07856  7.07980e-03 |176 -0.12095 -5.85807e-03 |177  0.05026  2.94601e-02
178  0.11641 -5.45512e-03 |179  0.32294  3.39248e-03 |180  0.27301  4.05531e-03
181  0.00518 -3.19016e-02 |182  0.01056  5.97183e-03 |183 -0.14987 -1.00997e-02
184 -0.12667 -6.96591e-03 |185  0.00770  1.37888e-02 |186  0.39041 -3.36923e-02
187  0.02104 -3.47447e-02 |188 -0.15636  7.63147e-03 |189  0.09749 -1.23757e-02
190  0.16196  2.23650e-03 |191  0.21876  6.75643e-03 |192  0.25581 -6.41685e-03
193  0.02517 -1.15542e-02 |194 -0.00493 -7.51486e-04 |195 -0.17686 -7.47543e-03
196 -0.11565 -5.79391e-03 |197 -0.56603  9.31154e-03 |198  0.16637 -2.27998e-02
199  0.09507 -1.05397e-02 |200 -0.25335  2.52558e-02 |
200 variables; iteration 100; function evaluation 116; phase 4
Function value 6.8664703e+03; maximum gradient component mag 1.5885e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42352  2.72484e-04 |  2  0.36531 -6.21499e-05 |  3 -0.12783  2.79872e-04
  4 -0.00169 -9.93198e-05 |  5 -0.74232  6.93487e-05 |  6 -0.60325  4.69942e-05
  7  0.36464 -2.07769e-05 |  8 -0.18866  1.53427e-04 |  9  0.05738  4.22102e-05
 10 -0.65562 -2.03225e-04 | 11 -0.61904  7.72653e-05 | 12 -0.10685 -1.87692e-04
 13 -0.00932  5.56698e-05 | 14 -0.00953  5.21150e-05 | 15 -0.00973  4.87021e-05
 16 -0.00993  4.54750e-05 | 17 -0.01013  4.24800e-05 | 18 -0.01032  3.97471e-05
 19 -0.01050  3.73004e-05 | 20 -0.01068  3.51582e-05 | 21 -0.01085  3.33293e-05
 22 -0.01101  3.18143e-05 | 23 -0.01115  3.06023e-05 | 24 -0.01128  2.96700e-05
 25 -0.01140  2.89809e-05 | 26 -0.01151  2.84856e-05 | 27 -0.01159  2.81229e-05
 28 -0.01166  2.78225e-05 | 29 -0.01171  2.75158e-05 | 30 -0.01173  2.71510e-05
 31 -0.01173  2.67036e-05 | 32 -0.01171  2.61354e-05 | 33 -0.01167  2.53992e-05
 34 -0.01159  2.44372e-05 | 35 -0.01150  2.31790e-05 | 36 -0.01137  2.15547e-05
 37 -0.01121  1.95065e-05 | 38 -0.01102  1.70229e-05 | 39 -0.01080  1.41473e-05
 40 -0.01054  1.09458e-05 | 41 -0.01026  7.70836e-06 | 42 -0.00995  4.66915e-06
 43 -0.00961  2.15082e-06 | 44 -0.00925  5.43132e-07 | 45 -0.00887  2.99792e-07
 46 -0.00847  1.97122e-06 | 47 -0.00807  6.17648e-06 | 48 -0.00767  1.35488e-05
 49 -0.00728  2.46553e-05 | 50 -0.00691  3.98461e-05 | 51 -0.00656  5.91322e-05
 52 -0.00624  8.21896e-05 | 53 -0.00596  1.08448e-04 | 54 -0.00571  1.37382e-04
 55 -0.00549  1.68633e-04 | 56 -0.00528  2.01698e-04 | 57 -0.00506  2.35662e-04
 58 -0.00483  2.69204e-04 | 59 -0.00454  3.00317e-04 | 60 -0.00419  3.26106e-04
 61 -0.00373  3.42386e-04 | 62 -0.00313  3.43641e-04 | 63 -0.00235  3.23325e-04
 64 -0.00136  2.75869e-04 | 65 -0.00012  2.01249e-04 | 66  0.00142  1.10844e-04
 67  0.00327  3.00469e-05 | 68  0.00546 -7.70267e-06 | 69  0.00799  3.19773e-05
 70  0.01084  1.57951e-04 | 71  0.01399  2.88932e-04 | 72  0.01735  2.69669e-04
 73  0.02082 -6.04113e-05 | 74  0.02428 -1.47335e-04 | 75  0.02755  3.07475e-04
 76  0.03043 -1.61689e-04 | 77  0.03276  3.32692e-04 | 78  0.03438 -3.46980e-04
 79  0.03524 -2.72361e-04 | 80  0.03533  5.16836e-04 | 81  0.03468 -6.11514e-04
 82  0.03331 -7.10286e-05 | 83  0.03120 -2.07768e-04 | 84  0.02836 -1.29880e-04
 85  0.02486 -4.95424e-04 | 86  0.02095 -1.93433e-04 | 87  0.01701 -2.60236e-04
 88  0.01347 -3.68474e-04 | 89  0.01066 -4.14994e-04 | 90  0.00865 -5.29761e-04
 91  0.00723 -5.46505e-04 | 92  0.00606 -4.27414e-04 | 93  0.00509 -2.27032e-04
 94  0.00494 -4.26224e-05 | 95  0.00573  9.07235e-05 | 96  0.00573  1.31665e-04
 97  0.00756  2.96456e-04 | 98  0.01038  4.53972e-04 | 99  0.01505  1.11743e-04
100  0.01459  3.91405e-04 |101  0.01198 -5.82059e-05 |102  0.00857 -2.18277e-04
103 -0.00152  2.86338e-04 |104 -0.00153 -5.77729e-04 |105  0.01879  9.83474e-05
106  0.01868  4.49443e-04 |107 -0.00605  2.53766e-04 |108  0.01199 -1.00210e-03
109  0.08009 -3.31952e-04 |110  0.01605 -4.66827e-04 |111 -0.02230  1.99407e-04
112 -0.00131  8.71626e-04 |113  0.01764  5.68729e-04 |114  0.02711 -1.11052e-04
115 -0.01624 -1.28673e-04 |116 -0.07962 -3.83490e-04 |117 -0.09313 -8.24619e-04
118 -0.08722 -5.14639e-04 |119 -0.03804 -1.04435e-04 |120  0.05604  3.47471e-04
121  0.01189 -8.91032e-04 |122  0.00628  1.62675e-04 |123 -0.02810  5.69911e-04
124 -0.06421  5.92259e-04 |125 -0.00287  3.18881e-04 |126 -0.00001 -5.72644e-04
127 -0.02195 -3.44257e-04 |128  0.03935 -8.19116e-04 |129  0.08037 -1.93490e-04
130  0.03550  9.18347e-04 |131  0.08324  5.19277e-04 |132  0.00693 -5.44936e-04
133  0.13421  3.18506e-06 |134  0.00478 -2.95360e-04 |135 -0.03919 -7.31695e-05
136 -0.05189 -7.10690e-05 |137 -0.01906  2.94494e-05 |138  0.08711  4.83397e-04
139  0.03580  8.14609e-04 |140  0.01742 -3.51089e-04 |141 -0.02400  7.31386e-04
142 -0.01722  1.03365e-03 |143 -0.00171  1.58848e-03 |144 -0.00035  4.45162e-05
145  0.30692 -5.84654e-04 |146  0.20932  4.27227e-04 |147  0.04756 -3.05450e-04
148  0.29520 -1.78585e-06 |149  0.01633  3.15567e-04 |150 -0.11560 -2.15990e-04
151 -0.47000  8.23960e-04 |152  0.31644 -1.10698e-03 |153  0.04853 -4.38731e-04
154 -0.23189  4.33711e-04 |155  0.18867 -6.05245e-04 |156  0.25973 -1.83067e-04
157  0.17230  4.56381e-04 |158  0.25245  3.25496e-04 |159  0.00739 -3.40314e-04
160 -0.09951 -1.58062e-04 |161  0.10460  4.29603e-04 |162  0.29571  2.82913e-04
163  0.16724  1.58316e-04 |164  0.24552  1.84538e-04 |165 -0.35523  3.90598e-04
166  0.24120  1.31569e-04 |167  0.05318 -7.20648e-05 |168 -0.19082 -8.39536e-05
169  0.19127 -2.60395e-04 |170  0.31659 -1.12685e-05 |171  0.07875 -3.11389e-05
172 -0.53217 -2.48223e-05 |173 -0.37919  3.70531e-06 |174  0.23547 -3.16195e-06
175  0.07852  1.44264e-04 |176 -0.12095 -7.13091e-05 |177  0.05000  6.21840e-04
178  0.11641 -7.67143e-04 |179  0.32286  4.64221e-05 |180  0.27301 -2.63705e-04
181  0.00541 -4.04980e-04 |182  0.01055  8.03918e-04 |183 -0.14989 -2.51775e-05
184 -0.12666 -2.41458e-04 |185  0.00763  1.82197e-04 |186  0.39042 -6.31709e-04
187  0.02111 -5.15229e-04 |188 -0.15638  1.11760e-04 |189  0.09749 -1.95451e-04
190  0.16196 -2.51914e-05 |191  0.21876  9.20095e-05 |192  0.25581 -5.34787e-05
193  0.02517 -1.88987e-04 |194 -0.00494 -9.74496e-06 |195 -0.17686 -1.35107e-04
196 -0.11565 -1.58963e-04 |197 -0.56610  1.33277e-04 |198  0.16636 -6.90519e-04
199  0.09509  2.27380e-04 |200 -0.25350  7.98276e-04 |

 - final statistics:
200 variables; iteration 105; function evaluation 125
Function value 6.8665e+03; maximum gradient component mag 9.1607e-04
Exit code = 1;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42352  1.01107e-04 |  2  0.36531  6.21019e-07 |  3 -0.12783  1.14709e-04
  4 -0.00169 -2.49047e-05 |  5 -0.74232  4.77896e-05 |  6 -0.60325  1.28994e-05
  7  0.36464 -2.54500e-05 |  8 -0.18866  6.97686e-05 |  9  0.05738  5.51851e-05
 10 -0.65562 -1.69378e-04 | 11 -0.61904  4.01522e-05 | 12 -0.10685 -5.19126e-05
 13 -0.00932 -9.56527e-06 | 14 -0.00953 -1.11999e-05 | 15 -0.00973 -1.28815e-05
 16 -0.00993 -1.46001e-05 | 17 -0.01013 -1.63437e-05 | 18 -0.01032 -1.80966e-05
 19 -0.01050 -1.98424e-05 | 20 -0.01068 -2.15625e-05 | 21 -0.01085 -2.32368e-05
 22 -0.01101 -2.48438e-05 | 23 -0.01115 -2.63621e-05 | 24 -0.01128 -2.77719e-05
 25 -0.01140 -2.90539e-05 | 26 -0.01151 -3.01893e-05 | 27 -0.01159 -3.11566e-05
 28 -0.01166 -3.19347e-05 | 29 -0.01171 -3.25043e-05 | 30 -0.01173 -3.28451e-05
 31 -0.01173 -3.29275e-05 | 32 -0.01171 -3.27250e-05 | 33 -0.01167 -3.22139e-05
 34 -0.01159 -3.13727e-05 | 35 -0.01150 -3.01814e-05 | 36 -0.01137 -2.86192e-05
 37 -0.01121 -2.66611e-05 | 38 -0.01102 -2.42746e-05 | 39 -0.01080 -2.14208e-05
 40 -0.01054 -1.80637e-05 | 41 -0.01026 -1.41447e-05 | 42 -0.00995 -9.63033e-06
 43 -0.00961 -4.49022e-06 | 44 -0.00925  1.29687e-06 | 45 -0.00887  7.74762e-06
 46 -0.00847  1.48854e-05 | 47 -0.00807  2.27399e-05 | 48 -0.00767  3.13448e-05
 49 -0.00728  4.07251e-05 | 50 -0.00691  5.08650e-05 | 51 -0.00656  6.16765e-05
 52 -0.00624  7.29933e-05 | 53 -0.00596  8.45963e-05 | 54 -0.00571  9.62759e-05
 55 -0.00549  1.07856e-04 | 56 -0.00528  1.19126e-04 | 57 -0.00506  1.29771e-04
 58 -0.00483  1.39371e-04 | 59 -0.00455  1.47406e-04 | 60 -0.00419  1.53228e-04
 61 -0.00373  1.56029e-04 | 62 -0.00313  1.54795e-04 | 63 -0.00235  1.48269e-04
 64 -0.00136  1.35061e-04 | 65 -0.00012  1.14207e-04 | 66  0.00142  8.65829e-05
 67  0.00327  5.64831e-05 | 68  0.00546  3.22215e-05 | 69  0.00799  2.50403e-05
 70  0.01084  3.85405e-05 | 71  0.01399  4.17440e-05 | 72  0.01734 -2.08540e-05
 73  0.02082 -1.07710e-04 | 74  0.02428  8.07067e-05 | 75  0.02755  1.39938e-04
 76  0.03043  1.06599e-04 | 77  0.03276 -1.77430e-04 | 78  0.03438  5.99582e-06
 79  0.03524  2.66782e-04 | 80  0.03533 -9.89552e-05 | 81  0.03468  3.89754e-04
 82  0.03331 -2.38980e-04 | 83  0.03120 -7.98536e-05 | 84  0.02836 -6.53921e-05
 85  0.02486 -1.40055e-04 | 86  0.02095 -2.69960e-04 | 87  0.01701 -5.90260e-05
 88  0.01347 -7.50762e-05 | 89  0.01066 -1.08338e-04 | 90  0.00865 -1.43123e-04
 91  0.00723 -1.45796e-04 | 92  0.00607 -1.16929e-04 | 93  0.00509 -7.94780e-05
 94  0.00494 -5.54197e-05 | 95  0.00572 -4.52945e-05 | 96  0.00573 -7.62153e-05
 97  0.00756 -4.09338e-05 | 98  0.01038  2.79446e-05 | 99  0.01505  3.53031e-05
100  0.01458  6.46817e-05 |101  0.01199  6.91658e-05 |102  0.00857  1.22933e-04
103 -0.00152  3.00236e-04 |104 -0.00152  3.58847e-05 |105  0.01879  2.24573e-04
106  0.01868  1.98396e-04 |107 -0.00605 -2.76114e-04 |108  0.01199 -5.76984e-04
109  0.08009 -2.20920e-04 |110  0.01605 -1.24100e-04 |111 -0.02230  9.16071e-04
112 -0.00132 -4.88434e-05 |113  0.01764  1.13509e-04 |114  0.02711  1.23979e-04
115 -0.01624 -1.20314e-04 |116 -0.07962  5.81675e-05 |117 -0.09313 -8.14359e-04
118 -0.08722  7.57806e-05 |119 -0.03804  2.49995e-05 |120  0.05604  1.75948e-05
121  0.01189 -2.08884e-04 |122  0.00628 -5.93879e-06 |123 -0.02811  1.37322e-04
124 -0.06421  7.20594e-04 |125 -0.00287  8.33498e-05 |126 -0.00001 -4.34342e-04
127 -0.02195 -2.43425e-04 |128  0.03935 -1.13878e-04 |129  0.08037 -2.01476e-04
130  0.03549  3.44082e-04 |131  0.08324  2.78973e-04 |132  0.00693 -4.54618e-04
133  0.13421 -1.30276e-05 |134  0.00478  8.34999e-05 |135 -0.03919 -2.07619e-04
136 -0.05189 -1.21400e-06 |137 -0.01906  8.97222e-06 |138  0.08711  4.15270e-04
139  0.03579  2.06045e-04 |140  0.01742 -7.17934e-05 |141 -0.02400 -5.33656e-05
142 -0.01722  4.96246e-04 |143 -0.00171  3.69303e-04 |144 -0.00035  1.12495e-05
145  0.30692 -2.22458e-04 |146  0.20932  2.02009e-04 |147  0.04756 -1.36532e-04
148  0.29520 -6.27702e-06 |149  0.01633  1.41216e-04 |150 -0.11560 -9.48521e-05
151 -0.47000  2.94490e-04 |152  0.31644 -3.83274e-04 |153  0.04853 -1.52314e-04
154 -0.23189  1.27911e-04 |155  0.18867 -2.72421e-04 |156  0.25973 -8.05643e-05
157  0.17230  2.35486e-04 |158  0.25245  1.64540e-04 |159  0.00739 -1.83020e-04
160 -0.09951 -6.85116e-05 |161  0.10460  6.07306e-05 |162  0.29571  7.41610e-05
163  0.16724  6.92205e-05 |164  0.24552  8.28541e-05 |165 -0.35523  2.17130e-04
166  0.24120  8.57511e-05 |167  0.05318 -2.94034e-05 |168 -0.19082 -1.97578e-05
169  0.19127 -1.00828e-04 |170  0.31659  1.13958e-06 |171  0.07875 -1.77443e-05
172 -0.53216 -2.37022e-05 |173 -0.37919  9.76547e-06 |174  0.23547  8.21000e-06
175  0.07852  6.28023e-05 |176 -0.12095 -3.17311e-05 |177  0.04999  2.89064e-04
178  0.11641 -3.29295e-04 |179  0.32286  2.67812e-05 |180  0.27301 -1.10990e-04
181  0.00542 -1.79376e-04 |182  0.01055  3.45765e-04 |183 -0.14989 -7.75382e-06
184 -0.12666 -1.03368e-04 |185  0.00763  4.84135e-05 |186  0.39042 -2.82968e-04
187  0.02111 -2.04523e-04 |188 -0.15638  4.30279e-05 |189  0.09749 -7.67475e-05
190  0.16196 -2.64683e-05 |191  0.21876  4.02285e-05 |192  0.25581 -4.79520e-06
193  0.02517 -7.66901e-05 |194 -0.00494 -1.15201e-05 |195 -0.17686 -5.71500e-05
196 -0.11565 -8.82656e-05 |197 -0.56610  8.11638e-05 |198  0.16636 -2.82229e-04
199  0.09509  1.80923e-04 |200 -0.25350  2.95018e-04 |

 - final statistics:
213 variables; iteration 0; function evaluation 0
Function value 6.8665e+03; maximum gradient component mag 9.1607e-04
Exit code = 0;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42352  1.01107e-04 |  2  0.36531  6.21019e-07 |  3 -0.12783  1.14709e-04
  4 -0.00169 -2.49047e-05 |  5 -0.74232  4.77896e-05 |  6 -0.60325  1.28995e-05
  7  0.36464 -2.54500e-05 |  8 -0.18866  6.97686e-05 |  9  0.05738  5.51851e-05
 10 -0.65562 -1.69378e-04 | 11 -0.61904  4.01522e-05 | 12 -0.10685 -5.19126e-05
 13 -0.00932 -9.56527e-06 | 14 -0.00953 -1.11999e-05 | 15 -0.00973 -1.28815e-05
 16 -0.00993 -1.46001e-05 | 17 -0.01013 -1.63437e-05 | 18 -0.01032 -1.80966e-05
 19 -0.01050 -1.98424e-05 | 20 -0.01068 -2.15625e-05 | 21 -0.01085 -2.32368e-05
 22 -0.01101 -2.48438e-05 | 23 -0.01115 -2.63621e-05 | 24 -0.01128 -2.77719e-05
 25 -0.01140 -2.90539e-05 | 26 -0.01151 -3.01893e-05 | 27 -0.01159 -3.11566e-05
 28 -0.01166 -3.19347e-05 | 29 -0.01171 -3.25043e-05 | 30 -0.01173 -3.28451e-05
 31 -0.01173 -3.29275e-05 | 32 -0.01171 -3.27250e-05 | 33 -0.01167 -3.22139e-05
 34 -0.01159 -3.13727e-05 | 35 -0.01150 -3.01814e-05 | 36 -0.01137 -2.86192e-05
 37 -0.01121 -2.66611e-05 | 38 -0.01102 -2.42746e-05 | 39 -0.01080 -2.14208e-05
 40 -0.01054 -1.80637e-05 | 41 -0.01026 -1.41447e-05 | 42 -0.00995 -9.63033e-06
 43 -0.00961 -4.49022e-06 | 44 -0.00925  1.29687e-06 | 45 -0.00887  7.74762e-06
 46 -0.00847  1.48854e-05 | 47 -0.00807  2.27399e-05 | 48 -0.00767  3.13448e-05
 49 -0.00728  4.07251e-05 | 50 -0.00691  5.08650e-05 | 51 -0.00656  6.16765e-05
 52 -0.00624  7.29933e-05 | 53 -0.00596  8.45963e-05 | 54 -0.00571  9.62759e-05
 55 -0.00549  1.07856e-04 | 56 -0.00528  1.19126e-04 | 57 -0.00506  1.29771e-04
 58 -0.00483  1.39371e-04 | 59 -0.00455  1.47406e-04 | 60 -0.00419  1.53228e-04
 61 -0.00373  1.56029e-04 | 62 -0.00313  1.54795e-04 | 63 -0.00235  1.48269e-04
 64 -0.00136  1.35061e-04 | 65 -0.00012  1.14207e-04 | 66  0.00142  8.65829e-05
 67  0.00327  5.64831e-05 | 68  0.00546  3.22215e-05 | 69  0.00799  2.50403e-05
 70  0.01084  3.85405e-05 | 71  0.01399  4.17440e-05 | 72  0.01734 -2.08540e-05
 73  0.02082 -1.07710e-04 | 74  0.02428  8.07067e-05 | 75  0.02755  1.39938e-04
 76  0.03043  1.06599e-04 | 77  0.03276 -1.77430e-04 | 78  0.03438  5.99582e-06
 79  0.03524  2.66782e-04 | 80  0.03533 -9.89552e-05 | 81  0.03468  3.89754e-04
 82  0.03331 -2.38980e-04 | 83  0.03120 -7.98536e-05 | 84  0.02836 -6.53921e-05
 85  0.02486 -1.40055e-04 | 86  0.02095 -2.69960e-04 | 87  0.01701 -5.90260e-05
 88  0.01347 -7.50762e-05 | 89  0.01066 -1.08338e-04 | 90  0.00865 -1.43123e-04
 91  0.00723 -1.45796e-04 | 92  0.00607 -1.16929e-04 | 93  0.00509 -7.94780e-05
 94  0.00494 -5.54197e-05 | 95  0.00572 -4.52945e-05 | 96  0.00573 -7.62153e-05
 97  0.00756 -4.09338e-05 | 98  0.01038  2.79446e-05 | 99  0.01505  3.53031e-05
100  0.01458  6.46817e-05 |101  0.01199  6.91658e-05 |102  0.00857  1.22933e-04
103 -0.00152  3.00236e-04 |104 -0.00152  3.58847e-05 |105  0.01879  2.24573e-04
106  0.01868  1.98396e-04 |107 -0.00605 -2.76114e-04 |108  0.01199 -5.76984e-04
109  0.08009 -2.20920e-04 |110  0.01605 -1.24100e-04 |111 -0.02230  9.16071e-04
112 -0.00132 -4.88434e-05 |113  0.01764  1.13509e-04 |114  0.02711  1.23979e-04
115 -0.01624 -1.20314e-04 |116 -0.07962  5.81675e-05 |117 -0.09313 -8.14359e-04
118 -0.08722  7.57806e-05 |119 -0.03804  2.49995e-05 |120  0.05604  1.75948e-05
121  0.01189 -2.08884e-04 |122  0.00628 -5.93879e-06 |123 -0.02811  1.37322e-04
124 -0.06421  7.20594e-04 |125 -0.00287  8.33498e-05 |126 -0.00001 -4.34342e-04
127 -0.02195 -2.43425e-04 |128  0.03935 -1.13878e-04 |129  0.08037 -2.01476e-04
130  0.03549  3.44082e-04 |131  0.08324  2.78973e-04 |132  0.00693 -4.54618e-04
133  0.13421 -1.30276e-05 |134  0.00478  8.34999e-05 |135 -0.03919 -2.07619e-04
136 -0.05189 -1.21400e-06 |137 -0.01906  8.97222e-06 |138  0.08711  4.15270e-04
139  0.03579  2.06045e-04 |140  0.01742 -7.17934e-05 |141 -0.02400 -5.33656e-05
142 -0.01722  4.96246e-04 |143 -0.00171  3.69303e-04 |144 -0.00035  1.12495e-05
