
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 3.4864609e+03; maximum gradient component mag 8.8044e+01
190  0.18425 -2.38988e+01 |191  0.22474  1.08464e+02 |192  0.26778  5.50537e+01
193  0.02449 -1.24170e+02 |194 -0.01496  3.57310e-01 |195 -0.16151 -5.50055e+01
196 -0.09723 -2.46775e+01 |197 -0.57639 -2.25849e+00 |198  0.16256  4.18527e-01
199  0.09507 -2.00916e+01 |200 -0.23758 -4.51438e+00 |
200 variables; iteration 60; function evaluation 64; phase 4
Function value 3.4479814e+03; maximum gradient component mag -1.9188e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43016  7.95501e+00 |  2  0.36018 -2.38806e+00 |  3 -0.13918 -3.49976e+00
  4  0.01264 -2.33403e+00 |  5 -0.78829 -7.00767e-01 |  6 -0.56446 -1.63939e+00
  7  0.36414 -9.02028e-01 |  8 -0.19756 -8.27584e+00 |  9  0.06332  6.99876e-02
 10 -0.74472  3.22226e-01 | 11 -0.59593  6.12704e-01 | 12 -0.16415 -1.81821e+01
 13 -0.00589 -8.37447e-02 | 14 -0.00606 -8.63915e-02 | 15 -0.00622 -8.91258e-02
 16 -0.00639 -9.19502e-02 | 17 -0.00656 -9.48756e-02 | 18 -0.00674 -9.78987e-02
 19 -0.00692 -1.01020e-01 | 20 -0.00710 -1.04243e-01 | 21 -0.00728 -1.07572e-01
 22 -0.00746 -1.11012e-01 | 23 -0.00765 -1.14572e-01 | 24 -0.00783 -1.18260e-01
 25 -0.00802 -1.22086e-01 | 26 -0.00821 -1.26058e-01 | 27 -0.00841 -1.30180e-01
 28 -0.00860 -1.34450e-01 | 29 -0.00880 -1.38869e-01 | 30 -0.00899 -1.43444e-01
 31 -0.00918 -1.48200e-01 | 32 -0.00938 -1.53164e-01 | 33 -0.00957 -1.58366e-01
 34 -0.00976 -1.63833e-01 | 35 -0.00995 -1.69587e-01 | 36 -0.01013 -1.75637e-01
 37 -0.01030 -1.81983e-01 | 38 -0.01046 -1.88621e-01 | 39 -0.01060 -1.95546e-01
 40 -0.01072 -2.02709e-01 | 41 -0.01081 -2.10208e-01 | 42 -0.01089 -2.18035e-01
 43 -0.01093 -2.26210e-01 | 44 -0.01096 -2.34752e-01 | 45 -0.01096 -2.43653e-01
 46 -0.01094 -2.52897e-01 | 47 -0.01090 -2.62488e-01 | 48 -0.01085 -2.72415e-01
 49 -0.01079 -2.82681e-01 | 50 -0.01074 -2.93276e-01 | 51 -0.01069 -3.04130e-01
 52 -0.01066 -3.15082e-01 | 53 -0.01065 -3.26001e-01 | 54 -0.01066 -3.36743e-01
 55 -0.01069 -3.47187e-01 | 56 -0.01072 -3.57299e-01 | 57 -0.01077 -3.67049e-01
 58 -0.01082 -3.76257e-01 | 59 -0.01086 -3.84848e-01 | 60 -0.01089 -3.92629e-01
 61 -0.01090 -3.99472e-01 | 62 -0.01088 -4.05054e-01 | 63 -0.01081 -4.09153e-01
 64 -0.01069 -4.11615e-01 | 65 -0.01049 -4.11986e-01 | 66 -0.01023 -4.10777e-01
 67 -0.00988 -4.07487e-01 | 68 -0.00944 -4.01831e-01 | 69 -0.00889 -3.93810e-01
 70 -0.00823 -3.83324e-01 | 71 -0.00747 -3.70474e-01 | 72 -0.00662 -3.55382e-01
 73 -0.00572 -3.38415e-01 | 74 -0.00480 -3.20100e-01 | 75 -0.00391 -3.01026e-01
 76 -0.00306 -2.81853e-01 | 77 -0.00226 -2.63443e-01 | 78 -0.00145 -2.46908e-01
 79 -0.00051 -2.33857e-01 | 80  0.00067 -2.26581e-01 | 81  0.00223 -2.27777e-01
 82  0.00418 -2.39796e-01 | 83  0.00644 -2.63467e-01 | 84  0.00878 -2.97439e-01
 85  0.01094 -3.38765e-01 | 86  0.01268 -3.84298e-01 | 87  0.01400 -4.31454e-01
 88  0.01513 -4.77686e-01 | 89  0.01641 -5.18416e-01 | 90  0.01798 -5.48082e-01
 91  0.01958 -5.61548e-01 | 92  0.02070 -5.58722e-01 | 93  0.02108 -5.42626e-01
 94  0.02146 -5.14692e-01 | 95  0.02213 -4.89498e-01 | 96  0.02079 -5.26507e-01
 97  0.02186 -5.49265e-01 | 98  0.02402 -5.64034e-01 | 99  0.02931 -5.52720e-01
100  0.02989 -6.00744e-01 |101  0.02989 -5.83464e-01 |102  0.03025 -5.45313e-01
103  0.02245 -4.90720e-01 |104  0.02624 -2.76722e-01 |105  0.05624 -3.64819e-01
106  0.05318 -6.54444e-01 |107  0.01787 -5.40424e-01 |108  0.03474 -2.87242e-01
109  0.12874 -8.62791e-01 |110  0.04116  8.01568e-02 |111  0.00406  4.57215e-01
112  0.02759  1.30981e+00 |113  0.04963  2.66334e+00 |114  0.06850  3.87845e+00
115  0.03915  2.98505e+00 |116 -0.03350  1.72240e+00 |117 -0.05148  1.15044e+00
118 -0.04680  5.67710e-01 |119  0.00025  5.07263e-01 |120  0.07708 -3.81570e-01
121  0.02350  3.28109e-01 |122  0.01323  3.05629e-01 |123 -0.03013  2.74801e-01
124 -0.07101  1.80604e-01 |125 -0.03480  2.68008e-01 |126 -0.04030  1.81681e-01
127 -0.05471  6.06014e-01 |128 -0.00725  3.24540e-01 |129  0.01626  1.82013e-01
130 -0.00674  4.22067e-01 |131  0.03371  1.59073e-01 |132 -0.01930  3.28885e-01
133  0.10811  7.41714e-01 |134  0.00290  1.33414e-01 |135 -0.04025  1.58832e-01
136 -0.05402 -3.52645e-01 |137 -0.02376 -2.78256e-01 |138  0.07755  1.64339e-01
139  0.02698  1.04187e-01 |140  0.01338 -1.98722e-01 |141 -0.02462 -1.89885e-01
142 -0.01823 -5.55142e-02 |143 -0.00149 -2.08220e-03 |144 -0.00055 -7.15378e-03
145  0.36153 -8.56206e-01 |146  0.26367 -6.06620e+00 |147  0.06231  1.07038e-01
148  0.30751  3.92081e+00 |149  0.02390  1.68515e+00 |150 -0.10380 -4.25294e+00
151 -0.48405  4.85971e-01 |152  0.30486 -2.55829e-01 |153  0.04694  1.89077e+00
154 -0.23897  1.83783e+00 |155  0.20120 -3.06424e-01 |156  0.26863  2.98548e+00
157  0.21159 -3.39899e+00 |158  0.26949 -1.48815e+00 |159 -0.01861 -2.22464e+00
160 -0.07972 -3.13085e-01 |161  0.15229 -1.39721e+00 |162  0.31117  5.10074e-01
163  0.21774  6.57054e-01 |164  0.26182  1.39369e+00 |165 -0.35402 -4.69051e-02
166  0.24273 -2.37190e-01 |167  0.04728 -2.38939e+00 |168 -0.17750 -7.45936e+00
169  0.21016 -1.81784e+00 |170  0.31763 -1.52901e-01 |171  0.08551 -5.11353e-01
172 -0.53011 -1.49512e-03 |173 -0.35613  1.09429e+00 |174  0.24427  1.85768e-01
175  0.06498  1.81143e+00 |176 -0.12517 -3.65951e+00 |177  0.08435 -1.54490e+00
178  0.14916  1.73928e+00 |179  0.32619  1.07075e+00 |180  0.28055  2.72172e+00
181 -0.02211 -3.58232e-01 |182  0.00406  2.42481e+00 |183 -0.11846 -3.85847e+00
184 -0.10491 -1.50475e+00 |185  0.03745 -6.91017e-01 |186  0.42257  3.64509e-02
187  0.01308 -1.32330e+00 |188 -0.13181 -7.71282e-01 |189  0.11337 -1.19267e+01
190  0.18349 -7.57420e+00 |191  0.22324  2.03462e+00 |192  0.26653  6.46619e+00
193  0.02731 -1.33920e+01 |194 -0.01623 -4.00107e+00 |195 -0.16202 -7.64011e+00
196 -0.09775 -1.57294e+01 |197 -0.56988 -1.93068e+00 |198  0.16706  1.57697e+00
199  0.09563 -1.91884e+01 |200 -0.24438 -5.45537e+00 |
200 variables; iteration 80; function evaluation 88; phase 4
Function value 3.4478964e+03; maximum gradient component mag -8.8389e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43007  2.66254e+00 |  2  0.36123  1.42192e+00 |  3 -0.13917  1.69368e-01
  4  0.01118  8.69149e-01 |  5 -0.78349  8.00708e-02 |  6 -0.56448 -1.73714e-01
  7  0.36462  1.92101e+00 |  8 -0.19736 -1.34364e+00 |  9  0.06210  5.79269e-01
 10 -0.74503  1.02901e-01 | 11 -0.59590  2.93416e-01 | 12 -0.16605 -8.00244e+00
 13 -0.00575 -1.40745e-02 | 14 -0.00591 -1.46755e-02 | 15 -0.00608 -1.53007e-02
 16 -0.00624 -1.59501e-02 | 17 -0.00641 -1.66244e-02 | 18 -0.00658 -1.73230e-02
 19 -0.00675 -1.80452e-02 | 20 -0.00693 -1.87909e-02 | 21 -0.00710 -1.95595e-02
 22 -0.00728 -2.03506e-02 | 23 -0.00746 -2.11634e-02 | 24 -0.00764 -2.19972e-02
 25 -0.00783 -2.28504e-02 | 26 -0.00801 -2.37208e-02 | 27 -0.00820 -2.46048e-02
 28 -0.00839 -2.54977e-02 | 29 -0.00857 -2.63941e-02 | 30 -0.00876 -2.72880e-02
 31 -0.00895 -2.81724e-02 | 32 -0.00913 -2.90386e-02 | 33 -0.00931 -2.98758e-02
 34 -0.00950 -3.06706e-02 | 35 -0.00967 -3.14077e-02 | 36 -0.00984 -3.20705e-02
 37 -0.01000 -3.26421e-02 | 38 -0.01014 -3.31065e-02 | 39 -0.01027 -3.34498e-02
 40 -0.01037 -3.36644e-02 | 41 -0.01045 -3.37355e-02 | 42 -0.01050 -3.36599e-02
 43 -0.01053 -3.34360e-02 | 44 -0.01053 -3.30671e-02 | 45 -0.01051 -3.25637e-02
 46 -0.01047 -3.19420e-02 | 47 -0.01040 -3.12209e-02 | 48 -0.01033 -3.04244e-02
 49 -0.01024 -2.95755e-02 | 50 -0.01016 -2.86968e-02 | 51 -0.01009 -2.78151e-02
 52 -0.01003 -2.69703e-02 | 53 -0.01000 -2.62094e-02 | 54 -0.00998 -2.55978e-02
 55 -0.00998 -2.52145e-02 | 56 -0.00999 -2.51384e-02 | 57 -0.01002 -2.54577e-02
 58 -0.01005 -2.62902e-02 | 59 -0.01008 -2.77475e-02 | 60 -0.01010 -2.99605e-02
 61 -0.01011 -3.30519e-02 | 62 -0.01010 -3.71629e-02 | 63 -0.01004 -4.24063e-02
 64 -0.00994 -4.88621e-02 | 65 -0.00978 -5.65846e-02 | 66 -0.00956 -6.55203e-02
 67 -0.00927 -7.56009e-02 | 68 -0.00889 -8.66142e-02 | 69 -0.00841 -9.82129e-02
 70 -0.00784 -1.09885e-01 | 71 -0.00717 -1.20992e-01 | 72 -0.00642 -1.30797e-01
 73 -0.00561 -1.38624e-01 | 74 -0.00478 -1.43996e-01 | 75 -0.00397 -1.46693e-01
 76 -0.00320 -1.46765e-01 | 77 -0.00246 -1.44492e-01 | 78 -0.00169 -1.40311e-01
 79 -0.00079 -1.35048e-01 | 80  0.00038 -1.30502e-01 | 81  0.00193 -1.30119e-01
 82  0.00387 -1.38733e-01 | 83  0.00612 -1.60056e-01 | 84  0.00843 -1.92786e-01
 85  0.01056 -2.29734e-01 | 86  0.01230 -2.62529e-01 | 87  0.01366 -2.85855e-01
 88  0.01487 -2.96664e-01 | 89  0.01627 -2.89677e-01 | 90  0.01796 -2.62960e-01
 91  0.01966 -2.22326e-01 | 92  0.02081 -1.77341e-01 | 93  0.02117 -1.28600e-01
 94  0.02145 -9.13817e-02 | 95  0.02193 -8.65165e-02 | 96  0.02086 -7.96859e-02
 97  0.02179 -1.41482e-01 | 98  0.02361 -2.30596e-01 | 99  0.02828 -3.31278e-01
100  0.02941 -2.72063e-01 |101  0.02934 -2.73247e-01 |102  0.02965 -2.71268e-01
103  0.02219 -2.10317e-01 |104  0.02578 -5.50426e-02 |105  0.05279 -6.01511e-01
106  0.05297 -3.28618e-01 |107  0.01695 -2.87192e-01 |108  0.03478  2.10867e-01
109  0.12942  1.34471e-01 |110  0.04052  4.40664e-02 |111  0.00409  1.39924e-01
112  0.02703  2.09818e-01 |113  0.04790  2.66306e-01 |114  0.06586  4.28463e-01
115  0.03745  2.49225e-01 |116 -0.03501  3.31646e-01 |117 -0.05268  1.73848e-01
118 -0.04761 -6.93668e-02 |119 -0.00149 -1.01564e-02 |120  0.07812  4.25992e-01
121  0.02296  3.58245e-01 |122  0.01233 -4.72698e-02 |123 -0.03113 -1.60014e-01
124 -0.07222 -2.02928e-01 |125 -0.03670 -5.44687e-01 |126 -0.04093 -3.56495e-01
127 -0.05655 -9.64736e-02 |128 -0.00766  2.14383e-01 |129  0.01608  2.52352e-01
130 -0.00799  8.99511e-02 |131  0.03382  1.84394e-01 |132 -0.01901  3.16548e-01
133  0.10734  1.36398e-01 |134  0.00346  4.48528e-01 |135 -0.04099 -4.98193e-02
136 -0.05361 -2.11185e-01 |137 -0.02288 -4.20221e-02 |138  0.07810  6.43034e-02
139  0.02655  4.14806e-02 |140  0.01391  8.24405e-02 |141 -0.02375  2.57550e-01
142 -0.01845 -8.74070e-02 |143 -0.00154 -1.15856e-02 |144 -0.00050 -5.04639e-03
145  0.36312 -9.81691e-01 |146  0.26462 -3.38002e+00 |147  0.06289 -4.30869e-01
148  0.30731  1.20189e+00 |149  0.02194 -1.89015e-01 |150 -0.10246 -8.31017e-01
151 -0.48583 -1.95287e-01 |152  0.30327 -6.57414e-02 |153  0.04698  3.29648e-01
154 -0.24187  3.12032e-01 |155  0.20119 -2.79191e-01 |156  0.26825  1.01890e+00
157  0.21300 -5.58494e-01 |158  0.27024  1.77222e-01 |159 -0.01586 -1.75487e-02
160 -0.08006 -5.37889e-01 |161  0.15674  1.53488e-01 |162  0.31238  2.47209e-01
163  0.21723  2.20736e-01 |164  0.26131  3.66530e-01 |165 -0.35623 -3.72919e-02
166  0.24236 -9.18375e-02 |167  0.04802 -3.70757e-01 |168 -0.17665 -2.58417e+00
169  0.22707 -2.32109e-01 |170  0.32124 -2.91540e-01 |171  0.08314 -6.16047e-01
172 -0.52807 -1.78702e-03 |173 -0.36725  1.19936e-01 |174  0.24061 -1.23652e-01
175  0.06671  2.08294e-01 |176 -0.12430 -4.93197e-01 |177  0.09155 -5.22542e-01
178  0.14904  1.52727e-01 |179  0.32817  4.87513e-01 |180  0.28011  7.05876e-01
181 -0.03323 -5.00127e-01 |182  0.00171  1.89251e-01 |183 -0.11688 -1.61970e+00
184 -0.10403 -4.45019e-01 |185  0.03742 -4.15787e-01 |186  0.42259  1.65382e-01
187  0.01371 -6.35390e-01 |188 -0.13113  4.65762e-02 |189  0.11391 -1.85875e+00
190  0.18422 -2.47357e+00 |191  0.22355 -7.70212e-01 |192  0.26666  2.23308e+00
193  0.02741 -3.19354e+00 |194 -0.01689 -1.86488e+00 |195 -0.16170 -2.31637e+00
196 -0.09715 -5.62299e+00 |197 -0.57651 -8.65900e-01 |198  0.16324  4.85530e-01
199  0.09710 -8.83891e+00 |200 -0.24440 -2.42660e+00 |
200 variables; iteration 100; function evaluation 121; phase 4
Function value 3.4478877e+03; maximum gradient component mag -7.1046e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43010  1.35408e-02 |  2  0.36119  1.56751e-01 |  3 -0.13935  7.90334e-02
  4  0.01126  1.03188e-01 |  5 -0.78469  1.86918e-03 |  6 -0.56431 -1.59587e-02
  7  0.36463 -8.97426e-03 |  8 -0.19742  7.44267e-02 |  9  0.06205  1.71544e-02
 10 -0.74578  6.85036e-03 | 11 -0.59585 -2.17530e-02 | 12 -0.16673 -3.40263e-01
 13 -0.00574 -2.40378e-04 | 14 -0.00590 -2.40429e-04 | 15 -0.00606 -2.40334e-04
 16 -0.00622 -2.40048e-04 | 17 -0.00639 -2.39567e-04 | 18 -0.00655 -2.38797e-04
 19 -0.00673 -2.37664e-04 | 20 -0.00690 -2.36113e-04 | 21 -0.00707 -2.34086e-04
 22 -0.00725 -2.31550e-04 | 23 -0.00743 -2.28502e-04 | 24 -0.00761 -2.24948e-04
 25 -0.00779 -2.20966e-04 | 26 -0.00797 -2.16659e-04 | 27 -0.00816 -2.12210e-04
 28 -0.00834 -2.07893e-04 | 29 -0.00853 -2.04147e-04 | 30 -0.00871 -2.01632e-04
 31 -0.00890 -2.01374e-04 | 32 -0.00908 -2.04701e-04 | 33 -0.00926 -2.13320e-04
 34 -0.00944 -2.29300e-04 | 35 -0.00962 -2.55081e-04 | 36 -0.00979 -2.93385e-04
 37 -0.00995 -3.47152e-04 | 38 -0.01009 -4.19467e-04 | 39 -0.01022 -5.13433e-04
 40 -0.01032 -6.31494e-04 | 41 -0.01040 -7.77459e-04 | 42 -0.01046 -9.53544e-04
 43 -0.01049 -1.16170e-03 | 44 -0.01050 -1.40306e-03 | 45 -0.01048 -1.67760e-03
 46 -0.01044 -1.98426e-03 | 47 -0.01039 -2.32170e-03 | 48 -0.01032 -2.68774e-03
 49 -0.01024 -3.08005e-03 | 50 -0.01017 -3.49572e-03 | 51 -0.01011 -3.92992e-03
 52 -0.01006 -4.37482e-03 | 53 -0.01003 -4.82242e-03 | 54 -0.01002 -5.26339e-03
 55 -0.01003 -5.68787e-03 | 56 -0.01005 -6.08745e-03 | 57 -0.01008 -6.45236e-03
 58 -0.01012 -6.76636e-03 | 59 -0.01015 -7.01597e-03 | 60 -0.01017 -7.18361e-03
 61 -0.01017 -7.25499e-03 | 62 -0.01015 -7.21102e-03 | 63 -0.01008 -7.04002e-03
 64 -0.00997 -6.73830e-03 | 65 -0.00978 -6.30037e-03 | 66 -0.00954 -5.75864e-03
 67 -0.00921 -5.12291e-03 | 68 -0.00880 -4.41972e-03 | 69 -0.00829 -3.68668e-03
 70 -0.00768 -2.95712e-03 | 71 -0.00698 -2.25963e-03 | 72 -0.00620 -1.61592e-03
 73 -0.00537 -1.05407e-03 | 74 -0.00453 -6.22335e-04 | 75 -0.00372 -3.90903e-04
 76 -0.00296 -4.32845e-04 | 77 -0.00225 -8.02567e-04 | 78 -0.00152 -1.53219e-03
 79 -0.00066 -2.61716e-03 | 80  0.00047 -3.89936e-03 | 81  0.00199 -4.71050e-03
 82  0.00396 -3.58940e-03 | 83  0.00628  4.34858e-04 | 84  0.00873  4.85406e-03
 85  0.01100  5.23051e-03 | 86  0.01285  1.37161e-03 | 87  0.01428 -3.51190e-03
 88  0.01551 -7.09920e-03 | 89  0.01686 -7.80057e-03 | 90  0.01841 -5.41781e-03
 91  0.01989 -3.64496e-03 | 92  0.02077 -5.07709e-03 | 93  0.02083 -7.96575e-03
 94  0.02087 -9.85682e-03 | 95  0.02127 -9.33785e-03 | 96  0.02011 -1.07790e-02
 97  0.02128 -9.69790e-03 | 98  0.02352 -1.38063e-03 | 99  0.02865  4.43869e-03
100  0.02936 -2.92673e-03 |101  0.02927 -9.22836e-03 |102  0.02968  2.19014e-03
103  0.02200  5.44933e-03 |104  0.02463 -1.48405e-02 |105  0.05442  8.72290e-05
106  0.05294 -3.45059e-03 |107  0.01755  1.65810e-03 |108  0.03361 -9.33138e-03
109  0.12902 -1.49966e-02 |110  0.04070  2.27791e-02 |111  0.00391  6.28244e-05
112  0.02684 -2.37205e-03 |113  0.04781 -1.44284e-02 |114  0.06529 -1.79758e-02
115  0.03743 -8.00869e-04 |116 -0.03562 -5.08287e-03 |117 -0.05302 -1.11370e-02
118 -0.04739  2.88166e-03 |119 -0.00123 -8.13258e-04 |120  0.07766  1.44858e-03
121  0.02236 -9.09035e-03 |122  0.01236  1.06965e-02 |123 -0.03104  1.56525e-03
124 -0.07205  2.28044e-02 |125 -0.03602  3.19642e-02 |126 -0.04071  1.29763e-02
127 -0.05653 -5.42796e-03 |128 -0.00815 -2.58580e-03 |129  0.01575  1.35570e-03
130 -0.00803 -6.97870e-03 |131  0.03359  4.08510e-03 |132 -0.01975 -2.56086e-02
133  0.10719 -6.15595e-04 |134  0.00252 -1.53574e-02 |135 -0.04084  3.14230e-03
136 -0.05299  6.18570e-03 |137 -0.02280 -6.29984e-03 |138  0.07788  1.43912e-02
139  0.02643 -4.30531e-03 |140  0.01364  4.49024e-03 |141 -0.02454 -5.84037e-03
142 -0.01818  1.69450e-03 |143 -0.00148 -2.74260e-04 |144 -0.00048  2.33167e-04
145  0.36454  5.04908e-03 |146  0.26653 -2.70481e-01 |147  0.06305 -8.79428e-03
148  0.30725 -2.74353e-02 |149  0.02183 -8.45381e-03 |150 -0.10219  1.43547e-02
151 -0.48129  1.30938e-03 |152  0.30631  1.08138e-02 |153  0.04541 -6.91858e-03
154 -0.24221 -3.68564e-02 |155  0.20138  1.13204e-02 |156  0.26819 -1.79126e-02
157  0.21385  1.66140e-02 |158  0.27056  1.34835e-02 |159 -0.01700  1.03288e-02
160 -0.07978 -3.32879e-02 |161  0.15667 -1.30658e-03 |162  0.31224  1.40383e-02
163  0.21706  1.00971e-02 |164  0.26113 -8.05122e-03 |165 -0.35628 -9.65766e-03
166  0.24236 -6.38241e-03 |167  0.04800  2.22077e-02 |168 -0.17658  3.39541e-02
169  0.22908  1.05655e-02 |170  0.32174  8.41315e-03 |171  0.08292 -1.53157e-03
172 -0.52205 -1.51397e-03 |173 -0.36811 -9.40444e-03 |174  0.24035 -1.07790e-03
175  0.06679  8.61238e-04 |176 -0.12415 -5.15589e-03 |177  0.09003  5.31336e-03
178  0.14886 -2.63521e-02 |179  0.32783  2.43862e-02 |180  0.27994 -8.02915e-03
181 -0.03011  1.52971e-02 |182  0.00154 -1.85173e-02 |183 -0.11619  2.63464e-02
184 -0.10378  3.53957e-03 |185  0.03717 -2.93421e-02 |186  0.42189  1.12217e-02
187  0.01473  6.76422e-03 |188 -0.13146 -1.04753e-02 |189  0.11408  1.31140e-01
190  0.18424  5.69216e-02 |191  0.22369 -8.09699e-02 |192  0.26661 -7.37633e-02
193  0.02742  1.13147e-01 |194 -0.01651  1.01555e-02 |195 -0.16149  6.12514e-02
196 -0.09687  6.72757e-02 |197 -0.57787 -4.61276e-02 |198  0.16205 -2.65764e-02
199  0.09759 -7.10465e-01 |200 -0.24613 -1.87613e-01 |
200 variables; iteration 120; function evaluation 153; phase 4
Function value 3.4478876e+03; maximum gradient component mag 1.0525e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43010  1.88020e-02 |  2  0.36117  3.67948e-03 |  3 -0.13936 -9.83050e-03
  4  0.01128  4.31811e-03 |  5 -0.78473  7.82320e-05 |  6 -0.56431  6.55902e-03
  7  0.36463  1.89019e-02 |  8 -0.19742 -2.09057e-02 |  9  0.06206 -4.85094e-03
 10 -0.74581  8.36925e-04 | 11 -0.59584  7.70117e-03 | 12 -0.16673  1.43907e-02
 13 -0.00574 -4.78939e-05 | 14 -0.00590 -7.16065e-05 | 15 -0.00606 -9.25891e-05
 16 -0.00622 -1.10342e-04 | 17 -0.00639 -1.24325e-04 | 18 -0.00656 -1.34128e-04
 19 -0.00673 -1.39382e-04 | 20 -0.00690 -1.39754e-04 | 21 -0.00708 -1.34980e-04
 22 -0.00725 -1.24843e-04 | 23 -0.00743 -1.09194e-04 | 24 -0.00761 -8.79406e-05
 25 -0.00779 -6.11115e-05 | 26 -0.00797 -2.89266e-05 | 27 -0.00816  8.09177e-06
 28 -0.00834  4.91156e-05 | 29 -0.00853  9.31523e-05 | 30 -0.00871  1.39192e-04
 31 -0.00890  1.86304e-04 | 32 -0.00908  2.33274e-04 | 33 -0.00926  2.78619e-04
 34 -0.00944  3.20506e-04 | 35 -0.00962  3.56732e-04 | 36 -0.00979  3.84890e-04
 37 -0.00995  4.02561e-04 | 38 -0.01009  4.07673e-04 | 39 -0.01022  3.98597e-04
 40 -0.01032  3.74218e-04 | 41 -0.01040  3.34233e-04 | 42 -0.01046  2.78403e-04
 43 -0.01049  2.06832e-04 | 44 -0.01050  1.19889e-04 | 45 -0.01048  1.82332e-05
 46 -0.01044 -9.71930e-05 | 47 -0.01038 -2.25369e-04 | 48 -0.01031 -3.64966e-04
 49 -0.01024 -5.14467e-04 | 50 -0.01017 -6.71863e-04 | 51 -0.01010 -8.33993e-04
 52 -0.01005 -9.95963e-04 | 53 -0.01002 -1.15208e-03 | 54 -0.01001 -1.29591e-03
 55 -0.01002 -1.42097e-03 | 56 -0.01004 -1.52157e-03 | 57 -0.01007 -1.59168e-03
 58 -0.01010 -1.62314e-03 | 59 -0.01014 -1.60922e-03 | 60 -0.01016 -1.54253e-03
 61 -0.01016 -1.41782e-03 | 62 -0.01013 -1.22947e-03 | 63 -0.01007 -9.76581e-04
 64 -0.00995 -6.64569e-04 | 65 -0.00977 -3.04771e-04 | 66 -0.00952  6.90633e-05
 67 -0.00920  4.13966e-04 | 68 -0.00879  6.57687e-04 | 69 -0.00828  7.01253e-04
 70 -0.00767  4.37187e-04 | 71 -0.00697 -2.02034e-04 | 72 -0.00620 -1.16586e-03
 73 -0.00538 -2.21694e-03 | 74 -0.00455 -2.96682e-03 | 75 -0.00374 -3.04876e-03
 76 -0.00298 -2.31040e-03 | 77 -0.00225 -8.56598e-04 | 78 -0.00151  1.02231e-03
 79 -0.00064  2.75760e-03 | 80  0.00050  3.16791e-03 | 81  0.00201  8.49089e-04
 82  0.00396 -2.39543e-03 | 83  0.00627 -3.33654e-04 | 84  0.00872  4.59601e-03
 85  0.01098  2.82300e-03 | 86  0.01283 -2.04236e-03 | 87  0.01427 -4.38806e-03
 88  0.01551 -4.32857e-03 | 89  0.01687 -3.00583e-03 | 90  0.01841 -1.39138e-03
 91  0.01989 -8.47355e-05 | 92  0.02077  4.40023e-04 | 93  0.02084  8.51805e-04
 94  0.02088  1.54006e-03 | 95  0.02128  2.74850e-03 | 96  0.02012  3.30325e-03
 97  0.02130  4.81718e-03 | 98  0.02351  7.07767e-03 | 99  0.02860  4.37074e-03
100  0.02933  9.43343e-04 |101  0.02931  6.42911e-03 |102  0.02963 -1.61217e-03
103  0.02197  3.97462e-03 |104  0.02467 -2.91000e-03 |105  0.05438 -4.56483e-03
106  0.05293 -4.69734e-03 |107  0.01751 -3.61109e-03 |108  0.03363  2.80877e-03
109  0.12907  3.96660e-03 |110  0.04058  1.56777e-03 |111  0.00393  4.71141e-03
112  0.02683  1.86615e-04 |113  0.04780 -5.14105e-03 |114  0.06531  5.01384e-03
115  0.03740  1.69251e-03 |116 -0.03563 -3.31056e-03 |117 -0.05300  2.95567e-03
118 -0.04740  5.44790e-03 |119 -0.00123  3.08646e-03 |120  0.07764  7.81249e-03
121  0.02239  4.53750e-03 |122  0.01234  1.35844e-03 |123 -0.03104 -1.84066e-03
124 -0.07208  1.38432e-03 |125 -0.03608 -9.49136e-03 |126 -0.04071  2.57590e-03
127 -0.05651 -1.95328e-03 |128 -0.00815  2.37375e-03 |129  0.01574 -1.27395e-03
130 -0.00801  7.20372e-04 |131  0.03357  1.80581e-03 |132 -0.01970  1.07677e-03
133  0.10719  2.96469e-03 |134  0.00254 -4.66699e-03 |135 -0.04083  3.84227e-03
136 -0.05301  1.25312e-03 |137 -0.02280 -4.55504e-03 |138  0.07783 -2.30987e-03
139  0.02646  5.80558e-03 |140  0.01364  7.17380e-04 |141 -0.02450  5.60478e-03
142 -0.01817  4.00158e-03 |143 -0.00148 -1.05326e-03 |144 -0.00049 -7.13671e-04
145  0.36455 -7.44087e-03 |146  0.26663  4.28779e-02 |147  0.06306 -1.13111e-02
148  0.30726  1.46491e-02 |149  0.02184 -5.61683e-03 |150 -0.10220 -7.42804e-03
151 -0.48146 -2.96105e-03 |152  0.30617  2.25368e-03 |153  0.04546  2.62502e-03
154 -0.24214 -2.17784e-03 |155  0.20138 -5.09713e-03 |156  0.26819  1.20884e-02
157  0.21384 -2.78882e-03 |158  0.27055  3.13592e-03 |159 -0.01701 -1.79023e-03
160 -0.07977 -4.82862e-03 |161  0.15666 -1.03513e-03 |162  0.31224  4.22124e-04
163  0.21705 -2.31113e-03 |164  0.26113  5.91989e-03 |165 -0.35616  2.13465e-03
166  0.24240  9.12903e-05 |167  0.04797 -6.77762e-03 |168 -0.17659 -3.07256e-02
