
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3085376e+03; maximum gradient component mag 1.4157e+01
145  0.23635 -1.14911e+00 |146  0.15314 -5.78466e+00 |147  0.04493 -1.39677e+00
148  0.29567  1.07268e-01 |149  0.02002 -1.67810e+00 |150 -0.12164 -3.91867e-01
151 -0.47499  3.68937e-02 |152  0.31409  1.21119e-01 |153  0.04951  4.78239e-01
154 -0.23549  1.16789e-01 |155  0.17606 -6.64041e-01 |156  0.25802  1.55767e+00
157  0.17192 -1.28387e+00 |158  0.25299  1.39737e+00 |159  0.00938 -3.49174e-01
160 -0.10495  1.95811e+00 |161  0.09177 -8.63564e-01 |162  0.29362  2.15206e+00
163  0.24831  8.20136e-02 |164  0.09543 -4.49118e-02 |165 -0.34986 -2.38995e-01
166  0.24356  6.62589e-01 |167  0.05329 -9.68616e-01 |168 -0.18857 -1.12573e+00
169  0.20163 -1.18512e+00 |170  0.31586  6.45350e-01 |171  0.07691 -5.07453e+00
172 -0.53196 -9.06360e-04 |173 -0.38075  8.94871e-01 |174  0.23618 -4.65824e-01
175  0.08132  1.08875e+00 |176 -0.12236  1.85380e+00 |177  0.04530 -2.43588e-01
178  0.11655 -1.90554e+00 |179  0.31961 -3.83781e-03 |180  0.27123  1.16705e+00
181  0.01086 -3.74813e-01 |182  0.01334 -6.47285e-01 |183 -0.15674  1.40884e-02
184 -0.13134  2.97994e+00 |185  0.01219 -1.37860e-01 |186  0.39057 -2.93868e-01
187  0.01962 -4.11092e-01 |188 -0.15972 -4.37228e-01 |189  0.09744 -1.53200e+01
190  0.16103  6.41279e+00 |191  0.21770  7.91139e+00 |192  0.25603 -9.40491e-01
193  0.02541 -1.46581e+01 |194  0.00021  3.94220e+00 |195 -0.18203 -6.11746e+00
196 -0.12040  4.78034e+00 |197 -0.55133 -1.03292e+00 |198  0.17206 -1.08405e-01
199  0.09533 -1.38838e+01 |200 -0.25685 -4.71686e+00 |
200 variables; iteration 80; function evaluation 89; phase 4
Function value 7.3074002e+03; maximum gradient component mag 3.4686e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42416  2.01045e+00 |  2  0.37378  3.46860e+00 |  3 -0.11560  4.79901e-01
  4 -0.02492  1.74052e+00 |  5 -0.70386 -7.89875e-02 |  6 -0.60365  3.51064e-01
  7  0.38036 -6.24945e-01 |  8 -0.17542 -1.63122e+00 |  9  0.02022 -8.60033e-01
 10 -0.60149 -1.67909e-01 | 11 -0.62293 -4.88772e-01 | 12 -0.06035 -3.45058e+00
 13 -0.00958 -1.49003e-02 | 14 -0.00979 -1.52339e-02 | 15 -0.00999 -1.55227e-02
 16 -0.01019 -1.57570e-02 | 17 -0.01038 -1.59317e-02 | 18 -0.01057 -1.60423e-02
 19 -0.01075 -1.60813e-02 | 20 -0.01092 -1.60443e-02 | 21 -0.01108 -1.59307e-02
 22 -0.01122 -1.57373e-02 | 23 -0.01136 -1.54627e-02 | 24 -0.01148 -1.51114e-02
 25 -0.01158 -1.46840e-02 | 26 -0.01167 -1.41863e-02 | 27 -0.01174 -1.36260e-02
 28 -0.01179 -1.30141e-02 | 29 -0.01181 -1.23591e-02 | 30 -0.01182 -1.16705e-02
 31 -0.01179 -1.09555e-02 | 32 -0.01175 -1.02215e-02 | 33 -0.01167 -9.47865e-03
 34 -0.01157 -8.73762e-03 | 35 -0.01143 -8.01046e-03 | 36 -0.01126 -7.31411e-03
 37 -0.01105 -6.66218e-03 | 38 -0.01081 -6.06947e-03 | 39 -0.01053 -5.54628e-03
 40 -0.01021 -5.09740e-03 | 41 -0.00985 -4.73669e-03 | 42 -0.00945 -4.46901e-03
 43 -0.00902 -4.31061e-03 | 44 -0.00856 -4.27928e-03 | 45 -0.00808 -4.39695e-03
 46 -0.00758 -4.69277e-03 | 47 -0.00708 -5.19479e-03 | 48 -0.00658 -5.93933e-03
 49 -0.00609 -6.96221e-03 | 50 -0.00564 -8.30109e-03 | 51 -0.00522 -9.98313e-03
 52 -0.00484 -1.20152e-02 | 53 -0.00452 -1.43996e-02 | 54 -0.00424 -1.71384e-02
 55 -0.00400 -2.02385e-02 | 56 -0.00379 -2.37125e-02 | 57 -0.00359 -2.75642e-02
 58 -0.00337 -3.17710e-02 | 59 -0.00310 -3.63003e-02 | 60 -0.00276 -4.11046e-02
 61 -0.00232 -4.61266e-02 | 62 -0.00174 -5.13000e-02 | 63 -0.00099 -5.65577e-02
 64 -0.00004 -6.18182e-02 | 65  0.00115 -6.69150e-02 | 66  0.00260 -7.15899e-02
 67  0.00435 -7.53891e-02 | 68  0.00642 -7.79345e-02 | 69  0.00880 -7.93148e-02
 70  0.01149 -7.98978e-02 | 71  0.01447 -7.95191e-02 | 72  0.01766 -7.86590e-02
 73  0.02096 -7.91448e-02 | 74  0.02424 -7.62812e-02 | 75  0.02731 -6.68542e-02
 76  0.02989 -6.61263e-02 | 77  0.03177 -7.41469e-02 | 78  0.03291 -7.39211e-02
 79  0.03329 -6.61990e-02 | 80  0.03299 -5.36681e-02 | 81  0.03205 -4.78388e-02
 82  0.03053 -4.78953e-02 | 83  0.02843 -4.86321e-02 | 84  0.02573 -3.43733e-02
 85  0.02234 -1.90781e-02 | 86  0.01834 -1.70331e-02 | 87  0.01419 -1.39364e-02
 88  0.01039 -1.21019e-02 | 89  0.00734 -1.30740e-02 | 90  0.00517 -1.81369e-02
 91  0.00369 -2.68053e-02 | 92  0.00253 -3.69255e-02 | 93  0.00157 -4.73742e-02
 94  0.00127 -5.90270e-02 | 95  0.00173 -6.95870e-02 | 96  0.00191 -7.02380e-02
 97  0.00346 -7.71570e-02 | 98  0.00586 -7.90379e-02 | 99  0.00943 -7.66858e-02
100  0.00941 -6.08207e-02 |101  0.00811 -4.17392e-02 |102  0.00631 -4.44938e-02
103 -0.00145 -7.55097e-02 |104 -0.00081 -1.69276e-01 |105  0.01754 -2.22708e-01
106  0.01655 -2.32305e-01 |107 -0.00571 -1.34335e-01 |108  0.01316 -1.27424e-01
109  0.07851 -1.27196e-01 |110  0.02630 -1.50363e-02 |111 -0.01656  1.60013e-02
112  0.00254  2.88733e-01 |113  0.01773  3.84580e-01 |114  0.03770  2.55356e-01
115  0.00083 -2.19510e-01 |116 -0.06351 -4.07319e-01 |117 -0.07960 -3.81361e-01
118 -0.07804 -1.50277e-01 |119 -0.03471  2.93395e-01 |120  0.07124  4.81471e-01
121  0.02494  3.73269e-01 |122  0.01374  9.31428e-02 |123 -0.02799  1.01995e-01
124 -0.06701  1.05262e-01 |125 -0.00501  3.85336e-01 |126  0.00710  4.54766e-01
127 -0.02626  1.40615e-01 |128  0.02888  2.22596e-01 |129  0.07931  1.13426e-01
130  0.00781 -1.38294e-01 |131  0.08858 -3.52992e-02 |132  0.00790 -8.74109e-02
133  0.13671 -6.48180e-02 |134 -0.00568  4.91995e-03 |135 -0.04648  1.24000e-01
136 -0.05744 -2.14733e-01 |137 -0.02096 -8.42164e-02 |138  0.09767 -6.34417e-02
139  0.03204 -7.80482e-02 |140  0.01721 -1.68545e-01 |141 -0.02758  2.25270e-01
142 -0.01649  1.40892e-01 |143 -0.00756 -8.30949e-03 |144 -0.00036  2.23237e-03
145  0.23342 -7.99234e-01 |146  0.15056 -9.41098e-01 |147  0.04492 -2.53629e-01
148  0.29573  4.57654e-01 |149  0.02042 -1.73948e-01 |150 -0.12189 -3.60573e-01
151 -0.47619 -1.86789e-02 |152  0.31157 -1.11087e-01 |153  0.04946 -2.24843e-02
154 -0.23573  5.46764e-02 |155  0.17595 -2.12973e-01 |156  0.25798  5.97181e-01
157  0.17220  1.41948e-01 |158  0.25291 -1.47862e-01 |159  0.00954  3.18777e-02
160 -0.10559 -4.30890e-01 |161  0.09142  4.54896e-02 |162  0.29334 -1.96270e-01
163  0.20597  2.71007e-02 |164  0.09727  2.30710e-02 |165 -0.35164 -1.40454e-01
166  0.24280  4.98441e-02 |167  0.05375 -1.43630e-01 |168 -0.18886 -1.87381e+00
169  0.20389  1.49350e-01 |170  0.31631 -1.54579e-01 |171  0.07676  7.89254e-01
172 -0.53126 -5.32393e-04 |173 -0.39437 -4.29127e-01 |174  0.23166  3.31235e-01
175  0.08420  1.13723e-01 |176 -0.12254 -5.67573e-01 |177  0.04468  2.99927e-02
178  0.11682 -1.14771e-01 |179  0.31938  4.67897e-02 |180  0.27119 -1.44622e-01
181  0.01162  6.10779e-02 |182  0.01354 -1.97741e-01 |183 -0.15729 -2.62374e-01
184 -0.13194 -1.12282e+00 |185  0.01273  2.57306e-01 |186  0.39056 -4.65002e-01
187  0.01910 -2.00810e-01 |188 -0.15929  2.13935e-01 |189  0.09764  2.27057e+00
190  0.16044 -3.17674e+00 |191  0.21767 -1.05464e+00 |192  0.25571  1.76014e+00
193  0.02554  2.01878e+00 |194  0.00037 -1.63781e+00 |195 -0.18193  4.69460e-01
196 -0.12066 -3.16042e+00 |197 -0.55307 -3.34206e-01 |198  0.17160  1.96222e-01
199  0.09536 -2.39918e+00 |200 -0.25631 -9.31183e-01 |
200 variables; iteration 100; function evaluation 116; phase 4
Function value 7.3073947e+03; maximum gradient component mag -3.2796e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42425  1.67317e-01 |  2  0.37371  1.41638e-01 |  3 -0.11551  1.23220e-01
  4 -0.02488  1.42104e-01 |  5 -0.70349  3.76579e-02 |  6 -0.60373  6.42384e-02
  7  0.38029  8.62975e-02 |  8 -0.17532  1.89697e-01 |  9  0.02033  9.14090e-02
 10 -0.60139  3.26504e-02 | 11 -0.62293  9.00752e-03 | 12 -0.05570 -1.72989e-01
 13 -0.00957 -3.52653e-04 | 14 -0.00978 -2.56939e-04 | 15 -0.00998 -1.64208e-04
 16 -0.01018 -7.89876e-05 | 17 -0.01037 -6.47524e-06 | 18 -0.01056  4.77406e-05
 19 -0.01074  7.79254e-05 | 20 -0.01091  7.83485e-05 | 21 -0.01107  4.36825e-05
 22 -0.01122 -3.10740e-05 | 23 -0.01136 -1.50296e-04 | 24 -0.01149 -3.17104e-04
 25 -0.01160 -5.34062e-04 | 26 -0.01169 -8.02286e-04 | 27 -0.01176 -1.12172e-03
 28 -0.01181 -1.49109e-03 | 29 -0.01185 -1.90892e-03 | 30 -0.01185 -2.37340e-03
 31 -0.01184 -2.88306e-03 | 32 -0.01180 -3.43616e-03 | 33 -0.01173 -4.03040e-03
 34 -0.01163 -4.66286e-03 | 35 -0.01150 -5.32979e-03 | 36 -0.01134 -6.02615e-03
 37 -0.01114 -6.74630e-03 | 38 -0.01090 -7.48355e-03 | 39 -0.01063 -8.22992e-03
 40 -0.01031 -8.97381e-03 | 41 -0.00996 -9.70378e-03 | 42 -0.00957 -1.04012e-02
 43 -0.00915 -1.10443e-02 | 44 -0.00869 -1.16079e-02 | 45 -0.00821 -1.20653e-02
 46 -0.00772 -1.23917e-02 | 47 -0.00722 -1.25656e-02 | 48 -0.00672 -1.25722e-02
 49 -0.00623 -1.24027e-02 | 50 -0.00578 -1.20547e-02 | 51 -0.00535 -1.15263e-02
 52 -0.00497 -1.08097e-02 | 53 -0.00464 -9.89827e-03 | 54 -0.00436 -8.78607e-03
 55 -0.00411 -7.47221e-03 | 56 -0.00389 -5.96451e-03 | 57 -0.00367 -4.27812e-03
 58 -0.00343 -2.43496e-03 | 59 -0.00315 -4.76526e-04 | 60 -0.00279  1.53036e-03
 61 -0.00234  3.49194e-03 | 62 -0.00174  5.28878e-03 | 63 -0.00098  6.80337e-03
 64 -0.00001  7.98658e-03 | 65  0.00119  8.97414e-03 | 66  0.00266  1.01868e-02
 67  0.00441  1.21420e-02 | 68  0.00648  1.48608e-02 | 69  0.00887  1.75733e-02
 70  0.01156  1.94721e-02 | 71  0.01451  1.96197e-02 | 72  0.01768  1.84902e-02
 73  0.02096  1.86329e-02 | 74  0.02419  1.37903e-02 | 75  0.02721  1.57015e-02
 76  0.02980  1.99363e-02 | 77  0.03161  2.69534e-03 | 78  0.03269 -8.48892e-03
 79  0.03305 -4.03288e-03 | 80  0.03276  1.02251e-02 | 81  0.03177  4.53982e-03
 82  0.03018 -1.08366e-02 | 83  0.02806 -1.86129e-02 | 84  0.02533 -1.42567e-02
 85  0.02181 -2.87826e-02 | 86  0.01781 -3.26901e-02 | 87  0.01365 -3.57574e-02
 88  0.00984 -4.01617e-02 | 89  0.00679 -4.29270e-02 | 90  0.00464 -4.40405e-02
 91  0.00319 -4.48545e-02 | 92  0.00206 -4.47949e-02 | 93  0.00114 -4.27231e-02
 94  0.00089 -3.89431e-02 | 95  0.00139 -3.48882e-02 | 96  0.00159 -3.09807e-02
 97  0.00315 -3.18104e-02 | 98  0.00555 -3.32525e-02 | 99  0.00914 -2.37778e-02
100  0.00905 -2.55726e-02 |101  0.00771 -1.81598e-02 |102  0.00593 -8.51586e-03
103 -0.00166 -1.11356e-03 |104 -0.00069 -2.10539e-02 |105  0.01779 -1.92776e-02
106  0.01668 -4.91984e-02 |107 -0.00545  1.16603e-03 |108  0.01349  2.87308e-02
109  0.07892  7.46496e-02 |110  0.02667  3.03231e-02 |111 -0.01614 -2.61705e-02
112  0.00255 -1.69011e-02 |113  0.01769 -2.93145e-02 |114  0.03786  2.73095e-02
115  0.00167  7.14525e-02 |116 -0.06256  6.72063e-02 |117 -0.07857  1.12285e-01
118 -0.07737  4.76581e-02 |119 -0.03486 -1.52397e-02 |120  0.07172  3.56342e-02
121  0.02523  6.36158e-02 |122  0.01447  4.64598e-02 |123 -0.02750  3.31378e-02
124 -0.06651  2.12327e-02 |125 -0.00480  4.65281e-02 |126  0.00705  5.97971e-03
127 -0.02577  2.17115e-02 |128  0.02908 -7.48569e-04 |129  0.07970  4.33742e-02
130  0.00864  7.73848e-02 |131  0.08888  4.01464e-02 |132  0.00827  4.22842e-03
133  0.13715  3.43189e-02 |134 -0.00545  3.38058e-03 |135 -0.04672 -4.57266e-02
136 -0.05674 -5.78719e-03 |137 -0.02064  3.26571e-02 |138  0.09804  7.30729e-02
139  0.03227 -2.21390e-02 |140  0.01782  3.51638e-03 |141 -0.02834 -5.18765e-02
142 -0.01707 -3.85458e-02 |143 -0.00738  3.23747e-02 |144 -0.00038  3.81101e-05
145  0.22741 -4.03227e-02 |146  0.14483  1.08533e-01 |147  0.04470 -1.65482e-01
148  0.29571  1.84808e-01 |149  0.02052 -5.97141e-02 |150 -0.12201 -1.19497e-01
151 -0.47477 -1.54417e-02 |152  0.31327  7.79559e-03 |153  0.04909 -1.54342e-03
154 -0.23599 -4.92968e-02 |155  0.17549 -6.92093e-02 |156  0.25787  1.07205e-01
157  0.17197 -3.08936e-02 |158  0.25288  1.71728e-02 |159  0.00961 -7.61513e-03
160 -0.10563 -1.91398e-02 |161  0.09108 -5.04234e-03 |162  0.29335  5.07965e-02
163  0.19699 -8.86485e-03 |164  0.05078  4.35348e-03 |165 -0.35106  7.90584e-03
166  0.24298  4.52254e-03 |167  0.05363 -1.25389e-02 |168 -0.18889 -1.44214e-01
169  0.20349 -2.54746e-02 |170  0.31622  1.05799e-02 |171  0.07675 -4.23454e-02
172 -0.52944 -4.61128e-04 |173 -0.38989  4.45058e-03 |174  0.23313  3.32956e-02
175  0.08323 -8.70258e-03 |176 -0.12270 -8.10755e-02 |177  0.04450 -8.00689e-03
178  0.11678 -2.77251e-02 |179  0.31936  1.89299e-02 |180  0.27125  3.75072e-02
181  0.01175 -2.03763e-02 |182  0.01351 -3.89753e-02 |183 -0.15755 -6.08782e-02
184 -0.13193 -7.32337e-02 |185  0.01194 -2.02353e-02 |186  0.39087  8.29528e-02
187  0.01987  4.61715e-02 |188 -0.15970 -1.37317e-02 |189  0.09750 -2.48663e-01
190  0.16044 -3.27957e-01 |191  0.21763  1.73325e-01 |192  0.25577  3.17369e-01
193  0.02554 -1.43631e-01 |194  0.00043 -1.17557e-01 |195 -0.18205 -6.27268e-02
196 -0.12072 -2.83814e-01 |197 -0.55106  6.67913e-02 |198  0.17210 -3.91559e-02
199  0.09523  3.01644e-01 |200 -0.25592  6.15575e-02 |
200 variables; iteration 120; function evaluation 148; phase 4
Function value 7.3073945e+03; maximum gradient component mag 5.4562e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42425 -5.20374e-02 |  2  0.37370 -3.68294e-02 |  3 -0.11550 -2.74555e-02
  4 -0.02487 -2.87661e-02 |  5 -0.70356 -3.93553e-03 |  6 -0.60374 -1.50075e-02
  7  0.38026 -2.04496e-04 |  8 -0.17531 -3.14716e-03 |  9  0.02037 -4.67912e-04
 10 -0.60148 -1.04465e-03 | 11 -0.62292  4.20170e-04 | 12 -0.05497  1.55383e-02
 13 -0.00958 -1.12103e-03 | 14 -0.00979 -1.05761e-03 | 15 -0.00999 -9.90196e-04
 16 -0.01019 -9.20653e-04 | 17 -0.01039 -8.51336e-04 | 18 -0.01057 -7.84644e-04
 19 -0.01075 -7.22495e-04 | 20 -0.01093 -6.66634e-04 | 21 -0.01109 -6.18424e-04
 22 -0.01124 -5.78455e-04 | 23 -0.01138 -5.46732e-04 | 24 -0.01150 -5.22746e-04
 25 -0.01161 -5.05259e-04 | 26 -0.01170 -4.92636e-04 | 27 -0.01177 -4.82863e-04
 28 -0.01183 -4.73744e-04 | 29 -0.01186 -4.63071e-04 | 30 -0.01186 -4.48928e-04
 31 -0.01184 -4.29855e-04 | 32 -0.01180 -4.04887e-04 | 33 -0.01173 -3.73679e-04
 34 -0.01163 -3.36544e-04 | 35 -0.01150 -2.94501e-04 | 36 -0.01133 -2.49404e-04
 37 -0.01113 -2.03655e-04 | 38 -0.01089 -1.60020e-04 | 39 -0.01062 -1.20743e-04
 40 -0.01030 -8.62209e-05 | 41 -0.00995 -5.54659e-05 | 42 -0.00955 -2.32967e-05
 43 -0.00913  1.75263e-05 | 44 -0.00867  7.60211e-05 | 45 -0.00819  1.60505e-04
 46 -0.00769  2.75175e-04 | 47 -0.00719  4.19014e-04 | 48 -0.00669  5.83618e-04
 49 -0.00621  7.55997e-04 | 50 -0.00575  9.21315e-04 | 51 -0.00533  1.06752e-03
 52 -0.00495  1.18728e-03 | 53 -0.00462  1.27665e-03 | 54 -0.00434  1.33443e-03
 55 -0.00409  1.36113e-03 | 56 -0.00387  1.35832e-03 | 57 -0.00366  1.32820e-03
 58 -0.00343  1.27334e-03 | 59 -0.00315  1.20038e-03 | 60 -0.00280  1.12641e-03
 61 -0.00235  1.09031e-03 | 62 -0.00176  1.16855e-03 | 63 -0.00100  1.47925e-03
 64 -0.00004  2.12801e-03 | 65  0.00117  3.02263e-03 | 66  0.00263  3.63223e-03
 67  0.00438  3.21976e-03 | 68  0.00643  1.97647e-03 | 69  0.00880  1.30547e-03
 70  0.01148  1.82107e-03 | 71  0.01444  1.84841e-03 | 72  0.01760  4.24663e-04
 73  0.02088  3.50207e-05 | 74  0.02411 -1.78415e-03 | 75  0.02714  2.58064e-03
 76  0.02967 -8.03694e-04 | 77  0.03160  5.92368e-03 | 78  0.03271  3.34160e-03
 79  0.03302  1.44360e-03 | 80  0.03265  3.22783e-03 | 81  0.03164 -2.17478e-03
 82  0.03013  9.24844e-04 | 83  0.02802 -1.38206e-03 | 84  0.02527  2.78332e-03
 85  0.02180  2.33368e-03 | 86  0.01779  1.47825e-03 | 87  0.01364  2.90044e-03
 88  0.00983  3.23390e-03 | 89  0.00678  3.70513e-03 | 90  0.00463  3.45885e-03
 91  0.00317  3.84819e-03 | 92  0.00204  4.85049e-03 | 93  0.00111  5.55129e-03
 94  0.00085  5.75568e-03 | 95  0.00134  5.38614e-03 | 96  0.00152  3.83920e-03
 97  0.00310  4.62446e-03 | 98  0.00552  4.98418e-03 | 99  0.00908  2.65576e-03
100  0.00901  1.45464e-03 |101  0.00766  1.01735e-03 |102  0.00586 -1.03659e-03
103 -0.00173  2.40632e-04 |104 -0.00068  2.01678e-03 |105  0.01776 -8.99928e-03
106  0.01687  5.42381e-03 |107 -0.00544  4.61959e-03 |108  0.01345 -6.86180e-03
109  0.07888 -1.25584e-02 |110  0.02669 -4.17678e-03 |111 -0.01601 -2.27847e-03
112  0.00263  4.63117e-03 |113  0.01783 -5.93644e-04 |114  0.03790 -1.01245e-02
115  0.00169 -2.97442e-03 |116 -0.06255 -6.87623e-03 |117 -0.07869 -1.54279e-02
118 -0.07734 -3.16219e-03 |119 -0.03470  1.79663e-03 |120  0.07180 -6.42818e-03
121  0.02523 -6.09409e-03 |122  0.01455 -5.94140e-03 |123 -0.02745 -3.95009e-03
124 -0.06646 -4.09383e-03 |125 -0.00479 -2.61377e-03 |126  0.00715 -3.84113e-03
127 -0.02577 -2.26081e-03 |128  0.02922  2.72182e-03 |129  0.07971 -5.13435e-03
130  0.00852 -8.86536e-03 |131  0.08888 -1.26280e-03 |132  0.00827 -4.09503e-03
133  0.13711 -2.64293e-03 |134 -0.00544 -2.26160e-03 |135 -0.04659  1.43283e-03
136 -0.05673 -3.08582e-03 |137 -0.02072 -1.90751e-03 |138  0.09787 -7.44019e-03
139  0.03235 -1.21547e-03 |140  0.01780 -1.81461e-03 |141 -0.02816  3.27234e-03
142 -0.01693  2.00768e-03 |143 -0.00749 -2.64803e-03 |144 -0.00038 -9.68800e-05
145  0.22645  6.23204e-03 |146  0.14393 -2.12329e-02 |147  0.04469  1.42508e-02
148  0.29571 -1.62516e-02 |149  0.02052  5.32861e-03 |150 -0.12202  1.52636e-02
151 -0.47452  1.27379e-03 |152  0.31342 -1.23600e-03 |153  0.04899  1.84194e-04
154 -0.23587  6.77256e-03 |155  0.17545  6.51742e-03 |156  0.25787 -9.68260e-03
157  0.17196  1.54961e-04 |158  0.25289  2.90241e-04 |159  0.00961  2.22050e-03
160 -0.10565  6.75172e-03 |161  0.09098 -8.88109e-04 |162  0.29333 -1.12446e-03
163  0.19803 -7.45812e-03 |164  0.04428  1.77198e-03 |165 -0.35112 -7.23514e-04
166  0.24296 -1.63300e-04 |167  0.05365  1.28623e-03 |168 -0.18889  2.06892e-02
169  0.20358 -1.94188e-03 |170  0.31624 -6.96454e-05 |171  0.07673 -4.14931e-03
172 -0.52715 -2.98214e-04 |173 -0.39020  3.05096e-03 |174  0.23302 -4.60981e-03
175  0.08333 -8.42718e-05 |176 -0.12273  9.69158e-03 |177  0.04437 -1.22578e-03
178  0.11675  5.78880e-04 |179  0.31932  2.41364e-04 |180  0.27124 -8.47672e-04
181  0.01185 -1.12399e-04 |182  0.01353  4.72290e-03 |183 -0.15760  4.47174e-03
184 -0.13194  1.49706e-02 |185  0.01198  8.10849e-04 |186  0.39081 -8.30610e-03
187  0.01979 -6.23139e-03 |188 -0.15969  2.96852e-04 |189  0.09749 -3.84164e-03
190  0.16043  4.89383e-02 |191  0.21762 -2.44319e-03 |192  0.25577 -3.47795e-02
193  0.02554 -9.74883e-03 |194  0.00044  2.16606e-02 |195 -0.18207 -7.60534e-04
196 -0.12073  5.45622e-02 |197 -0.55153 -9.21730e-03 |198  0.17195  3.69505e-03
199  0.09526 -5.41694e-02 |200 -0.25587 -1.38710e-02 |
200 variables; iteration 140; function evaluation 182; phase 4
Function value 7.3073945e+03; maximum gradient component mag 4.9174e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42425 -3.28528e-02 |  2  0.37371 -4.54360e-03 |  3 -0.11549 -2.57236e-02
  4 -0.02487 -1.74821e-02 |  5 -0.70354  7.68545e-04 |  6 -0.60374 -4.59514e-03
  7  0.38026 -1.29126e-02 |  8 -0.17531 -3.17740e-02 |  9  0.02036 -1.93690e-02
 10 -0.60147  2.15332e-03 | 11 -0.62292 -8.57026e-03 | 12 -0.05497  4.91736e-02
 13 -0.00958  6.68534e-05 | 14 -0.00978  7.21638e-04 | 15 -0.00998  1.24566e-03
 16 -0.01018  1.61187e-03 | 17 -0.01038  1.81006e-03 | 18 -0.01056  1.84939e-03
 19 -0.01075  1.75635e-03 | 20 -0.01092  1.57213e-03 | 21 -0.01108  1.34662e-03
 22 -0.01123  1.12891e-03 | 23 -0.01137  9.60742e-04 | 24 -0.01150  8.70252e-04
 25 -0.01160  8.66484e-04 | 26 -0.01169  9.39151e-04 | 27 -0.01177  1.05986e-03
 28 -0.01182  1.18736e-03 | 29 -0.01185  1.27698e-03 | 30 -0.01186  1.29073e-03
 31 -0.01184  1.20631e-03 | 32 -0.01180  1.02210e-03 | 33 -0.01173  7.60516e-04
 34 -0.01163  4.68897e-04 | 35 -0.01150  2.15327e-04 | 36 -0.01133  7.94847e-05
 37 -0.01113  1.34655e-04 | 38 -0.01089  4.23997e-04 | 39 -0.01061  9.35937e-04
 40 -0.01029  1.59548e-03 | 41 -0.00994  2.27998e-03 | 42 -0.00954  2.87002e-03
 43 -0.00911  3.30648e-03 | 44 -0.00866  3.62165e-03 | 45 -0.00818  3.91669e-03
 46 -0.00768  4.27780e-03 | 47 -0.00717  4.70196e-03 | 48 -0.00667  5.06195e-03
 49 -0.00619  5.17904e-03 | 50 -0.00573  4.92181e-03 | 51 -0.00531  4.28166e-03
 52 -0.00494  3.35874e-03 | 53 -0.00461  2.29322e-03 | 54 -0.00434  1.21261e-03
 55 -0.00410  2.10092e-04 | 56 -0.00388 -6.44695e-04 | 57 -0.00367 -1.28217e-03
 58 -0.00344 -1.60920e-03 | 59 -0.00316 -1.49714e-03 | 60 -0.00281 -8.18013e-04
 61 -0.00235  4.06701e-04 | 62 -0.00176  1.67458e-03 | 63 -0.00100  1.65928e-03
 64 -0.00005 -1.11941e-03 | 65  0.00113 -5.26359e-03 | 66  0.00260 -5.04005e-03
 67  0.00437 -2.90857e-04 | 68  0.00643  7.29386e-04 | 69  0.00881  1.72275e-03
 70  0.01147 -1.53330e-03 | 71  0.01443  3.24973e-04 | 72  0.01760  1.96112e-04
 73  0.02087 -1.17635e-03 | 74  0.02412  5.46223e-04 | 75  0.02715  5.56253e-03
 76  0.02966 -1.05577e-03 | 77  0.03164  1.48335e-02 | 78  0.03270  3.17276e-03
 79  0.03302  1.67124e-03 | 80  0.03264  2.93197e-03 | 81  0.03170  1.22346e-02
 82  0.03013  2.56966e-03 | 83  0.02807  1.11019e-02 | 84  0.02529  8.21091e-03
 85  0.02181  6.62366e-03 | 86  0.01777 -3.21280e-03 | 87  0.01362 -1.13901e-04
 88  0.00982  2.23084e-03 | 89  0.00677  1.67944e-03 | 90  0.00461 -1.22438e-04
 91  0.00316  1.12722e-03 | 92  0.00203  1.30682e-03 | 93  0.00110  1.19836e-03
 94  0.00084  2.07239e-03 | 95  0.00134  4.53203e-03 | 96  0.00155  1.04729e-02
 97  0.00310  4.14276e-03 | 98  0.00551  3.18757e-03 | 99  0.00907  2.54563e-03
100  0.00902  4.63104e-03 |101  0.00768  6.33132e-03 |102  0.00589  7.10812e-03
103 -0.00174 -6.66745e-04 |104 -0.00069  2.86910e-04 |105  0.01778 -3.16572e-03
106  0.01686  3.17232e-03 |107 -0.00547 -3.61912e-03 |108  0.01347 -1.95602e-03
109  0.07889 -4.50175e-03 |110  0.02669 -1.87288e-03 |111 -0.01601 -5.51969e-03
112  0.00262 -3.57995e-03 |113  0.01783 -2.14402e-03 |114  0.03791 -8.14477e-03
115  0.00169 -4.67707e-03 |116 -0.06255 -4.86382e-03 |117 -0.07867 -6.16286e-03
118 -0.07733  2.45551e-03 |119 -0.03472 -7.39782e-03 |120  0.07181 -6.52547e-03
121  0.02524 -2.20071e-03 |122  0.01455 -5.68631e-03 |123 -0.02745 -3.92048e-03
124 -0.06645 -1.14403e-03 |125 -0.00477  3.51654e-03 |126  0.00714 -6.33083e-03
127 -0.02575  1.42694e-03 |128  0.02920 -3.40374e-03 |129  0.07973  1.28309e-03
130  0.00854  3.46618e-04 |131  0.08888 -1.19254e-03 |132  0.00830  5.66005e-03
