
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3258117e+03; maximum gradient component mag -2.5542e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
151 -0.47857 -1.51518e-01 |152  0.31022 -1.52721e-01 |153  0.04966 -1.97702e-01
154 -0.23494  1.28229e-03 |155  0.18288 -3.04035e-01 |156  0.25979  2.88657e-01
157  0.17469  8.82571e-01 |158  0.25392 -1.48643e+00 |159  0.00615  2.79267e-01
160 -0.09854 -9.16062e-01 |161  0.10325 -4.07194e-01 |162  0.29645  1.12375e-01
163  0.16965 -1.57651e-01 |164  0.24662  1.07685e+00 |165 -0.34792  2.20439e-01
166  0.24397  1.41167e-01 |167  0.05202  4.78659e-01 |168 -0.18768 -1.07129e+00
169 -0.01894  1.00277e-01 |170  0.17323  2.31958e-02 |171  0.06955  2.11205e-01
172 -0.51904 -3.12039e-03 |173 -0.38082  3.83904e-01 |174  0.23591 -4.74014e-01
175  0.07862  1.20228e+00 |176 -0.12155 -3.99109e-01 |177  0.04926 -3.76836e-01
178  0.11992  6.25214e-01 |179  0.32097  2.02390e-01 |180  0.27253 -5.84179e-01
181  0.00746  1.69268e-01 |182  0.00896 -5.99181e-02 |183 -0.14996  2.38116e-02
184 -0.12563  1.10728e-01 |185  0.01368  4.46077e-01 |186  0.39301 -4.94701e-02
187  0.01872  6.25943e-01 |188 -0.15411  5.39250e-01 |189  0.09927 -9.40799e-01
190  0.16383 -2.61092e+00 |191  0.21854 -1.73318e+00 |192  0.25723  2.21219e+00
193  0.02455 -1.84471e+00 |194 -0.00660 -1.38261e+00 |195 -0.17616  8.89968e-01
196 -0.11429 -1.83698e+00 |197 -0.54924 -3.15949e-01 |198  0.17299  1.17377e-01
199  0.09509 -3.97612e+00 |200 -0.25543 -1.42115e+00 |
200 variables; iteration 100; function evaluation 116; phase 4
Function value 7.2819664e+03; maximum gradient component mag -6.7861e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42213  2.35933e+00 |  2  0.37101 -1.12219e+00 |  3 -0.12610 -1.42451e+00
  4 -0.01310 -2.06682e+00 |  5 -0.70269  1.60426e+00 |  6 -0.60494 -3.97508e-01
  7  0.37782  4.23250e+00 |  8 -0.18497  6.00473e+00 |  9  0.03163  3.96546e+00
 10 -0.61029 -2.67348e-01 | 11 -0.62275  2.75618e+00 | 12 -0.09446 -4.87575e+00
 13 -0.00986  2.46435e-02 | 14 -0.01008  2.24845e-02 | 15 -0.01030  2.01388e-02
 16 -0.01052  1.76181e-02 | 17 -0.01074  1.49315e-02 | 18 -0.01095  1.20913e-02
 19 -0.01115  9.10798e-03 | 20 -0.01134  5.98684e-03 | 21 -0.01153  2.72726e-03
 22 -0.01170 -6.78432e-04 | 23 -0.01187 -4.24638e-03 | 24 -0.01202 -8.00234e-03
 25 -0.01215 -1.19820e-02 | 26 -0.01227 -1.62300e-02 | 27 -0.01237 -2.07986e-02
 28 -0.01246 -2.57446e-02 | 29 -0.01252 -3.11297e-02 | 30 -0.01256 -3.70264e-02
 31 -0.01258 -4.35262e-02 | 32 -0.01258 -5.07307e-02 | 33 -0.01255 -5.87488e-02
 34 -0.01250 -6.76872e-02 | 35 -0.01242 -7.76419e-02 | 36 -0.01232 -8.86814e-02
 37 -0.01218 -1.00828e-01 | 38 -0.01201 -1.14032e-01 | 39 -0.01180 -1.28140e-01
 40 -0.01156 -1.42835e-01 | 41 -0.01128 -1.57673e-01 | 42 -0.01097 -1.71949e-01
 43 -0.01062 -1.84737e-01 | 44 -0.01022 -1.94901e-01 | 45 -0.00980 -2.01182e-01
 46 -0.00933 -2.02390e-01 | 47 -0.00884 -1.97650e-01 | 48 -0.00832 -1.86584e-01
 49 -0.00780 -1.69430e-01 | 50 -0.00729 -1.46963e-01 | 51 -0.00679 -1.20258e-01
 52 -0.00633 -9.04380e-02 | 53 -0.00590 -5.85291e-02 | 54 -0.00552 -2.53613e-02
 55 -0.00518  8.32039e-03 | 56 -0.00486  4.16411e-02 | 57 -0.00455  7.33953e-02
 58 -0.00423  1.01839e-01 | 59 -0.00389  1.24741e-01 | 60 -0.00349  1.39782e-01
 61 -0.00302  1.45814e-01 | 62 -0.00244  1.44884e-01 | 63 -0.00167  1.44600e-01
 64 -0.00064  1.56933e-01 | 65  0.00071  1.86995e-01 | 66  0.00232  2.11992e-01
 67  0.00401  1.83071e-01 | 68  0.00587  1.17870e-01 | 69  0.00872  2.09236e-01
 70  0.01298  5.41547e-01 | 71  0.01614  5.48055e-01 | 72  0.01632 -1.32573e-01
 73  0.01851 -3.88278e-01 | 74  0.02528  2.94624e-01 | 75  0.02788  1.62120e-01
 76  0.02705 -5.33124e-01 | 77  0.03244  6.65122e-02 | 78  0.03311 -7.63968e-02
 79  0.03310 -2.01776e-01 | 80  0.03264 -2.81928e-01 | 81  0.03224 -2.40953e-01
 82  0.03247  1.65238e-02 | 83  0.02836 -4.15702e-01 | 84  0.02373 -8.35182e-01
 85  0.02548  1.35746e-01 | 86  0.01772 -6.66602e-01 | 87  0.01603 -1.90867e-01
 88  0.01350  5.81855e-02 | 89  0.00978 -1.25886e-01 | 90  0.00751 -1.92073e-01
 91  0.00644 -1.44645e-01 | 92  0.00614  1.17758e-02 | 93  0.00609  1.90063e-01
 94  0.00637  2.94419e-01 | 95  0.00690  2.81470e-01 | 96  0.00625  8.60975e-02
 97  0.00730 -3.01945e-02 | 98  0.00957 -5.70949e-02 | 99  0.01033 -6.75713e-01
100  0.01019 -6.42644e-01 |101  0.00917 -5.28672e-01 |102  0.00643 -7.93000e-01
103  0.00115 -4.76581e-01 |104  0.00290 -8.96045e-01 |105  0.02743 -7.78941e-01
106  0.03391  4.27445e-02 |107  0.00106 -1.48020e+00 |108  0.01646 -4.47380e-01
109  0.06858  2.58671e-01 |110  0.02903  1.00690e+00 |111 -0.01121  7.20288e-01
112  0.00718  6.43159e-01 |113  0.02536  2.39101e-01 |114  0.03633 -7.90281e-01
115 -0.00787  2.17555e-01 |116 -0.05956 -2.51071e-01 |117 -0.07999  9.11836e-01
118 -0.07687 -5.43555e-01 |119 -0.03385  5.53024e-01 |120  0.06911  5.69513e-01
121  0.02470  1.06943e+00 |122  0.01218 -2.35379e-01 |123 -0.02933 -3.38804e-01
124 -0.06692  4.22031e-01 |125 -0.00859 -8.21730e-02 |126  0.00509  3.55475e-01
127 -0.02709  4.07795e-01 |128  0.02627 -5.52495e-02 |129  0.07388  2.24579e-01
130  0.00885  1.04220e-01 |131  0.08389  4.43134e-01 |132  0.00549 -1.06247e-01
133  0.13264 -4.78797e-01 |134 -0.00791 -8.69897e-01 |135 -0.04769 -3.17429e-01
136 -0.05859 -4.05878e-01 |137 -0.02094  2.68620e-01 |138  0.09419 -3.76063e-01
139  0.03223  3.97975e-01 |140  0.01504 -6.73331e-01 |141 -0.02667  5.99083e-01
142 -0.01767  2.38995e-02 |143 -0.00658 -1.02219e-01 |144 -0.00023  3.57159e-02
145  0.28020  1.14205e-01 |146  0.18892 -2.83737e+00 |147  0.04709  1.47637e+00
148  0.29665 -2.23877e+00 |149  0.01601  4.50422e-01 |150 -0.11442  2.51096e+00
151 -0.48043  8.12463e-02 |152  0.30529 -7.13744e-01 |153  0.05001 -3.58723e-01
154 -0.23675 -5.76609e-01 |155  0.18320 -1.10461e-01 |156  0.25998  6.43408e-01
157  0.17540  1.72932e+00 |158  0.25420 -2.17686e+00 |159  0.00566  2.09664e-01
160 -0.09865 -1.41185e+00 |161  0.10360 -3.46803e-01 |162  0.29662  2.92514e-01
163  0.16867 -1.10525e+00 |164  0.24604  1.12299e+00 |165 -0.34914  9.58224e-02
166  0.24357  1.62408e-01 |167  0.05234  7.98349e-01 |168 -0.18781 -1.85265e+00
169 -0.12700 -6.20292e-01 |170  0.09133  3.31835e-01 |171  0.02933  1.39501e+00
172 -0.48549 -5.10269e-04 |173 -0.39014  8.69370e-02 |174  0.23270 -9.25207e-01
175  0.08080  1.97576e+00 |176 -0.12156 -6.81842e-01 |177  0.04988 -5.24837e-01
178  0.12105  1.73346e+00 |179  0.32115  3.85964e-01 |180  0.27300 -6.03086e-01
181  0.00675 -1.04199e-01 |182  0.00775 -8.80486e-01 |183 -0.14984  1.72587e-02
184 -0.12545  3.22145e-01 |185  0.01316  5.00148e-01 |186  0.39256 -4.12407e-01
187  0.01905  9.64518e-01 |188 -0.15380  1.19122e+00 |189  0.09920 -1.57673e+00
190  0.16388 -4.12588e+00 |191  0.21844 -2.72155e+00 |192  0.25727  3.59394e+00
193  0.02453 -2.98951e+00 |194 -0.00674 -2.32594e+00 |195 -0.17609  1.43618e+00
196 -0.11427 -2.89086e+00 |197 -0.54511 -5.95888e-01 |198  0.17558  7.28338e-01
199  0.09447 -6.78611e+00 |200 -0.25304 -2.12891e+00 |
200 variables; iteration 120; function evaluation 145; phase 4
Function value 7.2819312e+03; maximum gradient component mag -5.1761e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42215  1.59485e+00 |  2  0.37089 -4.52892e-01 |  3 -0.12614 -8.84672e-01
  4 -0.01283 -1.20205e+00 |  5 -0.70408  1.28831e+00 |  6 -0.60487 -1.06270e-01
  7  0.37759  2.89801e+00 |  8 -0.18504  3.81771e+00 |  9  0.03199  2.73365e+00
 10 -0.61079 -3.08976e-01 | 11 -0.62277  1.87236e+00 | 12 -0.09450 -3.43367e+00
 13 -0.01084 -2.36959e-01 | 14 -0.01103 -2.30035e-01 | 15 -0.01121 -2.21249e-01
 16 -0.01138 -2.10765e-01 | 17 -0.01154 -1.98796e-01 | 18 -0.01169 -1.85633e-01
 19 -0.01183 -1.71624e-01 | 20 -0.01196 -1.57149e-01 | 21 -0.01208 -1.42606e-01
 22 -0.01219 -1.28402e-01 | 23 -0.01229 -1.14930e-01 | 24 -0.01238 -1.02541e-01
 25 -0.01246 -9.15386e-02 | 26 -0.01253 -8.21525e-02 | 27 -0.01259 -7.45329e-02
 28 -0.01263 -6.87426e-02 | 29 -0.01267 -6.47541e-02 | 30 -0.01268 -6.24104e-02
 31 -0.01268 -6.13783e-02 | 32 -0.01265 -6.11358e-02 | 33 -0.01260 -6.09463e-02
 34 -0.01251 -5.98422e-02 | 35 -0.01239 -5.66352e-02 | 36 -0.01222 -4.99781e-02
 37 -0.01200 -3.85119e-02 | 38 -0.01173 -2.11187e-02 | 39 -0.01139  2.75749e-03
 40 -0.01098  3.27788e-02 | 41 -0.01053  6.72666e-02 | 42 -0.01003  1.03276e-01
 43 -0.00951  1.36692e-01 | 44 -0.00899  1.62884e-01 | 45 -0.00848  1.77836e-01
 46 -0.00801  1.79507e-01 | 47 -0.00758  1.68813e-01 | 48 -0.00719  1.49533e-01
 49 -0.00682  1.27097e-01 | 50 -0.00648  1.06676e-01 | 51 -0.00615  9.15965e-02
 52 -0.00584  8.28138e-02 | 53 -0.00556  7.94861e-02 | 54 -0.00531  7.99999e-02
 55 -0.00509  8.29313e-02 | 56 -0.00488  8.74164e-02 | 57 -0.00467  9.29439e-02
 58 -0.00444  9.87298e-02 | 59 -0.00417  1.02737e-01 | 60 -0.00384  1.00731e-01
 61 -0.00345  8.69497e-02 | 62 -0.00297  5.94021e-02 | 63 -0.00231  3.23946e-02
 64 -0.00128  4.53859e-02 | 65  0.00030  1.32061e-01 | 66  0.00224  2.37492e-01
 67  0.00399  2.23313e-01 | 68  0.00561  1.00032e-01 | 69  0.00868  2.42040e-01
 70  0.01498  1.03064e+00 | 71  0.01830  1.05636e+00 | 72  0.01575 -2.28278e-01
 73  0.01828 -4.14310e-01 | 74  0.02832  9.11100e-01 | 75  0.02788  1.63990e-01
 76  0.02755 -4.48478e-01 | 77  0.03257  6.68978e-02 | 78  0.03269 -1.91223e-01
 79  0.03290 -2.90597e-01 | 80  0.03251 -3.69836e-01 | 81  0.03145 -4.63993e-01
 82  0.03269 -3.27682e-02 | 83  0.02632 -8.94249e-01 | 84  0.02323 -1.02808e+00
 85  0.02559  6.03947e-02 | 86  0.01812 -6.70583e-01 | 87  0.01598 -2.79793e-01
 88  0.01438  1.89018e-01 | 89  0.00901 -3.41799e-01 | 90  0.00601 -5.56238e-01
 91  0.00519 -4.26481e-01 | 92  0.00574 -3.66224e-02 | 93  0.00670  4.16476e-01
 94  0.00785  7.61240e-01 | 95  0.00887  8.90291e-01 | 96  0.00757  5.51892e-01
 97  0.00813  3.10665e-01 | 98  0.01085  3.76723e-01 | 99  0.00881 -9.06203e-01
100  0.00894 -8.40829e-01 |101  0.00807 -6.98186e-01 |102  0.00495 -1.04637e+00
103  0.00303  1.36500e-01 |104  0.00271 -6.53128e-01 |105  0.02834 -2.45021e-01
106  0.03782  1.14725e+00 |107 -0.00308 -2.41852e+00 |108  0.01582 -7.47537e-01
109  0.06872  3.52839e-02 |110  0.02878  1.20640e+00 |111 -0.00865  1.85044e+00
112  0.00259  1.09541e-02 |113  0.02770  1.07331e+00 |114  0.03887 -1.08315e+00
115 -0.01180 -1.25266e+00 |116 -0.05858  2.33660e-01 |117 -0.07930  1.11034e+00
118 -0.07759 -9.42673e-01 |119 -0.03330  5.52988e-01 |120  0.06859  1.95453e-01
121  0.02536  1.11735e+00 |122  0.01079 -1.05634e+00 |123 -0.02843 -1.91717e-02
124 -0.06701  4.49559e-01 |125 -0.00780  3.34796e-01 |126  0.00551  5.59210e-01
127 -0.02817 -1.36486e-01 |128  0.02461 -9.08117e-01 |129  0.07457  3.87999e-01
130  0.00911  2.51842e-01 |131  0.08401  5.82067e-01 |132  0.00252 -1.28391e+00
133  0.13252 -3.53755e-01 |134 -0.00547  3.17570e-01 |135 -0.04878 -7.43454e-01
136 -0.06019 -8.83432e-01 |137 -0.01876  9.84253e-01 |138  0.08946 -2.17570e+00
139  0.03399  9.23748e-01 |140  0.01405 -9.26100e-01 |141 -0.02628  7.05400e-01
142 -0.01778  7.46188e-03 |143 -0.00741 -3.49093e-01 |144 -0.00008  7.68034e-02
145  0.28038  3.29716e-01 |146  0.18926 -2.32876e+00 |147  0.04701  1.01579e+00
148  0.29670 -1.40427e+00 |149  0.01605  1.98752e-01 |150 -0.11453  1.61248e+00
151 -0.47271  1.68072e-01 |152  0.31229 -3.48342e-01 |153  0.04732 -4.85431e-01
154 -0.23451  9.37291e-02 |155  0.18306 -1.34987e-02 |156  0.25996  3.96766e-01
157  0.17423  7.46184e-01 |158  0.25370 -1.58196e+00 |159  0.00654  4.85561e-01
160 -0.09855 -9.06581e-01 |161  0.10281 -5.65840e-01 |162  0.29634  2.30731e-02
163  0.16752 -1.56302e+00 |164  0.24533  1.51864e-01 |165 -0.34954  1.16472e-01
166  0.24334  9.68605e-02 |167  0.05236  5.22286e-01 |168 -0.18786 -1.13337e+00
169 -0.12119 -8.09484e-01 |170  0.03853  5.22230e-01 |171  0.00414  1.90683e+00
172 -0.46868  9.22307e-03 |173 -0.38509  2.34453e-01 |174  0.23437 -7.63744e-01
175  0.07946  1.23518e+00 |176 -0.12180 -4.69725e-01 |177  0.05081 -2.82026e-01
178  0.12146  1.85024e+00 |179  0.32146  2.47108e-01 |180  0.27329 -5.17261e-02
181  0.00592 -1.43840e-01 |182  0.00723 -1.33011e+00 |183 -0.14978  8.76063e-02
184 -0.12536  3.15018e-01 |185  0.01280  1.67054e-01 |186  0.39235 -5.48110e-01
187  0.01909  5.41390e-01 |188 -0.15389  9.66039e-01 |189  0.09924 -1.02410e+00
190  0.16383 -2.45825e+00 |191  0.21853 -1.72415e+00 |192  0.25727  2.14415e+00
193  0.02454 -1.95320e+00 |194 -0.00666 -1.46856e+00 |195 -0.17614  8.58580e-01
196 -0.11428 -1.80748e+00 |197 -0.55443 -8.20382e-01 |198  0.17181  6.23466e-01
199  0.09553 -5.17606e+00 |200 -0.25436 -1.72473e+00 |
200 variables; iteration 140; function evaluation 174; phase 4
Function value 7.2818318e+03; maximum gradient component mag -6.2122e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42222  1.30317e+00 |  2  0.37086 -5.31179e-01 |  3 -0.12619 -9.23737e-01
  4 -0.01278 -1.15775e+00 |  5 -0.70533  4.87121e-01 |  6 -0.60475 -3.66443e-01
  7  0.37745  2.87765e+00 |  8 -0.18514  4.00369e+00 |  9  0.03220  2.81066e+00
 10 -0.61137 -2.77911e-01 | 11 -0.62272  1.66075e+00 | 12 -0.09409 -4.15570e+00
 13 -0.00994 -2.10418e-02 | 14 -0.01007  1.09281e-03 | 15 -0.01020  2.31348e-02
 16 -0.01033  4.27488e-02 | 17 -0.01048  5.75643e-02 | 18 -0.01065  6.54031e-02
 19 -0.01084  6.46595e-02 | 20 -0.01106  5.45606e-02 | 21 -0.01130  3.53137e-02
 22 -0.01156  8.15009e-03 | 23 -0.01183 -2.47642e-02 | 24 -0.01209 -6.05646e-02
 25 -0.01234 -9.59592e-02 | 26 -0.01256 -1.27612e-01 | 27 -0.01274 -1.52513e-01
 28 -0.01286 -1.68395e-01 | 29 -0.01292 -1.74090e-01 | 30 -0.01292 -1.69859e-01
 31 -0.01287 -1.57569e-01 | 32 -0.01277 -1.40605e-01 | 33 -0.01265 -1.23717e-01
 34 -0.01253 -1.12553e-01 | 35 -0.01241 -1.12741e-01 | 36 -0.01232 -1.28384e-01
 37 -0.01225 -1.60134e-01 | 38 -0.01219 -2.03470e-01 | 39 -0.01211 -2.48512e-01
 40 -0.01194 -2.82290e-01 | 41 -0.01165 -2.93809e-01 | 42 -0.01123 -2.79561e-01
 43 -0.01070 -2.46215e-01 | 44 -0.01013 -2.08192e-01 | 45 -0.00958 -1.80419e-01
 46 -0.00908 -1.70607e-01 | 47 -0.00863 -1.75902e-01 | 48 -0.00820 -1.86098e-01
 49 -0.00777 -1.90606e-01 | 50 -0.00733 -1.83684e-01 | 51 -0.00688 -1.64802e-01
 52 -0.00643 -1.35789e-01 | 53 -0.00600 -9.83408e-02 | 54 -0.00559 -5.32505e-02
 55 -0.00520 -7.35923e-04 | 56 -0.00480  5.91120e-02 | 57 -0.00438  1.26121e-01
 58 -0.00391  1.99858e-01 | 59 -0.00337  2.78866e-01 | 60 -0.00275  3.58207e-01
 61 -0.00208  4.22808e-01 | 62 -0.00147  4.36179e-01 | 63 -0.00110  3.43447e-01
 64 -0.00097  1.40596e-01 | 65 -0.00048 -3.15942e-02 | 66  0.00078 -7.66467e-02
 67  0.00229 -1.32188e-01 | 68  0.00748  6.10531e-01 | 69  0.01220  1.14121e+00
 70  0.01020  4.76369e-02 | 71  0.01963  1.46690e+00 | 72  0.01744  2.64663e-01
 73  0.01946 -2.53626e-02 | 74  0.02799  1.01531e+00 | 75  0.02601 -2.17178e-02
 76  0.02761 -2.44334e-01 | 77  0.03296  3.48644e-01 | 78  0.03389  2.43330e-01
 79  0.03356  5.12047e-02 | 80  0.03265 -1.22527e-01 | 81  0.03303  4.46188e-02
 82  0.03165 -9.81257e-03 | 83  0.02624 -7.15434e-01 | 84  0.02822  1.14339e-01
 85  0.02366 -1.65005e-01 | 86  0.01843 -4.80707e-01 | 87  0.01617 -1.40946e-01
 88  0.01697  8.22578e-01 | 89  0.00476 -1.28151e+00 | 90  0.00879  7.43526e-02
 91  0.00835  2.65232e-01 | 92  0.00395 -5.34973e-01 | 93  0.00307 -5.47519e-01
 94  0.00478 -8.52566e-02 | 95  0.00568  2.44393e-02 | 96  0.00967  9.67014e-01
 97  0.01209  1.19793e+00 | 98  0.00653 -6.12564e-01 | 99  0.01059 -4.52470e-01
100  0.01180 -9.09961e-02 |101  0.00404 -1.46884e+00 |102  0.01110  5.45664e-01
103  0.00363  3.89243e-01 |104  0.00355 -5.69874e-01 |105  0.02713 -8.90536e-01
106  0.03068 -8.28292e-01 |107  0.00347 -9.46029e-01 |108  0.01863 -1.69168e-01
109  0.06834 -3.51513e-01 |110  0.02999  9.30416e-01 |111 -0.00992  1.15727e+00
112  0.00245  2.40128e-01 |113  0.02415  8.91957e-01 |114  0.04060 -1.00400e+00
115 -0.00589  5.91436e-01 |116 -0.06154 -4.54384e-01 |117 -0.08120  2.57097e-01
118 -0.07506  3.65073e-02 |119 -0.03310  7.31871e-01 |120  0.06940  4.54227e-01
121  0.02385  5.75317e-01 |122  0.01360  2.80122e-01 |123 -0.02894 -2.39393e-01
124 -0.06831 -1.91193e-01 |125 -0.00525  9.85455e-01 |126  0.00345 -2.29708e-01
127 -0.02723  2.00150e-01 |128  0.02832  3.85632e-01 |129  0.07335  1.06845e-01
130  0.00960  1.24858e-01 |131  0.08445  7.73225e-01 |132  0.00327 -1.00638e+00
133  0.13303 -2.15793e-01 |134 -0.00575  1.26317e-02 |135 -0.04733 -3.06995e-01
136 -0.05829 -4.09196e-01 |137 -0.02098  2.09973e-01 |138  0.09354 -5.21384e-01
139  0.03370  7.80820e-01 |140  0.01710  5.99955e-02 |141 -0.02641  5.19020e-01
142 -0.01635  3.99432e-01 |143 -0.00609 -5.41596e-02 |144 -0.00029  2.40420e-02
145  0.27938  4.26895e-02 |146  0.18882 -2.52364e+00 |147  0.04702  8.99220e-01
148  0.29668 -1.39534e+00 |149  0.01613  2.99828e-01 |150 -0.11447  1.66756e+00
151 -0.47856 -3.68856e-02 |152  0.30857 -3.76476e-01 |153  0.04948 -3.62827e-01
154 -0.23599 -3.67015e-01 |155  0.18323 -6.79604e-02 |156  0.26002  5.22216e-01
157  0.17482  9.74712e-01 |158  0.25400 -1.51979e+00 |159  0.00605  2.83889e-01
160 -0.09846 -8.79665e-01 |161  0.10463  9.87594e-02 |162  0.29706  3.55305e-01
163  0.16883 -7.44103e-01 |164  0.24610  6.73419e-01 |165 -0.35085 -8.38442e-02
166  0.24295  6.03602e-02 |167  0.05264  4.98184e-01 |168 -0.18779 -1.37380e+00
169 -0.14121 -5.71202e-01 |170 -0.09131  7.18992e-02 |171 -0.02648  6.14894e-01
172 -0.55940  1.08994e-03 |173 -0.38569  1.73595e-01 |174  0.23420 -6.35160e-01
175  0.07965  1.32175e+00 |176 -0.12163 -4.76258e-01 |177  0.04972 -4.24528e-01
178  0.12045  1.05506e+00 |179  0.32114  3.31309e-01 |180  0.27277 -4.21353e-01
181  0.00692 -5.20978e-02 |182  0.00833 -4.74156e-01 |183 -0.14998 -4.84374e-02
184 -0.12549  2.92682e-01 |185  0.01448  5.98559e-01 |186  0.39321 -1.69089e-01
187  0.01788  3.86373e-01 |188 -0.15366  8.42647e-01 |189  0.09924 -9.61104e-01
190  0.16389 -2.83881e+00 |191  0.21852 -1.78397e+00 |192  0.25728  2.50713e+00
193  0.02455 -1.79810e+00 |194 -0.00670 -1.57408e+00 |195 -0.17610  1.10952e+00
196 -0.11421 -1.82887e+00 |197 -0.54773 -5.33488e-01 |198  0.17396  3.91647e-01
199  0.09490 -6.21224e+00 |200 -0.25435 -2.07432e+00 |
200 variables; iteration 160; function evaluation 208; phase 4
Function value 7.2817638e+03; maximum gradient component mag -2.8699e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42223 -4.19066e-02 |  2  0.37077  8.34135e-02 |  3 -0.12618  4.54545e-02
  4 -0.01262  7.27407e-02 |  5 -0.70597  1.85771e-03 |  6 -0.60471  2.81284e-02
  7  0.37739 -7.59075e-02 |  8 -0.18513 -1.73589e-01 |  9  0.03220 -8.08350e-02
 10 -0.61120 -1.35427e-02 | 11 -0.62278 -5.67343e-02 | 12 -0.09323  7.11820e-02
 13 -0.01002 -6.70152e-04 | 14 -0.01028 -1.20225e-02 | 15 -0.01051 -1.58577e-02
 16 -0.01071 -1.35742e-02 | 17 -0.01090 -1.03611e-02 | 18 -0.01111 -1.17849e-02
 19 -0.01133 -1.95164e-02 | 20 -0.01155 -2.92170e-02 | 21 -0.01174 -3.26033e-02
 22 -0.01186 -2.29602e-02 | 23 -0.01193 -9.01535e-04 | 24 -0.01198  2.34865e-02
 25 -0.01206  3.43742e-02 | 26 -0.01222  1.94592e-02 | 27 -0.01245 -1.95417e-02
 28 -0.01268 -6.30424e-02 | 29 -0.01280 -8.28181e-02 | 30 -0.01274 -6.12143e-02
 31 -0.01254 -6.15354e-03 | 32 -0.01230  5.13163e-02 | 33 -0.01215  7.65636e-02
 34 -0.01214  5.60952e-02 | 35 -0.01220  8.79817e-03 | 36 -0.01219 -2.75118e-02
 37 -0.01201 -2.84435e-02 | 38 -0.01171 -5.27370e-03 | 39 -0.01138  1.28072e-02
 40 -0.01107  1.70683e-02 | 41 -0.01073  1.97527e-02 | 42 -0.01037  1.71027e-02
 43 -0.01007 -1.17413e-02 | 44 -0.00979 -5.38916e-02 | 45 -0.00933 -5.11656e-02
 46 -0.00857  2.27435e-02 | 47 -0.00775  1.10623e-01 | 48 -0.00717  1.37703e-01
 49 -0.00686  9.46265e-02 | 50 -0.00667  2.86932e-02 | 51 -0.00644 -1.69716e-02
 52 -0.00614 -3.21181e-02 | 53 -0.00580 -2.66710e-02 | 54 -0.00548 -1.23938e-02
 55 -0.00518  3.85572e-03 | 56 -0.00491  1.91173e-02 | 57 -0.00466  3.19108e-02
 58 -0.00439  4.03586e-02 | 59 -0.00412  4.06430e-02 | 60 -0.00382  2.58474e-02
 61 -0.00350 -1.15563e-02 | 62 -0.00309 -6.04160e-02 | 63 -0.00232 -6.27573e-02
 64 -0.00107  1.37662e-03 | 65  0.00035  4.83077e-02 | 66  0.00205  9.66734e-02
 67  0.00319 -6.43378e-02 | 68  0.00564  1.58132e-02 | 69  0.00735 -1.50961e-01
 70  0.01079  1.05478e-02 | 71  0.01328 -1.08909e-01 | 72  0.01706  6.24667e-03
 73  0.02055  3.05111e-02 | 74  0.02369 -1.39766e-02 | 75  0.02718  5.26245e-02
 76  0.02963  1.74413e-03 | 77  0.03202  5.91187e-02 | 78  0.03180 -2.25935e-01
 79  0.03314 -8.24984e-02 | 80  0.03282 -1.16800e-01 | 81  0.03333  1.08415e-01
 82  0.03148  4.99188e-04 | 83  0.02983  3.69871e-02 | 84  0.02710  3.36323e-05
 85  0.02419  6.59764e-02 | 86  0.01986 -4.38558e-02 | 87  0.01721  2.34220e-01
 88  0.01231 -4.56406e-02 | 89  0.00973  9.88272e-03 | 90  0.00752 -5.38979e-02
 91  0.00608 -1.01769e-01 | 92  0.00597  9.53917e-02 | 93  0.00486  2.08737e-02
 94  0.00473  3.51181e-02 | 95  0.00522  2.90494e-02 | 96  0.00553  9.20073e-02
 97  0.00604 -1.08066e-01 | 98  0.00858 -3.25289e-03 | 99  0.01159 -4.55760e-02
100  0.01112  6.76663e-03 |101  0.00947  5.54085e-02 |102  0.00735 -3.44418e-02
103  0.00066 -2.48010e-02 |104  0.00408  3.11382e-03 |105  0.02842  1.20610e-02
106  0.03139  7.54361e-02 |107  0.00520  4.54536e-02 |108  0.01715 -1.31377e-01
109  0.07002  2.13136e-02 |110  0.02784  5.52938e-02 |111 -0.01217  5.98024e-02
112  0.00373  2.23608e-01 |113  0.02070  4.19357e-02 |114  0.04480 -6.69738e-02
115 -0.00888 -2.14076e-01 |116 -0.06048 -9.17818e-02 |117 -0.08166 -1.79849e-04
118 -0.07472 -8.75525e-03 |119 -0.03424 -2.14091e-02 |120  0.06958 -2.58557e-02
121  0.02328 -1.82672e-03 |122  0.01334 -5.30553e-02 |123 -0.02820  4.69942e-02
124 -0.06735  4.21391e-02 |125 -0.00744 -3.07886e-02 |126  0.00472  1.50853e-02
127 -0.02761 -3.66233e-02 |128  0.02763 -3.57976e-02 |129  0.07364 -2.44517e-03
130  0.00975 -3.11155e-02 |131  0.08270 -2.97061e-02 |132  0.00584  4.33899e-02
133  0.13308 -9.95620e-03 |134 -0.00576 -2.92526e-02 |135 -0.04645  1.56843e-02
136 -0.05706  4.38944e-03 |137 -0.02187  1.24293e-02 |138  0.09441 -5.63961e-02
