
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3785774e+03; maximum gradient component mag -2.5313e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 85  0.02376  5.23078e-06 | 86  0.01994 -8.67264e-06 | 87  0.01596 -5.85489e-05
 88  0.01233 -7.73488e-06 | 89  0.00947 -3.48202e-05 | 90  0.00752  1.35807e-05
 91  0.00628  1.55912e-05 | 92  0.00533 -3.65298e-05 | 93  0.00456 -9.81309e-05
 94  0.00445 -1.19596e-04 | 95  0.00508 -1.00405e-04 | 96  0.00530 -1.27052e-04
 97  0.00698 -1.34838e-04 | 98  0.00955 -1.15088e-04 | 99  0.01352 -1.71105e-05
100  0.01364  2.49749e-05 |101  0.01240  6.61276e-05 |102  0.01072  9.74788e-05
103  0.00270 -1.06901e-04 |104  0.00357 -1.01953e-04 |105  0.02294  2.05886e-04
106  0.02142  1.99417e-04 |107 -0.00264 -8.41424e-07 |108  0.01582  7.71065e-06
109  0.08389  2.91539e-05 |110  0.02833 -3.94857e-04 |111 -0.01440 -1.83659e-04
112  0.00445  3.34969e-05 |113  0.01954  2.35519e-04 |114  0.03886  3.61922e-05
115  0.00303 -8.14253e-05 |116 -0.06231 -5.02187e-04 |117 -0.07875 -2.64505e-04
118 -0.07712  3.41706e-04 |119 -0.03440  3.49688e-04 |120  0.06996 -1.13709e-04
121  0.02381 -3.60943e-04 |122  0.01396 -6.57967e-05 |123 -0.02779 -2.76206e-04
124 -0.06702  2.49659e-04 |125 -0.00638  3.20953e-04 |126  0.00471 -3.30159e-05
127 -0.02720 -2.96184e-04 |128  0.02829 -3.70522e-05 |129  0.07355  1.21190e-04
130  0.01047 -3.81610e-04 |131  0.08263 -4.49218e-04 |132  0.00581  1.23043e-04
133  0.13296  2.99598e-04 |134 -0.00525 -2.32706e-04 |135 -0.04642 -9.14660e-05
136 -0.05667 -3.25132e-05 |137 -0.02189 -5.12600e-05 |138  0.09425  4.59795e-04
139  0.03193 -1.24151e-04 |140  0.01687 -4.08035e-05 |141 -0.02797 -1.11400e-05
142 -0.01758  9.18173e-05 |143 -0.00587  3.62791e-05 |144 -0.00040 -1.12471e-06
145  0.27546  7.11796e-05 |146  0.18648  9.99218e-05 |147  0.04656 -9.60717e-05
148  0.29671 -5.23964e-05 |149  0.01640  1.29579e-04 |150 -0.11481 -7.86270e-05
151 -0.47549  6.57398e-05 |152  0.31378 -1.17353e-04 |153  0.04880 -6.60427e-05
154 -0.23507  1.40559e-04 |155  0.18243 -4.16059e-04 |156  0.25986 -2.39876e-04
157  0.17454  5.60657e-05 |158  0.25418  1.22777e-04 |159  0.00590 -4.11613e-05
160 -0.09830 -5.58767e-05 |161  0.10338 -1.33447e-04 |162  0.29675  1.04122e-04
163  0.16886  7.99264e-05 |164  0.24622  1.52453e-05 |165 -0.35199  1.20818e-04
166  0.24280 -1.70193e-05 |167  0.05277 -4.05528e-05 |168 -0.18764 -6.22609e-05
169  0.20264  2.44728e-04 |170  0.31674  4.83936e-05 |171  0.07774  1.55641e-04
172 -0.53219 -2.96050e-05 |173 -0.38065 -1.58267e-04 |174  0.23600 -4.35533e-05
175  0.07828  1.41442e-04 |176 -0.12202  2.71014e-05 |177  0.05109  1.23322e-04
178  0.11966  1.99610e-04 |179  0.32137  1.13331e-04 |180  0.27251  2.14850e-04
181  0.00555 -1.72270e-04 |182  0.00909 -1.97632e-04 |183 -0.15023  1.07111e-04
184 -0.12574 -2.90114e-05 |185  0.01339 -1.82230e-04 |186  0.39319 -4.97774e-04
187  0.01865 -6.10988e-05 |188 -0.15438 -4.83811e-05 |189  0.09929 -2.19006e-04
190  0.16364 -3.18205e-04 |191  0.21869  5.41061e-05 |192  0.25726  9.16622e-05
193  0.02453 -1.64919e-04 |194 -0.00645  7.07976e-05 |195 -0.17631 -2.55435e-04
196 -0.11433 -1.70134e-06 |197 -0.55409  1.71959e-04 |198  0.17113 -2.01401e-04
199  0.09514  2.74654e-04 |200 -0.25354  7.69308e-05 |

 - final statistics:
213 variables; iteration 0; function evaluation 0
Function value 7.3339e+03; maximum gradient component mag -5.6674e-04
Exit code = 0;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -6.83065e-06 |  2  0.37109 -5.66737e-04 |  3 -0.12612 -5.60636e-04
  4 -0.01319 -5.45194e-04 |  5 -0.70911 -2.30738e-04 |  6 -0.60422 -6.64326e-05
  7  0.37625 -5.20630e-05 |  8 -0.18521 -8.02106e-05 |  9  0.03403  4.24879e-05
 10 -0.60951 -1.64844e-04 | 11 -0.62338  1.04025e-04 | 12 -0.09187  2.44857e-04
 13 -0.01015  5.88945e-05 | 14 -0.01037  5.78403e-05 | 15 -0.01059  5.64146e-05
 16 -0.01080  5.46549e-05 | 17 -0.01101  5.26069e-05 | 18 -0.01121  5.03344e-05
 19 -0.01141  4.79067e-05 | 20 -0.01159  4.53957e-05 | 21 -0.01177  4.28744e-05
 22 -0.01193  4.04101e-05 | 23 -0.01208  3.80617e-05 | 24 -0.01222  3.58758e-05
 25 -0.01234  3.38833e-05 | 26 -0.01245  3.20978e-05 | 27 -0.01254  3.05188e-05
 28 -0.01260  2.91362e-05 | 29 -0.01265  2.79362e-05 | 30 -0.01267  2.69059e-05
 31 -0.01267  2.60266e-05 | 32 -0.01264  2.52733e-05 | 33 -0.01258  2.46109e-05
 34 -0.01250  2.39893e-05 | 35 -0.01238  2.33376e-05 | 36 -0.01223  2.25629e-05
 37 -0.01205  2.15484e-05 | 38 -0.01182  2.01630e-05 | 39 -0.01156  1.82766e-05
 40 -0.01126  1.57858e-05 | 41 -0.01092  1.26583e-05 | 42 -0.01054  8.97677e-06
 43 -0.01013  4.98709e-06 | 44 -0.00969  1.14007e-06 | 45 -0.00922 -1.93228e-06
 46 -0.00873 -3.50849e-06 | 47 -0.00824 -2.95816e-06 | 48 -0.00775  7.45000e-08
 49 -0.00727  5.53986e-06 | 50 -0.00682  1.29817e-05 | 51 -0.00640  2.16690e-05
 52 -0.00602  3.07925e-05 | 53 -0.00569  3.96319e-05 | 54 -0.00541  4.76474e-05
 55 -0.00517  5.44276e-05 | 56 -0.00495  5.95671e-05 | 57 -0.00473  6.25572e-05
 58 -0.00450  6.27307e-05 | 59 -0.00422  5.93342e-05 | 60 -0.00386  5.17111e-05
 61 -0.00340  3.96606e-05 | 62 -0.00279  2.37750e-05 | 63 -0.00201  5.36484e-06
 64 -0.00103 -1.47941e-05 | 65  0.00020 -3.79042e-05 | 66  0.00170 -6.30265e-05
 67  0.00349 -7.16978e-05 | 68  0.00559 -2.92140e-05 | 69  0.00802  3.91983e-05
 70  0.01076  3.04892e-05 | 71  0.01378  1.39400e-05 | 72  0.01702  4.59701e-05
 73  0.02040 -2.22645e-05 | 74  0.02375 -3.39869e-05 | 75  0.02689 -5.41383e-05
 76  0.02960  2.37367e-05 | 77  0.03168  5.12445e-05 | 78  0.03302 -9.10129e-05
 79  0.03358 -7.73226e-06 | 80  0.03344  2.03553e-04 | 81  0.03271  6.64321e-05
 82  0.03143  1.49665e-05 | 83  0.02957  2.97928e-05 | 84  0.02702 -5.86200e-05
 85  0.02376  5.23078e-06 | 86  0.01994 -8.67264e-06 | 87  0.01596 -5.85489e-05
 88  0.01233 -7.73488e-06 | 89  0.00947 -3.48202e-05 | 90  0.00752  1.35807e-05
 91  0.00628  1.55912e-05 | 92  0.00533 -3.65298e-05 | 93  0.00456 -9.81309e-05
 94  0.00445 -1.19596e-04 | 95  0.00508 -1.00405e-04 | 96  0.00530 -1.27052e-04
 97  0.00698 -1.34838e-04 | 98  0.00955 -1.15088e-04 | 99  0.01352 -1.71105e-05
100  0.01364  2.49749e-05 |101  0.01240  6.61276e-05 |102  0.01072  9.74788e-05
103  0.00270 -1.06901e-04 |104  0.00357 -1.01953e-04 |105  0.02294  2.05886e-04
106  0.02142  1.99417e-04 |107 -0.00264 -8.41424e-07 |108  0.01582  7.71065e-06
109  0.08389  2.91539e-05 |110  0.02833 -3.94857e-04 |111 -0.01440 -1.83659e-04
112  0.00445  3.34969e-05 |113  0.01954  2.35519e-04 |114  0.03886  3.61922e-05
115  0.00303 -8.14253e-05 |116 -0.06231 -5.02187e-04 |117 -0.07875 -2.64505e-04
118 -0.07712  3.41706e-04 |119 -0.03440  3.49688e-04 |120  0.06996 -1.13709e-04
121  0.02381 -3.60943e-04 |122  0.01396 -6.57967e-05 |123 -0.02779 -2.76206e-04
124 -0.06702  2.49659e-04 |125 -0.00638  3.20953e-04 |126  0.00471 -3.30159e-05
127 -0.02720 -2.96184e-04 |128  0.02829 -3.70522e-05 |129  0.07355  1.21190e-04
130  0.01047 -3.81610e-04 |131  0.08263 -4.49218e-04 |132  0.00581  1.23043e-04
133  0.13296  2.99598e-04 |134 -0.00525 -2.32706e-04 |135 -0.04642 -9.14660e-05
136 -0.05667 -3.25132e-05 |137 -0.02189 -5.12600e-05 |138  0.09425  4.59795e-04
139  0.03193 -1.24151e-04 |140  0.01687 -4.08035e-05 |141 -0.02797 -1.11400e-05
142 -0.01758  9.18173e-05 |143 -0.00587  3.62791e-05 |144 -0.00040 -1.12471e-06
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.27546  7.11796e-05 |159  0.18648  9.99218e-05
160  0.04656 -9.60717e-05 |161  0.29671 -5.23964e-05 |162  0.01640  1.29579e-04
163 -0.11481 -7.86270e-05 |164 -0.47549  6.57398e-05 |165  0.31378 -1.17353e-04
166  0.04880 -6.60427e-05 |167 -0.23507  1.40559e-04 |168  0.18243 -4.16059e-04
169  0.25986 -2.39876e-04 |170  0.17454  5.60657e-05 |171  0.25418  1.22777e-04
172  0.00590 -4.11613e-05 |173 -0.09830 -5.58767e-05 |174  0.10338 -1.33447e-04
175  0.29675  1.04122e-04 |176  0.16886  7.99264e-05 |177  0.24622  1.52453e-05
178 -0.35199  1.20818e-04 |179  0.24280 -1.70193e-05 |180  0.05277 -4.05528e-05
181 -0.18764 -6.22609e-05 |182  0.20264  2.44728e-04 |183  0.31674  4.83936e-05
184  0.07774  1.55641e-04 |185 -0.53219 -2.96050e-05 |186 -0.38065 -1.58267e-04
187  0.23600 -4.35533e-05 |188  0.07828  1.41442e-04 |189 -0.12202  2.71014e-05
190  0.05109  1.23322e-04 |191  0.11966  1.99610e-04 |192  0.32137  1.13331e-04
193  0.27251  2.14850e-04 |194  0.00555 -1.72270e-04 |195  0.00909 -1.97632e-04
196 -0.15023  1.07111e-04 |197 -0.12574 -2.90114e-05 |198  0.01339 -1.82230e-04
199  0.39319 -4.97774e-04 |200  0.01865 -6.10988e-05 |201 -0.15438 -4.83811e-05
202  0.09929 -2.19006e-04 |203  0.16364 -3.18205e-04 |204  0.21869  5.41061e-05
205  0.25726  9.16623e-05 |206  0.02453 -1.64919e-04 |207 -0.00645  7.07976e-05
208 -0.17631 -2.55435e-04 |209 -0.11433 -1.70134e-06 |210 -0.55409  1.71959e-04
211  0.17113 -2.01401e-04 |212  0.09514  2.74654e-04 |213 -0.25354  7.69308e-05
size of file gradfil1.tmp = 0
size of file gradfil2.tmp = 0
size of file varssave.tmp = 0
size of file cmpdiff.tmp = 1000000040
