
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3786582e+03; maximum gradient component mag -2.5539e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 91  0.00636  8.29939e-06 | 92  0.00544 -9.78317e-06 | 93  0.00471 -7.48017e-05
 94  0.00462 -1.01162e-04 | 95  0.00529 -6.46011e-05 | 96  0.00554 -8.14713e-05
 97  0.00724  2.96030e-05 | 98  0.00984  2.29487e-04 | 99  0.01382 -3.08844e-05
100  0.01395  1.22291e-04 |101  0.01270  1.86300e-04 |102  0.01102 -7.89296e-05
103  0.00297 -9.68883e-05 |104  0.00384 -3.04308e-04 |105  0.02324  5.31470e-05
106  0.02171  1.06355e-04 |107 -0.00243  1.09364e-04 |108  0.01602  5.85580e-07
109  0.08419  2.47279e-04 |110  0.02847 -6.13273e-04 |111 -0.01428 -5.48817e-06
112  0.00456  4.99504e-04 |113  0.01964  1.90081e-05 |114  0.03894  1.12568e-04
115  0.00310  3.18996e-04 |116 -0.06228  1.41079e-05 |117 -0.07874  3.69971e-04
118 -0.07712  7.79449e-05 |119 -0.03440 -2.79458e-04 |120  0.06995  1.23671e-05
121  0.02380  2.34478e-04 |122  0.01399  4.09372e-05 |123 -0.02775 -1.48989e-04
124 -0.06696 -2.00328e-04 |125 -0.00629 -9.38333e-05 |126  0.00484  3.01043e-04
127 -0.02708  3.47290e-05 |128  0.02846 -3.84227e-05 |129  0.07372 -8.01343e-06
130  0.01060 -3.25454e-05 |131  0.08275  4.48476e-05 |132  0.00587  1.13489e-04
133  0.13302  5.44104e-05 |134 -0.00521  5.57328e-04 |135 -0.04640 -3.28554e-04
136 -0.05665  2.48179e-04 |137 -0.02188 -4.63948e-04 |138  0.09425  1.74773e-04
139  0.03193 -6.67105e-05 |140  0.01686  9.71283e-05 |141 -0.02798 -1.84373e-04
142 -0.01758  3.64380e-04 |143 -0.00587  4.21466e-05 |144 -0.00040 -1.98028e-05
145  0.27472  1.87866e-04 |146  0.18587 -3.11321e-05 |147  0.04652 -5.20353e-05
148  0.29672 -1.87234e-05 |149  0.01642  2.46678e-05 |150 -0.11485  2.64379e-05
151 -0.47553  3.01803e-05 |152  0.31379  2.48057e-06 |153  0.04880 -5.37968e-05
154 -0.23511 -1.10231e-06 |155  0.18235 -8.62432e-07 |156  0.25985  5.50990e-06
157  0.17450 -3.13194e-04 |158  0.25417 -1.56036e-04 |159  0.00592  2.93568e-04
160 -0.09835  1.12325e-05 |161  0.10326 -3.82647e-05 |162  0.29674 -1.37881e-05
163  0.16879 -3.83461e-04 |164  0.24620 -2.37611e-04 |165 -0.35200  2.98737e-05
166  0.24280 -2.62475e-05 |167  0.05278 -3.48273e-05 |168 -0.18765 -8.25714e-05
169  0.20264 -2.25069e-05 |170  0.31674 -5.45930e-05 |171  0.07773 -2.12694e-06
172 -0.53220 -3.37284e-05 |173 -0.38082 -2.61100e-05 |174  0.23594 -2.17989e-05
175  0.07835 -2.19106e-05 |176 -0.12206 -1.61366e-05 |177  0.05106 -1.35470e-04
178  0.11962  4.54375e-04 |179  0.32136 -1.24651e-04 |180  0.27251  2.07062e-04
181  0.00559 -2.48063e-04 |182  0.00911 -5.28713e-04 |183 -0.15026  2.59597e-04
184 -0.12578  9.92573e-05 |185  0.01337 -1.09979e-04 |186  0.39319 -7.73940e-05
187  0.01866  1.20799e-04 |188 -0.15441 -8.76017e-05 |189  0.09927 -2.39975e-05
190  0.16361 -6.00885e-05 |191  0.21868 -3.51758e-06 |192  0.25726 -3.50253e-05
193  0.02454 -2.14743e-05 |194 -0.00641  1.03973e-04 |195 -0.17635  1.00904e-05
196 -0.11436  2.83373e-05 |197 -0.55412  2.99807e-05 |198  0.17112  3.98513e-05
199  0.09516  6.65617e-05 |200 -0.25362  3.57968e-05 |

 - final statistics:
213 variables; iteration 0; function evaluation 0
Function value 7.3340e+03; maximum gradient component mag -6.1327e-04
Exit code = 0;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42333 -1.58520e-05 |  2  0.37108 -1.74944e-05 |  3 -0.12609 -3.43549e-05
  4 -0.01319  1.06866e-04 |  5 -0.70910  2.27252e-04 |  6 -0.60423 -3.12115e-05
  7  0.37623 -1.25004e-05 |  8 -0.18518 -1.23940e-05 |  9  0.03405  2.17064e-05
 10 -0.60955  9.53458e-05 | 11 -0.62337 -1.34643e-05 | 12 -0.09126  5.41336e-05
 13 -0.00999 -6.84121e-06 | 14 -0.01021 -8.80554e-06 | 15 -0.01042 -1.13357e-05
 16 -0.01064 -1.44454e-05 | 17 -0.01084 -1.81271e-05 | 18 -0.01105 -2.23528e-05
 19 -0.01124 -2.70693e-05 | 20 -0.01143 -3.21973e-05 | 21 -0.01160 -3.76324e-05
 22 -0.01177 -4.32482e-05 | 23 -0.01193 -4.88997e-05 | 24 -0.01207 -5.44274e-05
 25 -0.01219 -5.96637e-05 | 26 -0.01230 -6.44399e-05 | 27 -0.01239 -6.85883e-05
 28 -0.01246 -7.19434e-05 | 29 -0.01251 -7.43414e-05 | 30 -0.01254 -7.56244e-05
 31 -0.01255 -7.56561e-05 | 32 -0.01253 -7.43319e-05 | 33 -0.01248 -7.15893e-05
 34 -0.01240 -6.74210e-05 | 35 -0.01230 -6.18849e-05 | 36 -0.01216 -5.51098e-05
 37 -0.01199 -4.72919e-05 | 38 -0.01179 -3.86811e-05 | 39 -0.01154 -2.95583e-05
 40 -0.01126 -2.02295e-05 | 41 -0.01094 -1.09285e-05 | 42 -0.01059 -1.87718e-06
 43 -0.01020  6.78305e-06 | 44 -0.00978  1.50028e-05 | 45 -0.00934  2.28031e-05
 46 -0.00888  3.02331e-05 | 47 -0.00842  3.73026e-05 | 48 -0.00795  4.39078e-05
 49 -0.00750  4.98247e-05 | 50 -0.00707  5.47443e-05 | 51 -0.00668  5.83458e-05
 52 -0.00632  6.03694e-05 | 53 -0.00601  6.06712e-05 | 54 -0.00575  5.91951e-05
 55 -0.00551  5.59427e-05 | 56 -0.00530  5.09731e-05 | 57 -0.00508  4.44388e-05
 58 -0.00484  3.66886e-05 | 59 -0.00454  2.84676e-05 | 60 -0.00417  2.10612e-05
 61 -0.00369  1.62045e-05 | 62 -0.00306  1.52608e-05 | 63 -0.00226  1.70177e-05
 64 -0.00125  1.42980e-05 | 65  0.00000 -7.20720e-06 | 66  0.00152 -5.96217e-05
 67  0.00334 -1.30211e-04 | 68  0.00546 -1.73631e-04 | 69  0.00791 -1.57057e-04
 70  0.01066 -6.98094e-05 | 71  0.01369  1.12782e-04 | 72  0.01694  1.27481e-04
 73  0.02031 -1.31132e-04 | 74  0.02366  7.15013e-05 | 75  0.02680  2.64292e-04
 76  0.02950  1.88028e-05 | 77  0.03158  9.79225e-05 | 78  0.03290  1.68743e-04
 79  0.03345 -2.18502e-04 | 80  0.03332 -2.70189e-04 | 81  0.03259  5.50527e-06
 82  0.03132  6.96858e-05 | 83  0.02947 -1.20278e-04 | 84  0.02694  9.84049e-05
 85  0.02370  3.10172e-04 | 86  0.01990 -4.14207e-05 | 87  0.01595  2.45294e-04
 88  0.01234  2.21193e-04 | 89  0.00950 -5.05313e-05 | 90  0.00758 -3.77265e-05
 91  0.00636  8.29938e-06 | 92  0.00544 -9.78317e-06 | 93  0.00471 -7.48017e-05
 94  0.00462 -1.01162e-04 | 95  0.00529 -6.46011e-05 | 96  0.00554 -8.14713e-05
 97  0.00724  2.96030e-05 | 98  0.00984  2.29487e-04 | 99  0.01382 -3.08844e-05
100  0.01395  1.22291e-04 |101  0.01270  1.86300e-04 |102  0.01102 -7.89296e-05
103  0.00297 -9.68883e-05 |104  0.00384 -3.04308e-04 |105  0.02324  5.31470e-05
106  0.02171  1.06355e-04 |107 -0.00243  1.09364e-04 |108  0.01602  5.85580e-07
109  0.08419  2.47279e-04 |110  0.02847 -6.13273e-04 |111 -0.01428 -5.48817e-06
112  0.00456  4.99504e-04 |113  0.01964  1.90081e-05 |114  0.03894  1.12568e-04
115  0.00310  3.18996e-04 |116 -0.06228  1.41079e-05 |117 -0.07874  3.69971e-04
118 -0.07712  7.79449e-05 |119 -0.03440 -2.79458e-04 |120  0.06995  1.23671e-05
121  0.02380  2.34478e-04 |122  0.01399  4.09372e-05 |123 -0.02775 -1.48989e-04
124 -0.06696 -2.00328e-04 |125 -0.00629 -9.38333e-05 |126  0.00484  3.01043e-04
127 -0.02708  3.47290e-05 |128  0.02846 -3.84227e-05 |129  0.07372 -8.01343e-06
130  0.01060 -3.25454e-05 |131  0.08275  4.48476e-05 |132  0.00587  1.13489e-04
133  0.13302  5.44104e-05 |134 -0.00521  5.57328e-04 |135 -0.04640 -3.28554e-04
136 -0.05665  2.48179e-04 |137 -0.02188 -4.63948e-04 |138  0.09425  1.74773e-04
139  0.03193 -6.67105e-05 |140  0.01686  9.71283e-05 |141 -0.02798 -1.84373e-04
142 -0.01758  3.64380e-04 |143 -0.00587  4.21466e-05 |144 -0.00040 -1.98028e-05
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.27472  1.87866e-04 |159  0.18587 -3.11321e-05
160  0.04652 -5.20353e-05 |161  0.29672 -1.87234e-05 |162  0.01642  2.46678e-05
163 -0.11485  2.64379e-05 |164 -0.47553  3.01803e-05 |165  0.31379  2.48057e-06
166  0.04880 -5.37968e-05 |167 -0.23511 -1.10231e-06 |168  0.18235 -8.62431e-07
169  0.25985  5.50989e-06 |170  0.17450 -3.13194e-04 |171  0.25417 -1.56036e-04
172  0.00592  2.93568e-04 |173 -0.09835  1.12325e-05 |174  0.10326 -3.82647e-05
175  0.29674 -1.37881e-05 |176  0.16879 -3.83461e-04 |177  0.24620 -2.37611e-04
178 -0.35200  2.98737e-05 |179  0.24280 -2.62475e-05 |180  0.05278 -3.48273e-05
181 -0.18765 -8.25714e-05 |182  0.20264 -2.25069e-05 |183  0.31674 -5.45930e-05
184  0.07773 -2.12694e-06 |185 -0.53220 -3.37284e-05 |186 -0.38082 -2.61100e-05
187  0.23594 -2.17989e-05 |188  0.07835 -2.19106e-05 |189 -0.12206 -1.61366e-05
190  0.05106 -1.35470e-04 |191  0.11962  4.54375e-04 |192  0.32136 -1.24651e-04
193  0.27251  2.07062e-04 |194  0.00559 -2.48063e-04 |195  0.00911 -5.28713e-04
196 -0.15026  2.59597e-04 |197 -0.12578  9.92573e-05 |198  0.01337 -1.09979e-04
199  0.39319 -7.73940e-05 |200  0.01866  1.20799e-04 |201 -0.15441 -8.76017e-05
202  0.09927 -2.39975e-05 |203  0.16361 -6.00885e-05 |204  0.21868 -3.51758e-06
205  0.25726 -3.50253e-05 |206  0.02454 -2.14743e-05 |207 -0.00641  1.03973e-04
208 -0.17635  1.00904e-05 |209 -0.11436  2.83373e-05 |210 -0.55412  2.99807e-05
211  0.17112  3.98513e-05 |212  0.09516  6.65617e-05 |213 -0.25362  3.57968e-05
size of file gradfil1.tmp = 0
size of file gradfil2.tmp = 0
size of file varssave.tmp = 0
size of file cmpdiff.tmp = 1000000040
