
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2873368e+03; maximum gradient component mag -1.1497e+01
121  0.02311 -1.04900e-01 |122  0.01314 -8.95358e-02 |123 -0.02792  1.58898e-01
124 -0.06732  1.43521e-01 |125 -0.00725  9.85834e-02 |126  0.00471  2.42029e-01
127 -0.02771  1.25248e-01 |128  0.02705  1.10344e-01 |129  0.07237  5.61606e-02
130  0.00942  2.00048e-01 |131  0.08249  1.87487e-01 |132  0.00549  6.77965e-02
133  0.13303  4.08771e-01 |134 -0.00544 -5.04943e-03 |135 -0.04648  2.97296e-02
136 -0.05748 -1.31348e-01 |137 -0.02258 -1.30135e-01 |138  0.09399 -2.03287e-01
139  0.03118 -1.43161e-01 |140  0.01633 -1.10830e-01 |141 -0.02839  4.53821e-02
142 -0.01767  3.13807e-02 |143 -0.00565 -6.82045e-03 |144 -0.00040 -2.25562e-03
145  0.28932  4.66354e-01 |146  0.19886  2.03698e-01 |147  0.04745  4.00162e-01
148  0.29675 -3.53521e-01 |149  0.01403 -1.87007e-01 |150 -0.11279 -3.92244e-01
151 -0.47674 -8.83971e-02 |152  0.31376  8.20157e-02 |153  0.04912  8.43642e-02
154 -0.23399  2.22525e-01 |155  0.18424  1.73939e-01 |156  0.26007 -9.63433e-01
157  0.13818 -7.04545e-02 |158  0.03265  1.82071e-02 |159 -0.09089  2.20967e-03
160 -0.32266  5.80798e-02 |161  0.10651 -5.98748e-01 |162  0.29747  1.40422e+00
163  0.17034 -2.78928e-01 |164  0.24656  1.74173e-01 |165 -0.35231  3.52812e-01
166  0.24241 -1.10966e+00 |167  0.05274  3.33640e-01 |168 -0.18744  9.77201e-01
169  0.20010 -1.16020e-01 |170  0.31613 -3.60882e-01 |171  0.07813 -1.62596e-01
172 -0.53248  1.01796e-04 |173 -0.38082  3.13675e-01 |174  0.23568 -1.16789e+00
175  0.07768  9.67498e-02 |176 -0.12133  7.56191e-01 |177  0.05000  7.22129e-02
178  0.11973 -1.13749e-01 |179  0.32078 -1.18517e+00 |180  0.27244  1.55480e-01
181  0.00591  1.22548e-01 |182  0.00790  6.97389e-01 |183 -0.14879 -1.49510e-01
184 -0.12444  3.89436e-01 |185  0.01361  9.88463e-01 |186  0.39294 -2.55687e-01
187  0.01863  1.52966e+00 |188 -0.15291  1.15536e+00 |189  0.09974  1.37990e+00
190  0.16466 -1.20431e+00 |191  0.21894 -6.41115e-01 |192  0.25759  3.85509e+00
193  0.02384 -1.12890e+00 |194 -0.00913 -2.43166e-01 |195 -0.17489 -5.02477e-01
196 -0.11279  8.34243e-01 |197 -0.55614 -2.76237e-01 |198  0.17044  1.81789e-01
199  0.09453 -1.25966e+00 |200 -0.25242 -1.55828e-01 |
200 variables; iteration 100; function evaluation 111; phase 4
Function value 7.2870347e+03; maximum gradient component mag -3.4654e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42202  2.64888e-01 |  2  0.36964  1.36305e-02 |  3 -0.13007  1.26310e-01
  4 -0.00785  6.08809e-02 |  5 -0.70222  2.24741e-02 |  6 -0.60695  3.63918e-02
  7  0.37610  4.89393e-03 |  8 -0.18632  5.38999e-02 |  9  0.03516  3.11925e-02
 10 -0.60634 -9.05141e-03 | 11 -0.62455  2.41318e-02 | 12 -0.09682 -3.46536e-01
 13 -0.01013  2.57034e-04 | 14 -0.01035  3.82683e-04 | 15 -0.01057  5.14163e-04
 16 -0.01078  6.55410e-04 | 17 -0.01099  8.05742e-04 | 18 -0.01119  9.60054e-04
 19 -0.01139  1.12175e-03 | 20 -0.01158  1.29089e-03 | 21 -0.01176  1.46305e-03
 22 -0.01192  1.64023e-03 | 23 -0.01208  1.82345e-03 | 24 -0.01222  2.00668e-03
 25 -0.01234  2.19190e-03 | 26 -0.01245  2.37653e-03 | 27 -0.01254  2.55880e-03
 28 -0.01261  2.73570e-03 | 29 -0.01266  2.90839e-03 | 30 -0.01268  3.07538e-03
 31 -0.01269  3.23729e-03 | 32 -0.01266  3.39373e-03 | 33 -0.01261  3.54217e-03
 34 -0.01253  3.68034e-03 | 35 -0.01242  3.80587e-03 | 36 -0.01228  3.90985e-03
 37 -0.01210  3.98619e-03 | 38 -0.01189  4.02427e-03 | 39 -0.01163  4.01495e-03
 40 -0.01134  3.95002e-03 | 41 -0.01101  3.82042e-03 | 42 -0.01064  3.62369e-03
 43 -0.01024  3.34968e-03 | 44 -0.00982  2.99763e-03 | 45 -0.00936  2.57105e-03
 46 -0.00889  2.07252e-03 | 47 -0.00841  1.51810e-03 | 48 -0.00794  9.12111e-04
 49 -0.00748  2.59084e-04 | 50 -0.00704 -4.47967e-04 | 51 -0.00664 -1.21231e-03
 52 -0.00628 -2.01816e-03 | 53 -0.00597 -2.84814e-03 | 54 -0.00570 -3.68408e-03
 55 -0.00547 -4.50829e-03 | 56 -0.00527 -5.30941e-03 | 57 -0.00506 -6.07606e-03
 58 -0.00484 -6.77710e-03 | 59 -0.00456 -7.38231e-03 | 60 -0.00421 -7.87596e-03
 61 -0.00375 -8.26247e-03 | 62 -0.00314 -8.57604e-03 | 63 -0.00235 -8.89455e-03
 64 -0.00136 -9.29412e-03 | 65 -0.00012 -9.78317e-03 | 66  0.00138 -1.03016e-02
 67  0.00319 -1.08812e-02 | 68  0.00530 -1.18786e-02 | 69  0.00774 -1.34713e-02
 70  0.01049 -1.47016e-02 | 71  0.01353 -1.53056e-02 | 72  0.01679 -1.74028e-02
 73  0.02017 -2.02106e-02 | 74  0.02354 -2.13086e-02 | 75  0.02672 -1.90009e-02
 76  0.02945 -2.10421e-02 | 77  0.03149 -3.57999e-02 | 78  0.03283 -4.08867e-02
 79  0.03348 -3.19483e-02 | 80  0.03349 -1.39539e-02 | 81  0.03282 -1.22560e-02
 82  0.03153 -2.37971e-02 | 83  0.02967 -3.34993e-02 | 84  0.02720 -2.94845e-02
 85  0.02400 -2.94137e-02 | 86  0.02023 -3.05299e-02 | 87  0.01631 -2.78888e-02
 88  0.01275 -2.44784e-02 | 89  0.00997 -2.30665e-02 | 90  0.00809 -2.17710e-02
 91  0.00692 -2.03790e-02 | 92  0.00606 -1.94907e-02 | 93  0.00537 -1.85990e-02
 94  0.00533 -1.63630e-02 | 95  0.00603 -1.47907e-02 | 96  0.00630 -1.95536e-02
 97  0.00801 -1.44926e-02 | 98  0.01063 -1.15006e-02 | 99  0.01466 -1.09656e-02
100  0.01480 -1.45870e-02 |101  0.01348 -2.03712e-02 |102  0.01167 -2.70803e-02
103  0.00350 -2.23833e-02 |104  0.00412 -4.12418e-02 |105  0.02335 -2.11760e-02
106  0.02157  8.82488e-03 |107 -0.00247  6.94769e-02 |108  0.01535  1.73927e-02
109  0.08290  5.25712e-02 |110  0.02805  1.56195e-02 |111 -0.01506 -2.80496e-02
112  0.00355  3.44510e-02 |113  0.01904  8.15284e-02 |114  0.03833  5.53356e-02
115  0.00315 -1.02436e-03 |116 -0.06229 -4.14557e-02 |117 -0.07853  8.88371e-02
118 -0.07706  6.81983e-02 |119 -0.03548 -3.97086e-02 |120  0.07063  1.10699e-01
121  0.02376 -3.09260e-02 |122  0.01408  6.16014e-04 |123 -0.02736  9.37906e-02
124 -0.06695 -2.33480e-02 |125 -0.00654  2.41769e-03 |126  0.00524  2.69879e-02
127 -0.02721  1.12748e-02 |128  0.02746 -6.55720e-02 |129  0.07330  5.87338e-02
130  0.00918 -7.76023e-02 |131  0.08275 -2.58210e-02 |132  0.00557 -3.09854e-02
133  0.13294 -1.30295e-02 |134 -0.00502  7.69981e-02 |135 -0.04627  4.51887e-02
136 -0.05711 -2.46768e-02 |137 -0.02204  4.78610e-02 |138  0.09455  9.17781e-03
139  0.03169  3.61891e-02 |140  0.01672 -2.57796e-02 |141 -0.02839  2.41607e-02
142 -0.01801 -6.93487e-02 |143 -0.00553  1.97415e-02 |144 -0.00041 -1.08132e-03
145  0.28291 -1.82213e-02 |146  0.19232 -6.15805e-02 |147  0.04702 -4.64416e-02
148  0.29675  2.82002e-02 |149  0.01427 -7.77522e-03 |150 -0.11293 -4.51204e-02
151 -0.47562 -5.45421e-03 |152  0.31415  3.18244e-02 |153  0.04874  7.40545e-03
154 -0.23478 -3.62125e-02 |155  0.18390 -4.59091e-02 |156  0.26019  4.46045e-02
157  0.15028  4.66888e-03 |158  0.02095  1.53495e-04 |159 -0.10677  6.16724e-03
160 -0.34630  2.47329e-02 |161  0.10595  6.07553e-04 |162  0.29735  1.83977e-02
163  0.17018 -9.52351e-03 |164  0.24660  2.79428e-02 |165 -0.35183 -6.40650e-04
166  0.24279 -3.34484e-03 |167  0.05271 -4.58112e-03 |168 -0.18747 -8.62018e-02
169  0.20119 -6.14582e-03 |170  0.31645  7.60011e-04 |171  0.07793 -3.26803e-02
172 -0.53266  3.89705e-05 |173 -0.37928  8.12293e-03 |174  0.23645  2.01342e-02
175  0.07756  4.53995e-03 |176 -0.12161 -3.25284e-02 |177  0.05175  3.05253e-02
178  0.11990 -1.26243e-03 |179  0.32170  1.18456e-02 |180  0.27253  1.52441e-02
181  0.00454 -4.00995e-03 |182  0.00746 -2.64746e-02 |183 -0.14907 -1.65182e-02
184 -0.12456 -2.02208e-02 |185  0.01366 -1.70183e-02 |186  0.39300  1.76081e-02
187  0.01801 -4.53951e-02 |188 -0.15340 -1.35224e-02 |189  0.09942 -9.81622e-02
190  0.16432 -7.53850e-02 |191  0.21879  3.96349e-02 |192  0.25743  3.81259e-02
193  0.02401 -6.12742e-02 |194 -0.00881 -2.76023e-02 |195 -0.17507 -5.10864e-02
196 -0.11300 -1.58172e-01 |197 -0.55428 -7.42746e-03 |198  0.17107 -3.98874e-02
199  0.09496 -5.28856e-02 |200 -0.25255 -3.09456e-02 |
200 variables; iteration 120; function evaluation 143; phase 4
Function value 7.2870339e+03; maximum gradient component mag 1.8755e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42203 -2.61626e-02 |  2  0.36963 -1.20926e-01 |  3 -0.13006 -1.19204e-01
  4 -0.00784 -1.00577e-01 |  5 -0.70226  3.12800e-03 |  6 -0.60695  4.11461e-02
  7  0.37608 -7.43073e-02 |  8 -0.18631 -1.23858e-01 |  9  0.03519 -9.77368e-02
 10 -0.60638 -1.34605e-02 | 11 -0.62456 -6.83614e-02 | 12 -0.09647  1.87553e-01
 13 -0.01013  1.55205e-03 | 14 -0.01035  1.65142e-03 | 15 -0.01057  1.75385e-03
 16 -0.01078  1.85321e-03 | 17 -0.01099  1.94318e-03 | 18 -0.01120  2.01941e-03
 19 -0.01139  2.07374e-03 | 20 -0.01158  2.09878e-03 | 21 -0.01176  2.09163e-03
 22 -0.01193  2.04420e-03 | 23 -0.01208  1.94835e-03 | 24 -0.01222  1.80740e-03
 25 -0.01235  1.61477e-03 | 26 -0.01246  1.37308e-03 | 27 -0.01255  1.08634e-03
 28 -0.01262  7.63945e-04 | 29 -0.01267  4.06269e-04 | 30 -0.01270  1.97473e-05
 31 -0.01271 -3.94681e-04 | 32 -0.01268 -8.32186e-04 | 33 -0.01264 -1.28039e-03
 34 -0.01256 -1.72668e-03 | 35 -0.01245 -2.15806e-03 | 36 -0.01231 -2.55056e-03
 37 -0.01213 -2.89379e-03 | 38 -0.01192 -3.17899e-03 | 39 -0.01167 -3.41072e-03
 40 -0.01138 -3.60153e-03 | 41 -0.01105 -3.77375e-03 | 42 -0.01068 -3.95130e-03
 43 -0.01028 -4.15329e-03 | 44 -0.00985 -4.39480e-03 | 45 -0.00940 -4.67558e-03
 46 -0.00893 -4.97717e-03 | 47 -0.00845 -5.26150e-03 | 48 -0.00797 -5.48117e-03
 49 -0.00751 -5.58667e-03 | 50 -0.00707 -5.53280e-03 | 51 -0.00667 -5.27897e-03
 52 -0.00630 -4.79941e-03 | 53 -0.00599 -4.08978e-03 | 54 -0.00572 -3.16487e-03
 55 -0.00548 -2.05093e-03 | 56 -0.00527 -7.72739e-04 | 57 -0.00506  6.46215e-04
 58 -0.00483  2.15669e-03 | 59 -0.00455  3.67899e-03 | 60 -0.00419  5.09730e-03
 61 -0.00372  6.24410e-03 | 62 -0.00312  6.91758e-03 | 63 -0.00233  6.96724e-03
 64 -0.00135  6.32582e-03 | 65 -0.00012  4.88701e-03 | 66  0.00138  2.46567e-03
 67  0.00317 -3.51976e-05 | 68  0.00528  4.62356e-04 | 69  0.00773  3.62299e-03
 70  0.01049  5.45659e-03 | 71  0.01355  1.00065e-02 | 72  0.01681  1.06126e-02
 73  0.02019  1.10010e-02 | 74  0.02352  3.09104e-03 | 75  0.02661 -8.76716e-03
 76  0.02949  1.97461e-02 | 77  0.03155  1.03180e-02 | 78  0.03295  1.60515e-02
 79  0.03354  1.51574e-02 | 80  0.03343  1.28977e-02 | 81  0.03276  1.52074e-02
 82  0.03154  1.62418e-02 | 83  0.02970  1.11932e-02 | 84  0.02721  1.11209e-02
 85  0.02391 -7.95858e-03 | 86  0.02022  5.56903e-03 | 87  0.01630  6.45922e-03
 88  0.01274  8.65336e-03 | 89  0.00991  1.01145e-03 | 90  0.00801 -4.96919e-03
 91  0.00683 -7.27466e-03 | 92  0.00598 -2.94712e-03 | 93  0.00533  6.32285e-03
 94  0.00528  7.93216e-03 | 95  0.00599  1.09192e-02 | 96  0.00643  4.71620e-02
 97  0.00802  2.69352e-02 | 98  0.01056  1.15926e-02 | 99  0.01452 -3.48680e-03
100  0.01473  7.12062e-03 |101  0.01349  1.86814e-02 |102  0.01177  3.19068e-02
103  0.00352  1.14966e-02 |104  0.00429  1.98662e-02 |105  0.02322 -3.55374e-02
106  0.02168  2.95538e-02 |107 -0.00261  9.38183e-03 |108  0.01543  8.05335e-03
109  0.08290  6.17314e-03 |110  0.02813  3.00015e-03 |111 -0.01490 -7.02607e-03
112  0.00364  6.41831e-03 |113  0.01895 -2.32184e-02 |114  0.03837 -1.51384e-02
115  0.00324 -8.43451e-03 |116 -0.06207  1.14934e-02 |117 -0.07866 -2.07729e-02
118 -0.07715 -2.97755e-02 |119 -0.03520  2.45714e-03 |120  0.07053 -3.34936e-02
121  0.02398 -1.43401e-03 |122  0.01420 -4.60395e-03 |123 -0.02752 -4.17051e-02
124 -0.06674  2.98952e-02 |125 -0.00649 -2.63864e-02 |126  0.00521 -2.99061e-02
127 -0.02719 -1.44903e-03 |128  0.02781  1.36662e-02 |129  0.07305 -2.82593e-02
130  0.00956  1.27640e-02 |131  0.08275 -3.55689e-03 |132  0.00572  2.59339e-02
133  0.13296 -6.78110e-03 |134 -0.00521 -1.92984e-02 |135 -0.04646 -3.22444e-02
136 -0.05692  3.35134e-02 |137 -0.02234 -5.45175e-02 |138  0.09457  8.20618e-03
139  0.03164  1.82809e-02 |140  0.01672 -2.22778e-02 |141 -0.02839  2.12477e-02
142 -0.01771  1.71839e-02 |143 -0.00567 -2.12868e-02 |144 -0.00039  3.39561e-03
145  0.28239  1.08719e-02 |146  0.19196  2.59121e-02 |147  0.04701  3.49849e-02
148  0.29676 -3.48586e-02 |149  0.01427  1.67469e-02 |150 -0.11294  2.89121e-02
151 -0.47584  3.15775e-03 |152  0.31372 -3.00788e-03 |153  0.04878  6.28490e-04
154 -0.23479 -1.92989e-02 |155  0.18388  3.23052e-02 |156  0.26020 -2.59160e-02
157  0.15036 -3.53425e-03 |158 -0.02460 -1.26325e-04 |159 -0.13106 -7.00690e-04
160 -0.40053  5.05089e-03 |161  0.10586  1.88353e-02 |162  0.29733 -5.68868e-02
163  0.17014  1.77171e-02 |164  0.24659 -2.60529e-02 |165 -0.35174 -1.55713e-03
166  0.24284  2.24848e-02 |167  0.05270  1.73550e-03 |168 -0.18747  3.82807e-02
169  0.20121  8.52163e-03 |170  0.31645  4.71145e-03 |171  0.07792  2.60799e-02
172 -0.53306  8.06225e-06 |173 -0.37980 -1.28250e-02 |174  0.23627  1.80147e-02
175  0.07769 -2.40214e-03 |176 -0.12163  9.82861e-03 |177  0.05144 -1.35032e-02
178  0.11987  1.32074e-02 |179  0.32160  7.22281e-03 |180  0.27252 -2.01972e-02
181  0.00481  8.81085e-03 |182  0.00748 -3.38003e-03 |183 -0.14913  2.43356e-02
184 -0.12458  9.02329e-03 |185  0.01360 -7.58342e-03 |186  0.39297 -4.54908e-04
187  0.01807 -1.66661e-02 |188 -0.15343 -1.64874e-02 |189  0.09942  6.19532e-02
190  0.16431  1.05647e-01 |191  0.21879 -2.48539e-02 |192  0.25742 -1.58274e-01
193  0.02401  8.27716e-02 |194 -0.00880  2.98940e-02 |195 -0.17508  5.07849e-02
196 -0.11301  3.89251e-02 |197 -0.55384  4.51897e-03 |198  0.17131  1.42377e-02
199  0.09492  5.02462e-02 |200 -0.25260  1.17618e-02 |
200 variables; iteration 140; function evaluation 176; phase 4
Function value 7.2870337e+03; maximum gradient component mag 5.0996e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42203 -9.24766e-04 |  2  0.36963  4.53428e-03 |  3 -0.13007  5.09960e-03
  4 -0.00784  3.09031e-03 |  5 -0.70226 -3.69422e-04 |  6 -0.60695 -1.09520e-03
  7  0.37609  1.56821e-03 |  8 -0.18631  2.52138e-03 |  9  0.03518  3.20936e-03
 10 -0.60636  1.23126e-03 | 11 -0.62455  2.93568e-03 | 12 -0.09664  2.46506e-03
 13 -0.01013  1.10388e-03 | 14 -0.01035  9.52236e-04 | 15 -0.01057  7.19752e-04
 16 -0.01079  4.11685e-04 | 17 -0.01100  4.90087e-05 | 18 -0.01120 -3.35914e-04
 19 -0.01140 -7.14208e-04 | 20 -0.01159 -1.04970e-03 | 21 -0.01177 -1.31077e-03
 22 -0.01194 -1.46930e-03 | 23 -0.01209 -1.50028e-03 | 24 -0.01223 -1.40753e-03
 25 -0.01236 -1.18901e-03 | 26 -0.01247 -8.68343e-04 | 27 -0.01256 -4.79067e-04
 28 -0.01263 -6.97343e-05 | 29 -0.01267  3.36954e-04 | 30 -0.01270  7.10459e-04
 31 -0.01270  1.04192e-03 | 32 -0.01267  1.31887e-03 | 33 -0.01262  1.51446e-03
 34 -0.01254  1.60534e-03 | 35 -0.01244  1.57060e-03 | 36 -0.01229  1.37108e-03
 37 -0.01212  1.01406e-03 | 38 -0.01191  5.33917e-04 | 39 -0.01165  1.80557e-05
 40 -0.01136 -4.15902e-04 | 41 -0.01103 -6.43884e-04 | 42 -0.01067 -5.95457e-04
 43 -0.01027 -2.72152e-04 | 44 -0.00983  2.19950e-04 | 45 -0.00938  7.02900e-04
 46 -0.00890  1.00658e-03 | 47 -0.00842  1.03728e-03 | 48 -0.00795  8.29181e-04
 49 -0.00749  4.95368e-04 | 50 -0.00705  1.59221e-04 | 51 -0.00664 -9.41421e-05
 52 -0.00628 -2.27049e-04 | 53 -0.00597 -2.47280e-04 | 54 -0.00570 -1.86084e-04
 55 -0.00547 -7.66887e-05 | 56 -0.00526  5.44355e-05 | 57 -0.00506  1.86158e-04
 58 -0.00483  2.93502e-04 | 59 -0.00455  3.36307e-04 | 60 -0.00420  2.64220e-04
 61 -0.00374  6.05699e-05 | 62 -0.00313 -1.58965e-04 | 63 -0.00235 -8.06041e-05
 64 -0.00135  5.87986e-04 | 65 -0.00011  1.51921e-03 | 66  0.00139  1.42279e-03
 67  0.00319 -2.51093e-04 | 68  0.00530 -7.98501e-04 | 69  0.00774 -9.18906e-05
 70  0.01050  3.32553e-04 | 71  0.01354  5.59091e-04 | 72  0.01678 -2.35574e-03
 73  0.02019  1.60276e-03 | 74  0.02355 -1.65121e-04 | 75  0.02669 -2.70119e-03
 76  0.02943 -1.17937e-03 | 77  0.03155 -4.96179e-04 | 78  0.03293  1.13825e-03
 79  0.03351 -6.45250e-04 | 80  0.03343  7.40440e-04 | 81  0.03274  2.45151e-04
 82  0.03152  1.17728e-03 | 83  0.02971  9.51446e-04 | 84  0.02720 -2.50495e-03
 85  0.02402  3.14231e-03 | 86  0.02023 -1.75804e-03 | 87  0.01632 -6.56028e-04
 88  0.01275  1.59346e-03 | 89  0.00996  4.72011e-04 | 90  0.00808  1.31169e-03
 91  0.00691  1.17498e-03 | 92  0.00605  3.02471e-04 | 93  0.00536  3.81783e-05
 94  0.00531  4.37363e-04 | 95  0.00601  1.48159e-03 | 96  0.00628 -2.58280e-03
 97  0.00797 -2.61069e-03 | 98  0.01059  1.49593e-03 | 99  0.01462  1.63332e-03
100  0.01477 -2.10175e-04 |101  0.01349  2.30699e-03 |102  0.01169 -2.08972e-03
103  0.00352 -6.74854e-04 |104  0.00424  1.19361e-04 |105  0.02341 -3.30232e-06
106  0.02158  2.38649e-03 |107 -0.00263 -1.77979e-04 |108  0.01541 -3.70275e-04
109  0.08287 -1.36783e-03 |110  0.02810 -1.41017e-04 |111 -0.01490  1.01886e-03
112  0.00358  8.63144e-04 |113  0.01896 -1.11958e-03 |114  0.03834 -5.03361e-05
115  0.00323  1.89923e-03 |116 -0.06214 -1.83918e-03 |117 -0.07865  1.49276e-03
118 -0.07713  6.60800e-04 |119 -0.03527 -7.31412e-04 |120  0.07053  1.21290e-03
121  0.02393  1.12744e-04 |122  0.01415 -4.69145e-05 |123 -0.02748  1.54050e-03
124 -0.06686 -1.66810e-03 |125 -0.00648  6.72521e-04 |126  0.00522  1.83606e-03
127 -0.02723 -1.13307e-03 |128  0.02771 -5.82974e-04 |129  0.07310  1.22665e-03
130  0.00947 -9.65194e-05 |131  0.08275  4.50531e-05 |132  0.00565  5.55168e-04
133  0.13296  6.08236e-04 |134 -0.00517  4.50855e-04 |135 -0.04639 -3.85216e-04
136 -0.05703  1.66000e-04 |137 -0.02218  1.51569e-04 |138  0.09454 -6.86417e-04
139  0.03160  2.34000e-03 |140  0.01678 -1.08052e-03 |141 -0.02846 -3.17525e-04
142 -0.01778 -3.45340e-04 |143 -0.00559  1.00603e-03 |144 -0.00041 -4.79012e-04
145  0.28265  1.32705e-03 |146  0.19216  5.32150e-04 |147  0.04702  1.07970e-03
148  0.29675 -1.57747e-03 |149  0.01427  5.74248e-04 |150 -0.11293  2.23927e-04
151 -0.47583 -1.22416e-04 |152  0.31375  6.42504e-05 |153  0.04878  2.04983e-05
154 -0.23473  6.55557e-04 |155  0.18389  4.48650e-04 |156  0.26019 -2.07752e-03
157  0.15121 -4.45099e-04 |158 -0.05051 -2.48721e-04 |159 -0.14781 -7.54049e-04
160 -0.43594  6.88417e-04 |161  0.10590 -3.69346e-04 |162  0.29734  8.83944e-04
163  0.17015 -1.83683e-04 |164  0.24659  1.09584e-04 |165 -0.35179  2.33673e-04
166  0.24281 -1.71271e-03 |167  0.05271  1.73721e-03 |168 -0.18747  3.64481e-03
169  0.20117 -3.06301e-04 |170  0.31644 -1.05434e-03 |171  0.07793  3.00922e-04
172 -0.53328 -9.75436e-06 |173 -0.37964  9.12689e-05 |174  0.23632 -1.20706e-03
175  0.07764 -7.46805e-05 |176 -0.12162  1.44559e-03 |177  0.05155  1.03422e-03
178  0.11987  5.70152e-04 |179  0.32163 -1.91378e-03 |180  0.27252 -2.47902e-04
181  0.00472  1.03517e-04 |182  0.00748  8.43508e-04 |183 -0.14911  7.16586e-04
184 -0.12457  7.62317e-04 |185  0.01360  1.00065e-03 |186  0.39297 -2.69109e-04
187  0.01807  1.62956e-03 |188 -0.15342  1.24037e-03 |189  0.09942  3.37715e-03
190  0.16432 -1.89807e-04 |191  0.21879 -2.39543e-03 |192  0.25743  2.73088e-03
193  0.02401  6.71564e-04 |194 -0.00881  4.24835e-04 |195 -0.17508  2.52081e-04
196 -0.11301  2.15031e-03 |197 -0.55396  7.45163e-05 |198  0.17124  9.63791e-05
199  0.09492  9.56993e-04 |200 -0.25257  8.08147e-04 |
200 variables; iteration 160; function evaluation 210; phase 4
Function value 7.2870337e+03; maximum gradient component mag -2.7444e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42203 -3.06259e-03 |  2  0.36963 -2.39257e-02 |  3 -0.13007 -2.48476e-02
  4 -0.00784 -1.92317e-02 |  5 -0.70226  5.41107e-04 |  6 -0.60695  7.94706e-03
  7  0.37609 -1.39396e-02 |  8 -0.18631 -2.24153e-02 |  9  0.03518 -1.77231e-02
 10 -0.60636 -3.46101e-03 | 11 -0.62455 -1.46296e-02 | 12 -0.09661  2.55621e-02
 13 -0.01014 -1.41211e-03 | 14 -0.01035  6.48632e-04 | 15 -0.01057  2.12028e-03
 16 -0.01078  2.73345e-03 | 17 -0.01099  2.51960e-03 | 18 -0.01120  1.80422e-03
 19 -0.01139  9.69681e-04 | 20 -0.01159  2.79399e-04 | 21 -0.01177 -2.73879e-04
 22 -0.01194 -9.76075e-04 | 23 -0.01209 -2.14095e-03 | 24 -0.01224 -3.79927e-03
 25 -0.01237 -5.54867e-03 | 26 -0.01249 -6.60885e-03 | 27 -0.01258 -6.20744e-03
 28 -0.01264 -4.11487e-03 | 29 -0.01268 -6.76087e-04 | 30 -0.01269  3.11056e-03
 31 -0.01268  6.18622e-03 | 32 -0.01265  7.61860e-03 | 33 -0.01260  6.86091e-03
 34 -0.01254  4.19598e-03 | 35 -0.01244  6.72171e-04 | 36 -0.01231 -2.37188e-03
 37 -0.01214 -3.93125e-03 | 38 -0.01192 -4.19521e-03 | 39 -0.01167 -4.20445e-03
 40 -0.01138 -4.45893e-03 | 41 -0.01105 -4.08122e-03 | 42 -0.01067 -2.17987e-03
 43 -0.01026  1.97986e-04 | 44 -0.00983  5.95533e-04 | 45 -0.00939 -1.56933e-03
 46 -0.00892 -3.83926e-03 | 47 -0.00844 -3.72516e-03 | 48 -0.00796 -1.72640e-03
 49 -0.00749  6.05249e-05 | 50 -0.00705  6.98785e-04 | 51 -0.00664  8.36202e-04
 52 -0.00628  1.31637e-03 | 53 -0.00596  2.26687e-03 | 54 -0.00569  3.25926e-03
 55 -0.00546  3.82919e-03 | 56 -0.00525  3.70747e-03 | 57 -0.00505  2.75742e-03
 58 -0.00483  9.10203e-04 | 59 -0.00456 -1.63463e-03 | 60 -0.00422 -3.91890e-03
 61 -0.00376 -3.85334e-03 | 62 -0.00314 -4.47637e-05 | 63 -0.00234  2.89231e-03
 64 -0.00137 -2.65352e-03 | 65 -0.00015 -7.19996e-03 | 66  0.00138 -1.24949e-03
 67  0.00319  1.00481e-04 | 68  0.00533  5.68190e-03 | 69  0.00775  2.64019e-03
 70  0.01048 -1.47920e-03 | 71  0.01353  1.40005e-03 | 72  0.01676 -5.34551e-03
 73  0.02026  1.76048e-02 | 74  0.02350 -7.51051e-03 | 75  0.02671  2.41242e-03
 76  0.02942 -3.04959e-03 | 77  0.03153 -2.00663e-03 | 78  0.03291  5.63991e-04
 79  0.03354  6.50214e-03 | 80  0.03345  6.37170e-03 | 81  0.03273 -2.35625e-04
 82  0.03148 -4.97389e-03 | 83  0.02975  1.06085e-02 | 84  0.02718 -4.43043e-03
 85  0.02405  1.16327e-02 | 86  0.02019 -1.00363e-02 | 87  0.01630 -2.54810e-03
 88  0.01273 -2.84640e-03 | 89  0.00996  1.51098e-03 | 90  0.00806 -2.43914e-03
 91  0.00690 -8.30208e-04 | 92  0.00605  2.54164e-03 | 93  0.00535  1.49638e-03
 94  0.00530  1.21875e-03 | 95  0.00598 -4.76502e-03 | 96  0.00630  4.47657e-03
 97  0.00803  1.30625e-02 | 98  0.01058  1.31201e-04 | 99  0.01458 -4.88211e-03
100  0.01481  9.42484e-03 |101  0.01342 -1.24163e-02 |102  0.01173  8.19206e-03
103  0.00353  2.03020e-03 |104  0.00426  6.72497e-03 |105  0.02337 -8.99948e-03
106  0.02158  1.18570e-03 |107 -0.00261  4.81648e-03 |108  0.01541  7.04257e-04
109  0.08287 -5.15938e-04 |110  0.02810 -9.40921e-04 |111 -0.01488  3.03601e-03
