
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.1076706e+03; maximum gradient component mag -2.7487e+02
 61  0.00120 -1.40120e+00 | 62  0.00124 -1.43334e+00 | 63  0.00143 -1.47019e+00
 64  0.00181 -1.51284e+00 | 65  0.00241 -1.56170e+00 | 66  0.00327 -1.61988e+00
 67  0.00439 -1.68734e+00 | 68  0.00579 -1.76403e+00 | 69  0.00748 -1.85065e+00
 70  0.00944 -1.94689e+00 | 71  0.01164 -2.05057e+00 | 72  0.01398 -2.16486e+00
 73  0.01620 -2.31573e+00 | 74  0.01836 -2.45852e+00 | 75  0.02067 -2.51291e+00
 76  0.02214 -2.61990e+00 | 77  0.02272 -2.74813e+00 | 78  0.02278 -2.81033e+00
 79  0.02209 -2.84421e+00 | 80  0.02099 -2.80669e+00 | 81  0.01882 -2.84184e+00
 82  0.01574 -2.94333e+00 | 83  0.01338 -2.79558e+00 | 84  0.01055 -2.61576e+00
 85  0.00646 -2.57675e+00 | 86  0.00236 -2.45892e+00 | 87 -0.00153 -2.29271e+00
 88 -0.00482 -2.09328e+00 | 89 -0.00718 -1.86948e+00 | 90 -0.00851 -1.61726e+00
 91 -0.00901 -1.32705e+00 | 92 -0.00906 -9.93536e-01 | 93 -0.00884 -6.22039e-01
 94 -0.00802 -2.24200e-01 | 95 -0.00647  1.90857e-01 | 96 -0.00507  5.98401e-01
 97 -0.00243  1.00679e+00 | 98  0.00162  1.44464e+00 | 99  0.00733  1.97203e+00
100  0.00969  2.47148e+00 |101  0.01016  2.86099e+00 |102  0.00906  3.21571e+00
103  0.00144  3.42085e+00 |104  0.00165  3.47321e+00 |105  0.01673  3.91209e+00
106  0.01207  4.06283e+00 |107 -0.00804  3.78019e+00 |108  0.00741  4.24581e+00
109  0.06712  6.75652e+00 |110  0.02073  5.20698e+00 |111 -0.02312  2.89170e+00
112 -0.01172  2.10617e+00 |113  0.00297  2.75889e+00 |114  0.02265  4.08032e+00
115 -0.00940  3.81195e+00 |116 -0.07296  1.36001e+00 |117 -0.09062 -4.62014e-02
118 -0.08693 -1.12265e-01 |119 -0.04746 -3.68958e-02 |120  0.07149  3.44119e+00
121  0.02637  2.76665e+00 |122  0.01230  1.48135e+00 |123 -0.03271  1.62356e+00
124 -0.07234 -5.50920e-01 |125 -0.02483  1.47875e-01 |126 -0.01538 -2.67310e-01
127 -0.04641  3.23024e-01 |128  0.00696  1.16605e+00 |129  0.05572  2.10078e+00
130 -0.00502  2.32344e+00 |131  0.07405  2.39825e+00 |132 -0.00106  1.42750e+00
133  0.12154 -7.04029e-01 |134 -0.00712  1.60492e+00 |135 -0.05025 -2.96939e-02
136 -0.06139  3.66454e-01 |137 -0.02650  8.66363e-02 |138  0.09342  1.04055e+00
139  0.02696  4.79077e-01 |140  0.01500 -1.63988e-01 |141 -0.03364 -1.23392e-01
142 -0.01735  2.50500e-01 |143 -0.00455 -1.03385e-01 |144 -0.00039  4.01695e-03
145  0.39273 -1.69559e+01 |146  0.29955  2.56791e+01 |147  0.04978 -1.40064e+01
148  0.29703  3.25589e+01 |149 -0.01603 -3.55464e+00 |150 -0.10166 -2.50903e+01
151 -0.46961  5.43728e-02 |152  0.31461  9.21620e-02 |153  0.04519 -2.67806e-01
154 -0.23197  1.65531e-01 |155  0.28858  9.45218e-03 |156  0.14236  1.38566e-02
157  0.13258 -2.70850e-01 |158  0.24457  1.43372e-01 |159  0.02020  2.17042e-01
160 -0.16386  7.49102e-01 |161  0.11483 -9.85957e-01 |162  0.29844  2.02494e+00
163  0.17722  7.61627e+00 |164  0.24817 -1.02824e+01 |165 -0.34561 -4.90805e+00
166  0.24724  1.31145e+01 |167  0.05234 -6.55995e+00 |168 -0.18640 -4.44970e+01
169  0.19609 -6.71847e+00 |170  0.31859  1.72400e+01 |171  0.07770 -1.99768e+01
172 -0.53253  3.37310e-04 |173 -0.38397 -1.37535e+00 |174  0.23455  1.34084e+00
175  0.07554 -2.81359e+00 |176 -0.11905 -1.56256e+01 |177  0.05036 -1.32780e+00
178  0.11673 -2.24357e+01 |179  0.32359  2.88467e+00 |180  0.27147  1.99286e+01
181  0.00458  1.28760e-01 |182 -0.00504 -8.42496e+00 |183 -0.15248  4.34802e+00
184 -0.11946 -2.50586e+01 |185  0.01725  1.27144e+01 |186  0.39140 -4.23099e+00
187  0.01625  1.52561e+01 |188 -0.14272  1.14666e+01 |189  0.75386 -7.08281e-02
190  0.06133  1.75458e-01 |191 -0.10982 -5.47396e-04 |192  0.28998  2.50890e-02
193  0.12008 -8.41102e-02 |194 -0.09996 -7.35442e-03 |195 -0.16260 -4.21834e-02
196 -0.29380  5.26472e-01 |197 -0.53740  7.13285e+00 |198  0.17726 -6.76907e-01
199  0.09638  7.03398e+01 |200 -0.26297  1.68794e+01 |
200 variables; iteration 60; function evaluation 70; phase 4
Function value 7.0833169e+03; maximum gradient component mag 6.1801e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43292  6.18010e+01 |  2  0.36250 -2.64261e+01 |  3 -0.15178 -9.79294e+00
  4  0.01863 -1.45278e+01 |  5 -0.65049  1.26807e-01 |  6 -0.62775 -2.74284e+01
  7  0.36861  2.77539e+01 |  8 -0.19509  5.29102e+01 |  9  0.05617  2.96044e+01
 10 -0.56335  1.50296e+00 | 11 -0.64276  4.98076e+00 | 12 -0.17521 -5.69074e+01
 13 -0.00352 -4.76784e-01 | 14 -0.00357 -4.90487e-01 | 15 -0.00362 -5.04587e-01
 16 -0.00367 -5.19094e-01 | 17 -0.00371 -5.34050e-01 | 18 -0.00374 -5.49439e-01
 19 -0.00376 -5.65258e-01 | 20 -0.00378 -5.81515e-01 | 21 -0.00378 -5.98218e-01
 22 -0.00378 -6.15377e-01 | 23 -0.00376 -6.33010e-01 | 24 -0.00373 -6.51139e-01
 25 -0.00369 -6.69789e-01 | 26 -0.00363 -6.88982e-01 | 27 -0.00355 -7.08729e-01
 28 -0.00346 -7.29030e-01 | 29 -0.00336 -7.49888e-01 | 30 -0.00323 -7.71314e-01
 31 -0.00309 -7.93364e-01 | 32 -0.00293 -8.16075e-01 | 33 -0.00275 -8.39494e-01
 34 -0.00255 -8.63665e-01 | 35 -0.00234 -8.88627e-01 | 36 -0.00210 -9.14416e-01
 37 -0.00185 -9.41065e-01 | 38 -0.00157 -9.68638e-01 | 39 -0.00128 -9.97189e-01
 40 -0.00097 -1.02661e+00 | 41 -0.00065 -1.05725e+00 | 42 -0.00031 -1.08902e+00
 43  0.00003 -1.12190e+00 | 44  0.00037 -1.15582e+00 | 45  0.00071 -1.19062e+00
 46  0.00104 -1.22607e+00 | 47  0.00133 -1.26197e+00 | 48  0.00159 -1.29807e+00
 49  0.00180 -1.33425e+00 | 50  0.00194 -1.37052e+00 | 51  0.00202 -1.40697e+00
 52  0.00202 -1.44354e+00 | 53  0.00194 -1.48017e+00 | 54  0.00179 -1.51661e+00
 55  0.00158 -1.55257e+00 | 56  0.00132 -1.58820e+00 | 57  0.00104 -1.62384e+00
 58  0.00076 -1.65952e+00 | 59  0.00051 -1.69567e+00 | 60  0.00032 -1.73240e+00
 61  0.00022 -1.77001e+00 | 62  0.00026 -1.80820e+00 | 63  0.00046 -1.84686e+00
 64  0.00087 -1.88613e+00 | 65  0.00152 -1.92520e+00 | 66  0.00243 -1.96628e+00
 67  0.00365 -2.00850e+00 | 68  0.00517 -2.05180e+00 | 69  0.00699 -2.09764e+00
 70  0.00911 -2.14778e+00 | 71  0.01146 -2.20220e+00 | 72  0.01393 -2.27180e+00
 73  0.01618 -2.39443e+00 | 74  0.01855 -2.47243e+00 | 75  0.02046 -2.57759e+00
 76  0.02144 -2.74493e+00 | 77  0.02458 -2.38210e+00 | 78  0.02482 -2.38629e+00
 79  0.02261 -2.67004e+00 | 80  0.02024 -2.84874e+00 | 81  0.01952 -2.60338e+00
 82  0.01675 -2.63966e+00 | 83  0.01435 -2.50111e+00 | 84  0.01195 -2.24491e+00
 85  0.00758 -2.28256e+00 | 86  0.00351 -2.19036e+00 | 87 -0.00025 -2.03923e+00
 88 -0.00348 -1.87997e+00 | 89 -0.00590 -1.73710e+00 | 90 -0.00739 -1.60980e+00
 91 -0.00815 -1.48517e+00 | 92 -0.00850 -1.34690e+00 | 93 -0.00858 -1.18263e+00
 94 -0.00795 -9.72925e-01 | 95 -0.00637 -6.98048e-01 | 96 -0.00468 -3.57686e-01
 97 -0.00162  4.06530e-02 | 98  0.00267  4.52492e-01 | 99  0.00871  9.44793e-01
100  0.01125  1.41279e+00 |101  0.01187  1.87703e+00 |102  0.01020  2.12703e+00
103  0.00106  2.05712e+00 |104  0.00062  2.21246e+00 |105  0.01715  3.09828e+00
106  0.01303  3.59851e+00 |107 -0.00825  3.80237e+00 |108  0.00536  4.46267e+00
109  0.06858  9.46459e+00 |110  0.02421  8.08407e+00 |111 -0.02221  5.04819e+00
112 -0.01150  4.30983e+00 |113  0.00431  5.26618e+00 |114  0.02468  6.88785e+00
115 -0.00931  4.38916e+00 |116 -0.07380  9.04244e-01 |117 -0.09051  2.98702e-02
118 -0.08648  4.63331e-01 |119 -0.04754  1.46898e+00 |120  0.07336  5.81988e+00
121  0.02717  3.10894e+00 |122  0.01049  3.76671e-02 |123 -0.03405 -1.72295e-01
124 -0.07224  5.71312e-01 |125 -0.02348  9.21230e-01 |126 -0.01453  5.93330e-01
127 -0.04640  4.45554e-01 |128  0.00622  5.07042e-01 |129  0.05340  9.51132e-02
130 -0.00668  5.78121e-01 |131  0.07282  1.32132e+00 |132  0.00032  1.40286e+00
133  0.12144 -4.66730e-01 |134 -0.00622  1.12549e+00 |135 -0.04964  4.93032e-01
136 -0.06065  3.61290e-01 |137 -0.02533  4.43037e-01 |138  0.09538  1.30281e+00
139  0.02833  8.42354e-01 |140  0.01589  4.06127e-01 |141 -0.03314  2.31353e-01
142 -0.01837 -2.30046e-01 |143 -0.00565 -8.39446e-02 |144 -0.00044 -1.37447e-02
145  0.40164 -8.98729e+00 |146  0.29850  2.32516e+00 |147  0.04877 -6.79390e+00
148  0.29596  1.23234e+01 |149 -0.01286 -1.38941e+00 |150 -0.10121 -1.35849e+01
151 -0.48118 -9.37152e-01 |152  0.30797  3.02751e-01 |153  0.04832 -1.63993e+00
154 -0.23527 -9.26569e-01 |155  0.30235  5.09303e-02 |156  0.12185 -1.88519e-02
157  0.20875  4.84260e-01 |158  0.08723 -5.98209e-02 |159 -0.17664 -5.39546e-07
160 -0.32582  5.83996e-02 |161  0.11026 -3.30832e+00 |162  0.29653  1.26710e+00
163  0.17491 -7.31598e-01 |164  0.24757  2.02503e-01 |165 -0.35043 -9.23495e-01
166  0.24298  4.14817e-01 |167  0.05260 -4.46829e+00 |168 -0.18673 -2.49086e+01
169  0.19879 -2.29603e+00 |170  0.31674  3.16366e+00 |171  0.07750 -1.17490e+01
172 -0.53392  5.16537e-04 |173 -0.38771 -1.76790e+00 |174  0.23321 -6.04995e-01
175  0.07471 -7.35952e+00 |176 -0.11830 -5.76090e+00 |177  0.05559  5.35332e+00
178  0.11867 -1.12404e+01 |179  0.32382 -3.36390e+00 |180  0.27137  6.70469e+00
181  0.00140  4.29090e+00 |182 -0.00660 -5.18117e+00 |183 -0.15164  5.27768e+00
184 -0.11802 -9.68065e+00 |185  0.01605  4.68663e+00 |186  0.39099 -2.40661e+00
187  0.01401  4.61828e+00 |188 -0.14730  5.95950e-01 |189  0.83538  1.42027e+01
190  0.01321  5.98232e-01 |191 -0.08288 -1.02161e+00 |192  0.23892 -5.07212e-01
193  0.39673  2.20622e-03 |194 -0.02975  6.03977e-02 |195 -0.10142 -1.08183e-01
196 -0.26646  1.50277e+00 |197 -0.54883  1.23766e+00 |198  0.17307 -8.20799e-01
199  0.09736  6.40207e+00 |200 -0.26198  1.95851e+00 |
200 variables; iteration 80; function evaluation 91; phase 4
Function value 7.0830458e+03; maximum gradient component mag 2.5984e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43605  2.07942e+01 |  2  0.36334  2.57209e+01 |  3 -0.15164  2.59844e+01
  4  0.01826  2.00798e+01 |  5 -0.65325  3.99114e-01 |  6 -0.62689 -9.88855e-01
  7  0.36844 -1.25475e+00 |  8 -0.19598 -1.27668e+00 |  9  0.05623 -3.74068e-01
 10 -0.56429  1.00945e-02 | 11 -0.64250  1.33565e+00 | 12 -0.18005 -1.91659e+01
 13 -0.00339 -1.83093e-01 | 14 -0.00344 -1.88322e-01 | 15 -0.00349 -1.93591e-01
 16 -0.00353 -1.98883e-01 | 17 -0.00356 -2.04179e-01 | 18 -0.00359 -2.09453e-01
 19 -0.00361 -2.14676e-01 | 20 -0.00362 -2.19821e-01 | 21 -0.00361 -2.24862e-01
 22 -0.00360 -2.29768e-01 | 23 -0.00357 -2.34511e-01 | 24 -0.00353 -2.39063e-01
 25 -0.00347 -2.43392e-01 | 26 -0.00339 -2.47470e-01 | 27 -0.00330 -2.51278e-01
 28 -0.00319 -2.54813e-01 | 29 -0.00306 -2.58090e-01 | 30 -0.00291 -2.61131e-01
 31 -0.00275 -2.63951e-01 | 32 -0.00256 -2.66567e-01 | 33 -0.00236 -2.68995e-01
 34 -0.00213 -2.71257e-01 | 35 -0.00189 -2.73393e-01 | 36 -0.00162 -2.75478e-01
 37 -0.00134 -2.77630e-01 | 38 -0.00103 -2.79996e-01 | 39 -0.00071 -2.82739e-01
 40 -0.00038 -2.86087e-01 | 41 -0.00002 -2.89948e-01 | 42  0.00034 -2.94345e-01
 43  0.00071 -2.99178e-01 | 44  0.00108 -3.04267e-01 | 45  0.00144 -3.09411e-01
 46  0.00179 -3.14390e-01 | 47  0.00212 -3.18990e-01 | 48  0.00240 -3.23240e-01
 49  0.00264 -3.27421e-01 | 50  0.00280 -3.32070e-01 | 51  0.00290 -3.37776e-01
 52  0.00291 -3.44831e-01 | 53  0.00283 -3.52790e-01 | 54  0.00269 -3.61005e-01
 55  0.00247 -3.69193e-01 | 56  0.00221 -3.77492e-01 | 57  0.00192 -3.86255e-01
 58  0.00163 -3.95932e-01 | 59  0.00136 -4.06328e-01 | 60  0.00114 -4.17161e-01
 61  0.00102 -4.27540e-01 | 62  0.00103 -4.36603e-01 | 63  0.00122 -4.42971e-01
 64  0.00162 -4.45056e-01 | 65  0.00227 -4.42447e-01 | 66  0.00321 -4.32877e-01
 67  0.00445 -4.18737e-01 | 68  0.00599 -4.04486e-01 | 69  0.00780 -3.97269e-01
 70  0.00982 -4.05436e-01 | 71  0.01200 -4.32963e-01 | 72  0.01428 -4.75120e-01
 73  0.01690 -4.54333e-01 | 74  0.01954 -4.12266e-01 | 75  0.02094 -5.61851e-01
 76  0.02265 -5.42155e-01 | 77  0.02380 -4.96785e-01 | 78  0.02388 -5.03608e-01
 79  0.02316 -5.12112e-01 | 80  0.02119 -6.33155e-01 | 81  0.01964 -5.57825e-01
 82  0.01909 -1.76955e-01 | 83  0.01492 -4.52956e-01 | 84  0.01147 -4.84892e-01
 85  0.00780 -4.68659e-01 | 86  0.00362 -5.10548e-01 | 87 -0.00005 -4.52786e-01
 88 -0.00299 -3.42365e-01 | 89 -0.00521 -2.77977e-01 | 90 -0.00673 -2.88338e-01
 91 -0.00764 -3.47325e-01 | 92 -0.00823 -4.25517e-01 | 93 -0.00858 -5.01537e-01
 94 -0.00815 -5.31652e-01 | 95 -0.00671 -4.96164e-01 | 96 -0.00536 -4.63632e-01
 97 -0.00297 -4.71036e-01 | 98  0.00067 -4.62924e-01 | 99  0.00731 -1.15080e-01
100  0.00986  6.63756e-02 |101  0.01069  3.26722e-01 |102  0.00908  3.52835e-01
103 -0.00149 -1.36932e-01 |104 -0.00104  2.39112e-01 |105  0.01783  1.30710e+00
106  0.01268  1.42745e+00 |107 -0.01020  1.48366e+00 |108  0.00587  2.14161e+00
109  0.06610  3.67071e+00 |110  0.01892  2.56781e+00 |111 -0.02583  1.45267e+00
112 -0.00924  2.69585e+00 |113  0.00408  2.54015e+00 |114  0.02033  2.29229e+00
115 -0.01090  1.53700e+00 |116 -0.07236  1.07531e+00 |117 -0.08961  3.19942e-01
118 -0.08735 -5.12473e-01 |119 -0.04792 -6.29159e-01 |120  0.06892 -2.40438e+00
121  0.02663 -6.53106e-01 |122  0.01188 -7.90808e-01 |123 -0.03269 -4.01813e-01
124 -0.07120  9.94067e-01 |125 -0.02153  1.11485e+00 |126 -0.01602 -4.58652e-01
127 -0.04649 -1.47145e-01 |128  0.00430 -5.76432e-01 |129  0.05561  7.55732e-01
130 -0.00773 -9.55994e-02 |131  0.07046 -1.36433e-01 |132 -0.00146  4.61458e-01
133  0.12116  5.68305e-02 |134 -0.00858  4.12657e-03 |135 -0.05104  2.49865e-01
136 -0.06215 -1.25050e-01 |137 -0.02744 -1.54587e-01 |138  0.09361  4.37570e-01
139  0.02640 -8.76537e-02 |140  0.01436 -1.19370e-01 |141 -0.03424 -2.17755e-01
142 -0.01458  8.11821e-01 |143 -0.00604 -7.24985e-02 |144 -0.00049 -1.37303e-02
145  0.41179 -2.05128e+00 |146  0.30675 -2.80736e+00 |147  0.04994  1.35912e-01
148  0.29570 -3.44713e-01 |149 -0.01696 -1.21018e+00 |150 -0.09958  1.11369e-02
151 -0.46482  2.47585e-01 |152  0.32240  4.56063e-01 |153  0.04386 -1.37084e-02
154 -0.23169 -8.92259e-02 |155  0.29663  1.41980e-02 |156  0.11214 -4.46226e-03
157  0.19242  4.89930e-01 |158  0.00735 -5.32860e-04 |159 -0.07069  2.95355e-01
160 -0.31608  5.93728e-02 |161  0.11658 -4.38263e-01 |162  0.29873  1.06110e+00
163  0.17521 -1.83567e+00 |164  0.24769  2.00977e+00 |165 -0.34757  6.03804e-01
166  0.24344 -1.49684e+00 |167  0.05189 -1.00238e+00 |168 -0.18653 -6.15853e+00
169  0.20249  6.27409e-01 |170  0.31682 -9.26583e-01 |171  0.07721 -1.43962e+00
172 -0.53597  9.43593e-04 |173 -0.37552  1.88129e-01 |174  0.23785  6.62787e-02
175  0.07459 -1.57741e-01 |176 -0.11734 -1.61883e+00 |177  0.05353  1.43835e+00
178  0.12127 -8.15929e-01 |179  0.32215 -2.84804e+00 |180  0.27206 -2.31120e-01
181  0.00262  9.48661e-01 |182 -0.00818 -1.31649e+00 |183 -0.15138  1.97767e+00
184 -0.11702  2.93848e-01 |185  0.01601 -9.90548e-01 |186  0.39209  7.70713e-01
187  0.01117 -9.88313e-01 |188 -0.14587 -1.12225e+00 |189  0.83392  4.46680e+00
190  0.02989 -7.77360e-01 |191 -0.08591 -2.57014e-01 |192  0.27172  2.84939e-01
193  0.28542  1.35701e-03 |194 -0.05971 -3.63926e-01 |195 -0.02680 -4.20463e-02
196 -0.29574  4.80455e-01 |197 -0.55857 -7.12611e-01 |198  0.16991 -1.81151e-01
199  0.09823 -9.48157e+00 |200 -0.26665 -1.84937e+00 |
200 variables; iteration 100; function evaluation 117; phase 4
Function value 7.0829729e+03; maximum gradient component mag 7.3203e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43779  4.51286e+00 |  2  0.36321  1.17001e+00 |  3 -0.15198  7.32032e+00
  4  0.01798  2.93775e+00 |  5 -0.65391 -1.11544e-01 |  6 -0.62665  2.30343e+00
  7  0.36880  1.23384e-02 |  8 -0.19613 -9.72818e-01 |  9  0.05559 -4.35333e-01
 10 -0.56447 -1.74232e-01 | 11 -0.64244  8.47879e-01 | 12 -0.18311 -3.44039e+00
 13 -0.00310 -2.34621e-02 | 14 -0.00314 -2.43484e-02 | 15 -0.00318 -2.52247e-02
 16 -0.00321 -2.60864e-02 | 17 -0.00324 -2.69311e-02 | 18 -0.00326 -2.77593e-02
 19 -0.00327 -2.85728e-02 | 20 -0.00327 -2.93737e-02 | 21 -0.00326 -3.01628e-02
 22 -0.00324 -3.09395e-02 | 23 -0.00321 -3.16991e-02 | 24 -0.00316 -3.24322e-02
 25 -0.00310 -3.31263e-02 | 26 -0.00303 -3.37752e-02 | 27 -0.00294 -3.43902e-02
 28 -0.00283 -3.50060e-02 | 29 -0.00270 -3.56635e-02 | 30 -0.00256 -3.63848e-02
 31 -0.00240 -3.71690e-02 | 32 -0.00223 -3.80046e-02 | 33 -0.00203 -3.88788e-02
 34 -0.00182 -3.97845e-02 | 35 -0.00159 -4.07271e-02 | 36 -0.00134 -4.17258e-02
 37 -0.00107 -4.28051e-02 | 38 -0.00078 -4.39830e-02 | 39 -0.00048 -4.52504e-02
 40 -0.00015 -4.65351e-02 | 41  0.00019 -4.78194e-02 | 42  0.00054 -4.90134e-02
 43  0.00090 -5.00587e-02 | 44  0.00126 -5.09354e-02 | 45  0.00162 -5.16455e-02
 46  0.00196 -5.22195e-02 | 47  0.00228 -5.27372e-02 | 48  0.00255 -5.32700e-02
 49  0.00277 -5.39058e-02 | 50  0.00293 -5.47380e-02 | 51  0.00301 -5.58441e-02
 52  0.00302 -5.72693e-02 | 53  0.00295 -5.91263e-02 | 54  0.00280 -6.14887e-02
 55  0.00259 -6.43782e-02 | 56  0.00233 -6.78485e-02 | 57  0.00203 -7.19359e-02
 58  0.00174 -7.65183e-02 | 59  0.00147 -8.15814e-02 | 60  0.00125 -8.69858e-02
 61  0.00113 -9.27071e-02 | 62  0.00114 -9.86300e-02 | 63  0.00130 -1.04978e-01
 64  0.00166 -1.12397e-01 | 65  0.00224 -1.21451e-01 | 66  0.00307 -1.33887e-01
 67  0.00416 -1.48644e-01 | 68  0.00555 -1.61348e-01 | 69  0.00729 -1.63420e-01
 70  0.00938 -1.46993e-01 | 71  0.01180 -1.14621e-01 | 72  0.01427 -1.07006e-01
 73  0.01651 -1.62972e-01 | 74  0.01902 -1.40546e-01 | 75  0.02059 -2.53713e-01
 76  0.02194 -3.03463e-01 | 77  0.02381 -1.12492e-01 | 78  0.02402 -9.81197e-02
 79  0.02246 -2.79266e-01 | 80  0.02048 -4.12369e-01 | 81  0.01915 -3.01048e-01
 82  0.01745 -1.67680e-01 | 83  0.01417 -2.73236e-01 | 84  0.01204 -2.56206e-02
 85  0.00749 -2.17693e-01 | 86  0.00350 -2.26280e-01 | 87 -0.00051 -2.62367e-01
 88 -0.00397 -2.96724e-01 | 89 -0.00644 -3.06574e-01 | 90 -0.00794 -3.21746e-01
 91 -0.00869 -3.44550e-01 | 92 -0.00905 -3.64384e-01 | 93 -0.00914 -3.72227e-01
 94 -0.00852 -3.56566e-01 | 95 -0.00705 -3.19844e-01 | 96 -0.00566 -2.98542e-01
 97 -0.00298 -2.68489e-01 | 98  0.00131 -1.46230e-01 | 99  0.00730 -2.37036e-02
100  0.00947 -2.93008e-02 |101  0.00959 -5.58411e-02 |102  0.00825 -1.25704e-01
103 -0.00001 -1.88218e-01 |104 -0.00042 -2.20689e-01 |105  0.01539 -3.20524e-01
106  0.01175 -1.44989e-01 |107 -0.01127 -7.05136e-02 |108  0.00416 -6.88871e-02
109  0.06404  6.59959e-02 |110  0.01701  2.19911e-01 |111 -0.02429  7.10381e-01
112 -0.01214  3.60685e-01 |113  0.00237  4.77876e-01 |114  0.01954  4.72086e-01
115 -0.01250  1.39926e-01 |116 -0.07404  1.04041e-01 |117 -0.09058 -4.16454e-02
118 -0.08681  1.57928e-01 |119 -0.04792  3.20950e-01 |120  0.07061  1.09273e+00
121  0.02531  5.88872e-01 |122  0.01241  3.82197e-01 |123 -0.03300  1.16926e-01
124 -0.07283  1.73109e-01 |125 -0.02403  1.44889e-01 |126 -0.01498  2.28796e-01
127 -0.04686  1.76465e-01 |128  0.00578  4.09622e-01 |129  0.05343  4.02707e-01
130 -0.00748  1.64884e-01 |131  0.07092  2.19869e-01 |132 -0.00245  1.24092e-01
133  0.12126 -1.05759e-01 |134 -0.00816  3.07532e-01 |135 -0.05151 -6.95757e-02
136 -0.06181 -3.38691e-02 |137 -0.02605  1.99488e-01 |138  0.09348  2.53035e-01
139  0.02736  2.02136e-01 |140  0.01503  4.31635e-02 |141 -0.03270  2.90925e-01
142 -0.01882 -4.27933e-01 |143 -0.00509  1.35277e-01 |144 -0.00040  4.21993e-03
145  0.41714 -1.60698e-01 |146  0.31140  3.35116e-01 |147  0.05000 -1.13842e+00
148  0.29543  1.04945e+00 |149 -0.01537 -6.24192e-01 |150 -0.09942 -1.13999e+00
151 -0.47643  1.79627e-01 |152  0.31017 -7.98549e-02 |153  0.04777  5.26905e-01
154 -0.23228 -6.76343e-02 |155  0.28636  1.04448e-02 |156  0.10733 -1.87646e-04
157  0.18945  3.12010e-01 |158 -0.02346 -2.81883e-04 |159 -0.09108  7.00453e-02
160 -0.32136  5.41722e-02 |161  0.11730 -5.58165e-01 |162  0.29845  2.17645e-01
163  0.17591 -8.34109e-01 |164  0.24756  3.29061e-02 |165 -0.34847  1.56562e-01
166  0.24339 -1.04533e-01 |167  0.05220 -9.20992e-02 |168 -0.18609 -2.16287e-01
169  0.19718 -4.76327e-02 |170  0.31577 -9.97299e-03 |171  0.07806  8.47978e-02
172 -0.53902  9.33118e-04 |173 -0.38288  7.47494e-04 |174  0.23553  4.85893e-02
175  0.07596  5.53573e-01 |176 -0.11626  3.32163e-01 |177  0.05377 -2.57189e-01
178  0.12145 -3.87409e-02 |179  0.32242 -2.33911e-02 |180  0.27194 -6.94226e-02
181  0.00248  2.60944e-02 |182 -0.00783 -4.06108e-01 |183 -0.15100 -1.44480e-01
184 -0.11688  1.65394e-01 |185  0.01652 -5.99773e-01 |186  0.39109 -4.84138e-03
187  0.01061 -4.00293e-01 |188 -0.14440  6.47605e-01 |189  0.83101  1.12416e-01
190  0.00842  8.61082e-01 |191 -0.10854 -3.64699e-03 |192  0.25719 -2.55792e-01
193  0.24262  1.18985e-03 |194 -0.02187  3.44593e-01 |195  0.04280 -6.87168e-03
196 -0.33221  2.24258e-01 |197 -0.56460 -5.24174e-01 |198  0.16825  3.91408e-01
199  0.09893  3.83035e-01 |200 -0.26736  1.90018e-01 |
200 variables; iteration 120; function evaluation 151; phase 4
Function value 7.0829339e+03; maximum gradient component mag -7.8107e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43861 -2.61133e+00 |  2  0.36336 -5.10521e+00 |  3 -0.15200 -7.81067e+00
  4  0.01758 -4.57722e+00 |  5 -0.65318  8.57631e-03 |  6 -0.62663 -2.27649e+00
  7  0.36891  4.34609e-01 |  8 -0.19595  2.04648e+00 |  9  0.05520  9.71389e-01
 10 -0.56459 -4.95224e-02 | 11 -0.64235 -1.82081e-01 | 12 -0.18487  7.72553e-01
 13 -0.00328 -6.63255e-02 | 14 -0.00333 -6.69745e-02 | 15 -0.00336 -6.73647e-02
 16 -0.00339 -6.74525e-02 | 17 -0.00342 -6.71952e-02 | 18 -0.00343 -6.65456e-02
 19 -0.00343 -6.54578e-02 | 20 -0.00343 -6.38899e-02 | 21 -0.00341 -6.18072e-02
 22 -0.00338 -5.91823e-02 | 23 -0.00333 -5.60002e-02 | 24 -0.00327 -5.22612e-02
 25 -0.00319 -4.79817e-02 | 26 -0.00310 -4.32071e-02 | 27 -0.00299 -3.80269e-02
 28 -0.00286 -3.25904e-02 | 29 -0.00271 -2.70969e-02 | 30 -0.00255 -2.17624e-02
 31 -0.00238 -1.67912e-02 | 32 -0.00218 -1.23764e-02 | 33 -0.00198 -8.69101e-03
 34 -0.00175 -5.88381e-03 | 35 -0.00152 -4.07419e-03 | 36 -0.00127 -3.32619e-03
 37 -0.00100 -3.60104e-03 | 38 -0.00072 -4.70547e-03 | 39 -0.00043 -6.23386e-03
 40 -0.00011 -7.40334e-03 | 41  0.00022 -7.82500e-03 | 42  0.00057 -6.79647e-03
 43  0.00093 -3.90456e-03 | 44  0.00130  9.60896e-04 | 45  0.00168  7.71879e-03
