
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3785816e+03; maximum gradient component mag -2.5330e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 88  0.01232 -3.35433e-05 | 89  0.00946  3.75895e-05 | 90  0.00752  7.34911e-05
 91  0.00627  4.21340e-05 | 92  0.00533  2.41684e-05 | 93  0.00456  4.50988e-05
 94  0.00445  8.75585e-05 | 95  0.00509  1.28696e-04 | 96  0.00532  1.57782e-04
 97  0.00699  1.06782e-04 | 98  0.00957  8.78360e-05 | 99  0.01353  9.78254e-05
100  0.01365  3.22763e-05 |101  0.01240  6.35812e-05 |102  0.01073  7.22556e-05
103  0.00271  1.45889e-04 |104  0.00358  1.31338e-05 |105  0.02295 -1.09665e-04
106  0.02144 -1.08732e-04 |107 -0.00263  4.98413e-05 |108  0.01583 -2.15976e-04
109  0.08390  2.03818e-04 |110  0.02833 -4.12528e-06 |111 -0.01440  2.79192e-04
112  0.00444 -3.63742e-05 |113  0.01954 -1.31145e-04 |114  0.03885 -2.01510e-04
115  0.00303  3.68587e-05 |116 -0.06232  7.79192e-05 |117 -0.07876 -2.20248e-04
118 -0.07714 -3.40605e-04 |119 -0.03441 -1.36975e-04 |120  0.06994  5.27673e-04
121  0.02378 -5.25025e-04 |122  0.01394 -4.87632e-04 |123 -0.02780  8.19084e-04
124 -0.06703 -1.55852e-04 |125 -0.00639 -2.21905e-04 |126  0.00471 -2.54978e-04
127 -0.02719  2.41874e-05 |128  0.02830  9.45077e-06 |129  0.07357  3.67140e-04
130  0.01049  3.54795e-04 |131  0.08265 -1.40021e-06 |132  0.00582 -1.02403e-04
133  0.13296  1.58611e-04 |134 -0.00525 -1.93245e-04 |135 -0.04642 -1.61456e-04
136 -0.05667 -1.28690e-04 |137 -0.02189 -4.36232e-04 |138  0.09425 -6.53008e-05
139  0.03193 -5.85270e-05 |140  0.01687 -2.12327e-05 |141 -0.02797  4.76535e-04
142 -0.01758 -2.32457e-04 |143 -0.00587  3.27985e-05 |144 -0.00040  9.71674e-06
145  0.27549 -1.77400e-04 |146  0.18651  1.73818e-04 |147  0.04656  3.01583e-04
148  0.29672  1.24683e-04 |149  0.01640 -3.60998e-04 |150 -0.11481  1.43834e-05
151 -0.47549  1.74721e-05 |152  0.31378  2.79620e-05 |153  0.04880 -7.52122e-05
154 -0.23507 -3.03580e-04 |155  0.18244  1.04648e-04 |156  0.25986  4.97909e-05
157  0.17454 -2.76231e-04 |158  0.25418 -1.69489e-04 |159  0.00589  1.09167e-05
160 -0.09830  6.27847e-06 |161  0.10338 -5.83190e-04 |162  0.29676 -2.39300e-04
163  0.16886 -1.88550e-04 |164  0.24622 -9.65636e-05 |165 -0.35199 -2.45711e-04
166  0.24280 -7.38916e-05 |167  0.05277  5.65514e-05 |168 -0.18764 -3.47592e-05
169  0.20264  6.83733e-05 |170  0.31674  4.46940e-05 |171  0.07774 -9.23005e-06
172 -0.53221 -3.14411e-05 |173 -0.38063 -4.14780e-06 |174  0.23600  2.30626e-05
175  0.07828  8.76725e-05 |176 -0.12202 -7.59127e-07 |177  0.05109  2.37139e-04
178  0.11966 -1.86645e-04 |179  0.32137  1.90493e-04 |180  0.27251 -4.21256e-05
181  0.00555  5.05005e-04 |182  0.00909  3.29914e-04 |183 -0.15023 -6.46129e-04
184 -0.12574 -1.03253e-04 |185  0.01339 -7.31107e-06 |186  0.39319 -4.45972e-04
187  0.01865 -8.27602e-05 |188 -0.15438 -1.56779e-04 |189  0.09929 -2.72966e-05
190  0.16364 -1.85398e-04 |191  0.21869 -7.53720e-07 |192  0.25726 -4.04551e-05
193  0.02453  1.00410e-06 |194 -0.00645  2.35404e-04 |195 -0.17631 -3.24260e-05
196 -0.11433 -6.44001e-05 |197 -0.55409  3.40641e-05 |198  0.17113  4.04139e-05
199  0.09513 -1.07827e-04 |200 -0.25353  1.10531e-04 |

 - final statistics:
213 variables; iteration 0; function evaluation 0
Function value 7.3340e+03; maximum gradient component mag 8.1908e-04
Exit code = 0;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335  1.53160e-05 |  2  0.37109  1.35308e-05 |  3 -0.12612  8.87045e-05
  4 -0.01319 -4.56756e-05 |  5 -0.70911 -5.47930e-05 |  6 -0.60421  1.98131e-05
  7  0.37625 -1.55153e-05 |  8 -0.18521  5.17321e-05 |  9  0.03403  1.56523e-05
 10 -0.60951 -8.23521e-05 | 11 -0.62338  2.16102e-05 | 12 -0.09189  9.57319e-05
 13 -0.01015 -2.10039e-05 | 14 -0.01037 -2.08618e-05 | 15 -0.01059 -2.07069e-05
 16 -0.01080 -2.05264e-05 | 17 -0.01101 -2.03068e-05 | 18 -0.01121 -2.00361e-05
 19 -0.01140 -1.97035e-05 | 20 -0.01159 -1.93010e-05 | 21 -0.01176 -1.88237e-05
 22 -0.01193 -1.82711e-05 | 23 -0.01208 -1.76465e-05 | 24 -0.01222 -1.69576e-05
 25 -0.01234 -1.62157e-05 | 26 -0.01245 -1.54361e-05 | 27 -0.01253 -1.46371e-05
 28 -0.01260 -1.38401e-05 | 29 -0.01265 -1.30671e-05 | 30 -0.01267 -1.23381e-05
 31 -0.01266 -1.16678e-05 | 32 -0.01263 -1.10645e-05 | 33 -0.01258 -1.05277e-05
 34 -0.01249 -1.00455e-05 | 35 -0.01238 -9.59358e-06 | 36 -0.01223 -9.13422e-06
 37 -0.01204 -8.61678e-06 | 38 -0.01182 -7.98002e-06 | 39 -0.01156 -7.15533e-06
 40 -0.01126 -6.06916e-06 | 41 -0.01092 -4.64736e-06 | 42 -0.01054 -2.81273e-06
 43 -0.01013 -4.84807e-07 | 44 -0.00969  2.41771e-06 | 45 -0.00923  5.96844e-06
 46 -0.00874  1.02067e-05 | 47 -0.00825  1.50963e-05 | 48 -0.00776  2.04816e-05
 49 -0.00728  2.60636e-05 | 50 -0.00683  3.14233e-05 | 51 -0.00641  3.60946e-05
 52 -0.00604  3.96662e-05 | 53 -0.00571  4.18703e-05 | 54 -0.00543  4.26100e-05
 55 -0.00518  4.19148e-05 | 56 -0.00496  3.98741e-05 | 57 -0.00475  3.66006e-05
 58 -0.00451  3.22508e-05 | 59 -0.00422  2.71629e-05 | 60 -0.00386  2.20762e-05
 61 -0.00340  1.85301e-05 | 62 -0.00279  1.93128e-05 | 63 -0.00201  2.85135e-05
 64 -0.00102  4.97339e-05 | 65  0.00021  8.03217e-05 | 66  0.00171  1.02925e-04
 67  0.00350  8.81434e-05 | 68  0.00561  3.44187e-05 | 69  0.00803  1.09920e-05
 70  0.01077  5.22083e-05 | 71  0.01379  1.45459e-05 | 72  0.01703 -8.99772e-05
 73  0.02040 -1.05011e-04 | 74  0.02375 -8.98922e-05 | 75  0.02688  2.25911e-05
 76  0.02959 -9.67055e-05 | 77  0.03167  4.80328e-06 | 78  0.03300  3.74002e-05
 79  0.03356 -1.26218e-04 | 80  0.03342 -1.21130e-04 | 81  0.03269  4.10503e-06
 82  0.03142  6.01874e-05 | 83  0.02956 -3.26805e-05 | 84  0.02701 -6.89886e-06
 85  0.02375  5.92150e-05 | 86  0.01993 -4.14580e-05 | 87  0.01595  1.31833e-04
 88  0.01232 -3.35433e-05 | 89  0.00946  3.75895e-05 | 90  0.00752  7.34911e-05
 91  0.00627  4.21340e-05 | 92  0.00533  2.41684e-05 | 93  0.00456  4.50988e-05
 94  0.00445  8.75585e-05 | 95  0.00509  1.28696e-04 | 96  0.00532  1.57782e-04
 97  0.00699  1.06782e-04 | 98  0.00957  8.78360e-05 | 99  0.01353  9.78254e-05
100  0.01365  3.22763e-05 |101  0.01240  6.35812e-05 |102  0.01073  7.22556e-05
103  0.00271  1.45889e-04 |104  0.00358  1.31338e-05 |105  0.02295 -1.09665e-04
106  0.02144 -1.08732e-04 |107 -0.00263  4.98413e-05 |108  0.01583 -2.15976e-04
109  0.08390  2.03818e-04 |110  0.02833 -4.12528e-06 |111 -0.01440  2.79192e-04
112  0.00444 -3.63742e-05 |113  0.01954 -1.31145e-04 |114  0.03885 -2.01510e-04
115  0.00303  3.68587e-05 |116 -0.06232  7.79192e-05 |117 -0.07876 -2.20248e-04
118 -0.07714 -3.40605e-04 |119 -0.03441 -1.36975e-04 |120  0.06994  5.27673e-04
121  0.02378 -5.25025e-04 |122  0.01394 -4.87632e-04 |123 -0.02780  8.19084e-04
124 -0.06703 -1.55852e-04 |125 -0.00639 -2.21905e-04 |126  0.00471 -2.54978e-04
127 -0.02719  2.41874e-05 |128  0.02830  9.45077e-06 |129  0.07357  3.67140e-04
130  0.01049  3.54795e-04 |131  0.08265 -1.40021e-06 |132  0.00582 -1.02403e-04
133  0.13296  1.58611e-04 |134 -0.00525 -1.93245e-04 |135 -0.04642 -1.61456e-04
136 -0.05667 -1.28690e-04 |137 -0.02189 -4.36232e-04 |138  0.09425 -6.53008e-05
139  0.03193 -5.85270e-05 |140  0.01687 -2.12327e-05 |141 -0.02797  4.76535e-04
142 -0.01758 -2.32457e-04 |143 -0.00587  3.27985e-05 |144 -0.00040  9.71674e-06
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.27549 -1.77400e-04 |159  0.18651  1.73818e-04
160  0.04656  3.01583e-04 |161  0.29672  1.24683e-04 |162  0.01640 -3.60998e-04
163 -0.11481  1.43834e-05 |164 -0.47549  1.74721e-05 |165  0.31378  2.79620e-05
166  0.04880 -7.52122e-05 |167 -0.23507 -3.03580e-04 |168  0.18244  1.04648e-04
169  0.25986  4.97909e-05 |170  0.17454 -2.76231e-04 |171  0.25418 -1.69489e-04
172  0.00589  1.09167e-05 |173 -0.09830  6.27847e-06 |174  0.10338 -5.83190e-04
175  0.29676 -2.39300e-04 |176  0.16886 -1.88550e-04 |177  0.24622 -9.65636e-05
178 -0.35199 -2.45711e-04 |179  0.24280 -7.38916e-05 |180  0.05277  5.65514e-05
181 -0.18764 -3.47592e-05 |182  0.20264  6.83733e-05 |183  0.31674  4.46940e-05
184  0.07774 -9.23005e-06 |185 -0.53221 -3.14411e-05 |186 -0.38063 -4.14780e-06
187  0.23600  2.30626e-05 |188  0.07828  8.76725e-05 |189 -0.12202 -7.59127e-07
190  0.05109  2.37139e-04 |191  0.11966 -1.86645e-04 |192  0.32137  1.90493e-04
193  0.27251 -4.21256e-05 |194  0.00555  5.05005e-04 |195  0.00909  3.29914e-04
196 -0.15023 -6.46129e-04 |197 -0.12574 -1.03253e-04 |198  0.01339 -7.31107e-06
199  0.39319 -4.45972e-04 |200  0.01865 -8.27602e-05 |201 -0.15438 -1.56779e-04
202  0.09929 -2.72966e-05 |203  0.16364 -1.85398e-04 |204  0.21869 -7.53720e-07
205  0.25726 -4.04551e-05 |206  0.02453  1.00409e-06 |207 -0.00645  2.35404e-04
208 -0.17631 -3.24260e-05 |209 -0.11433 -6.44001e-05 |210 -0.55409  3.40641e-05
211  0.17113  4.04139e-05 |212  0.09513 -1.07827e-04 |213 -0.25353  1.10531e-04
size of file gradfil1.tmp = 0
size of file gradfil2.tmp = 0
size of file varssave.tmp = 0
size of file cmpdiff.tmp = 1000000040
