
Initial statistics: 134 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3573842e+03; maximum gradient component mag -1.2298e+02
 13 -0.01001 -4.83355e-03 | 14 -0.01022 -5.05520e-03 | 15 -0.01044 -5.27267e-03
 16 -0.01065 -5.48184e-03 | 17 -0.01085 -5.67887e-03 | 18 -0.01105 -5.85864e-03
 19 -0.01124 -6.01598e-03 | 20 -0.01142 -6.14598e-03 | 21 -0.01159 -6.24384e-03
 22 -0.01175 -6.30500e-03 | 23 -0.01190 -6.32533e-03 | 24 -0.01204 -6.30118e-03
 25 -0.01215 -6.22910e-03 | 26 -0.01226 -6.10589e-03 | 27 -0.01234 -5.92852e-03
 28 -0.01240 -5.69467e-03 | 29 -0.01244 -5.40326e-03 | 30 -0.01246 -5.05442e-03
 31 -0.01245 -4.64935e-03 | 32 -0.01242 -4.18952e-03 | 33 -0.01236 -3.67749e-03
 34 -0.01227 -3.11762e-03 | 35 -0.01215 -2.51704e-03 | 36 -0.01199 -1.88707e-03
 37 -0.01180 -1.24400e-03 | 38 -0.01158 -6.09664e-04 | 39 -0.01131 -1.03114e-05
 40 -0.01101  5.24123e-04 | 41 -0.01067  9.64699e-04 | 42 -0.01029  1.28391e-03
 43 -0.00988  1.45965e-03 | 44 -0.00944  1.47917e-03 | 45 -0.00898  1.34252e-03
 46 -0.00850  1.06565e-03 | 47 -0.00802  6.80129e-04 | 48 -0.00753  2.26277e-04
 49 -0.00706 -2.53140e-04 | 50 -0.00662 -7.19739e-04 | 51 -0.00621 -1.14278e-03
 52 -0.00584 -1.50026e-03 | 53 -0.00552 -1.78065e-03 | 54 -0.00525 -1.98692e-03
 55 -0.00501 -2.13297e-03 | 56 -0.00480 -2.23482e-03 | 57 -0.00459 -2.30389e-03
 58 -0.00436 -2.34865e-03 | 59 -0.00408 -2.38998e-03 | 60 -0.00372 -2.48089e-03
 61 -0.00324 -2.73680e-03 | 62 -0.00263 -3.35442e-03 | 63 -0.00183 -4.59146e-03
 64 -0.00083 -6.63374e-03 | 65  0.00042 -9.30755e-03 | 66  0.00194 -1.18435e-02
 67  0.00378 -1.30482e-02 | 68  0.00594 -1.24630e-02 | 69  0.00843 -1.12835e-02
 70  0.01125 -1.07993e-02 | 71  0.01436 -1.05563e-02 | 72  0.01771 -1.01356e-02
 73  0.02120 -8.73674e-03 | 74  0.02468 -8.29451e-03 | 75  0.02796 -9.76805e-03
 76  0.03083 -8.94556e-03 | 77  0.03307 -9.99470e-03 | 78  0.03456 -1.02967e-02
 79  0.03526 -9.16267e-03 | 80  0.03523 -8.18702e-03 | 81  0.03456 -7.69890e-03
 82  0.03328 -7.94996e-03 | 83  0.03134 -8.18130e-03 | 84  0.02863 -5.14073e-03
 85  0.02513  7.26737e-04 | 86  0.02094 -1.27951e-03 | 87  0.01650 -2.24747e-03
 88  0.01235 -1.81353e-03 | 89  0.00896 -2.08219e-03 | 90  0.00658 -3.20821e-03
 91  0.00519 -3.87369e-03 | 92  0.00460 -4.06120e-03 | 93  0.00459 -3.16212e-03
 94  0.00519 -3.59821e-05 | 95  0.00654  4.66539e-03 | 96  0.00868  7.71499e-03
 97  0.01111  9.08320e-03 | 98  0.01297  8.57254e-03 | 99  0.01392  5.79506e-03
100  0.01459  8.39338e-04 |101  0.01547 -5.49398e-03 |102  0.01598 -1.14676e-02
103  0.01560 -1.52032e-02 |104  0.01452 -1.63410e-02 |105  0.01170 -1.41884e-02
106  0.00712 -8.46218e-03 |107  0.00756 -1.55066e-02 |108  0.02217 -1.53599e-02
109  0.04193 -1.01966e-02 |110  0.02716  9.43066e-03 |111  0.01253  1.95191e-02
112  0.01329 -8.83743e-03 |113  0.01262 -1.85405e-02 |114  0.02481  1.72800e-02
115  0.00646  7.72606e-03 |116 -0.06191  2.29636e-02 |117 -0.06938  2.95032e-02
118 -0.07064 -2.01578e-03 |119 -0.04480 -7.51234e-03 |120  0.05986 -1.15936e-02
121  0.01359 -6.42209e-03 |122  0.01622  4.70080e-03 |123 -0.02985 -7.83843e-03
124 -0.06909 -2.79408e-03 |125 -0.01024 -3.88245e-03 |126  0.00065  6.16388e-03
127 -0.03030  2.31305e-02 |128  0.02509  4.74675e-02 |129  0.06968  6.80902e-03
130  0.00847  1.87146e-02 |131  0.07964  1.81380e-02 |132  0.00431 -6.24160e-03
133  0.13090  1.77141e-02 |134 -0.00610  8.59650e-03 |135 -0.04745  5.53463e-03
136 -0.05709  8.67043e-03 |137 -0.02249  5.01598e-03 |138  0.09346 -1.88182e-02
139  0.03134  3.51072e-03 |140  0.01650  2.48034e-02 |141 -0.02813  1.81255e-02
142 -0.01699  3.54019e-02 |143 -0.00654 -1.10996e-02 |144 -0.00041 -1.53196e-03
145  0.04706 -4.91249e-02 |146  0.29647  6.77208e-02 |147  0.01664 -5.58262e-02
148 -0.11514 -6.69843e-02 |149 -0.47544  6.89403e-03 |150  0.31299 -7.44387e-03
151  0.04891  3.38243e-02 |152 -0.23448  2.47243e-03 |153  0.18315 -1.02099e-01
154  0.25966  1.66595e-01 |155  0.17483  9.41236e-03 |156  0.25402  1.30108e-02
157  0.00599 -2.14189e-02 |158 -0.09869  1.52702e-02 |159  0.10370 -1.19985e-02
160  0.29648  4.16565e-02 |161  0.16870 -1.44871e-02 |162  0.24590 -8.14698e-03
163 -0.34009 -1.85854e-03 |164  0.23505  1.21570e-03 |165  0.05140  2.54199e-04
166 -0.18264 -9.26879e-04 |167  0.20208  1.35606e-02 |168  0.31571  1.92738e-02
169  0.07760 -4.33175e-02 |170 -0.53117 -1.66152e-04 |171 -0.37798 -1.67292e-02
172  0.23668  5.26472e-02 |173  0.07735  2.45293e-02 |174 -0.12142 -7.59905e-02
175  0.04729  1.03949e-02 |176  0.12004 -1.70202e-02 |177  0.31980 -2.51763e-02
178  0.27231 -2.92991e-02 |179  0.00770  5.55676e-03 |180  0.00902  3.34279e-02
181 -0.14973 -1.25067e-02 |182 -0.12603 -1.85286e-02 |183  0.01401  1.44150e-02
184  0.39330 -2.29429e-02 |185  0.01845  1.06052e-02 |186 -0.15451 -2.64671e-02
187  0.09942  5.11901e-02 |188  0.16381  5.92467e-02 |189  0.21850 -2.68638e-02
190  0.25715 -8.75049e-02 |191  0.02444  9.24898e-02 |192 -0.00605 -1.53484e-02
193 -0.17646  3.67973e-03 |194 -0.11460 -1.14452e-01 |195 -0.53145 -3.46840e-03
196  0.16580  8.37208e-04 |197  0.09267  4.60554e-04 |198 -0.24663 -1.28189e-03
198 variables; iteration 100; function evaluation 127; phase 4
Function value 7.3185107e+03; maximum gradient component mag 2.3082e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42321  1.01661e-01 |  2  0.37199  2.30817e-01 |  3 -0.12499  9.61160e-02
  4 -0.01541  1.53662e-01 |  5 -0.70835  1.56867e-02 |  6 -0.60402  1.63061e-01
  7  0.37629  1.82419e-01 |  8 -0.18464 -4.06646e-02 |  9  0.03289  5.09884e-02
 10 -0.60937  7.44627e-06 | 11 -0.62350 -1.00437e-01 | 12 -0.10647 -8.08216e-02
 13 -0.00996  7.27109e-03 | 14 -0.01017  8.15801e-03 | 15 -0.01038  8.98604e-03
 16 -0.01059  9.73301e-03 | 17 -0.01079  1.03787e-02 | 18 -0.01098  1.09068e-02
 19 -0.01117  1.13044e-02 | 20 -0.01135  1.15640e-02 | 21 -0.01152  1.16837e-02
 22 -0.01169  1.16674e-02 | 23 -0.01183  1.15237e-02 | 24 -0.01197  1.12658e-02
 25 -0.01209  1.09091e-02 | 26 -0.01219  1.04701e-02 | 27 -0.01228  9.96470e-03
 28 -0.01234  9.40690e-03 | 29 -0.01239  8.80733e-03 | 30 -0.01241  8.17210e-03
 31 -0.01240  7.50281e-03 | 32 -0.01237  6.79619e-03 | 33 -0.01232  6.04575e-03
 34 -0.01224  5.24485e-03 | 35 -0.01212  4.39163e-03 | 36 -0.01197  3.49667e-03
 37 -0.01179  2.59233e-03 | 38 -0.01157  1.74271e-03 | 39 -0.01131  1.05076e-03
 40 -0.01101  6.66377e-04 | 41 -0.01067  7.56286e-04 | 42 -0.01030  1.50627e-03
 43 -0.00988  3.07160e-03 | 44 -0.00943  5.52067e-03 | 45 -0.00896  8.78325e-03
 46 -0.00847  1.26120e-02 | 47 -0.00796  1.65959e-02 | 48 -0.00746  2.02458e-02
 49 -0.00698  2.30886e-02 | 50 -0.00653  2.47470e-02 | 51 -0.00612  2.49727e-02
 52 -0.00575  2.36614e-02 | 53 -0.00544  2.08885e-02 | 54 -0.00519  1.69152e-02
 55 -0.00497  1.21237e-02 | 56 -0.00478  6.92725e-03 | 57 -0.00459  1.74213e-03
 58 -0.00438 -2.92135e-03 | 59 -0.00411 -6.27292e-03 | 60 -0.00375 -7.14635e-03
 61 -0.00327 -4.02240e-03 | 62 -0.00262  4.43587e-03 | 63 -0.00176  1.79242e-02
 64 -0.00069  3.21823e-02 | 65  0.00059  3.81734e-02 | 66  0.00209  2.81105e-02
 67  0.00385  7.84332e-03 | 68  0.00596 -3.48625e-03 | 69  0.00846 -1.47065e-03
 70  0.01127 -1.83049e-03 | 71  0.01438 -3.20536e-03 | 72  0.01775  2.01068e-03
 73  0.02138  3.05359e-02 | 74  0.02490  3.67972e-02 | 75  0.02795 -1.10854e-02
 76  0.03062 -4.87835e-02 | 77  0.03301 -2.27472e-02 | 78  0.03425 -6.81635e-02
 79  0.03522 -2.02364e-02 | 80  0.03551  3.74138e-02 | 81  0.03464  2.63408e-03
 82  0.03321 -2.51436e-02 | 83  0.03146  8.68689e-03 | 84  0.02845 -4.64603e-02
 85  0.02540  4.64587e-02 | 86  0.02103  1.08155e-02 | 87  0.01650 -8.20964e-03
 88  0.01237 -3.70035e-03 | 89  0.00899 -1.42280e-03 | 90  0.00661 -2.41937e-03
 91  0.00524  8.49781e-04 | 92  0.00462 -4.58617e-03 | 93  0.00454 -2.02520e-02
 94  0.00505 -3.42101e-02 | 95  0.00639 -3.09226e-02 | 96  0.00855 -1.74631e-02
 97  0.01108  9.83112e-03 | 98  0.01307  4.20692e-02 | 99  0.01412  6.71449e-02
100  0.01487  8.09543e-02 |101  0.01574  7.19862e-02 |102  0.01615  3.78909e-02
103  0.01558 -1.66327e-02 |104  0.01432 -6.90987e-02 |105  0.01142 -9.30862e-02
106  0.00700 -5.32549e-02 |107  0.00793  5.51258e-02 |108  0.02220 -1.84133e-02
109  0.04189 -2.35707e-02 |110  0.02708 -6.67742e-03 |111  0.01268  5.59122e-02
112  0.01366  6.61603e-02 |113  0.01197 -1.76286e-01 |114  0.02521  1.19974e-01
115  0.00641  4.51176e-02 |116 -0.06183  7.50849e-02 |117 -0.06923  8.95974e-02
118 -0.07077 -7.29246e-02 |119 -0.04496 -9.57832e-02 |120  0.05993  1.24751e-02
121  0.01365  3.14709e-02 |122  0.01631  3.33376e-02 |123 -0.03006 -1.20275e-01
124 -0.06896  4.46249e-02 |125 -0.01020 -5.08943e-03 |126  0.00058 -3.48647e-02
127 -0.03038 -3.04347e-03 |128  0.02526  1.17302e-01 |129  0.06965  1.92638e-02
130  0.00848  2.49436e-02 |131  0.07964  5.96281e-03 |132  0.00427 -2.69954e-02
133  0.13091  2.09151e-02 |134 -0.00606  2.95394e-02 |135 -0.04752 -2.31775e-02
136 -0.05703  3.16588e-02 |137 -0.02250 -2.02868e-03 |138  0.09339 -5.81919e-02
139  0.03137  7.36922e-03 |140  0.01661  6.09135e-02 |141 -0.02794  7.53498e-02
142 -0.01668  1.22635e-01 |143 -0.00614  9.01174e-02 |144 -0.00040  2.12523e-03
145  0.04706 -4.80163e-02 |146  0.29647  7.36711e-02 |147  0.01663 -6.66260e-02
148 -0.11514 -7.16566e-02 |149 -0.47580 -3.30738e-03 |150  0.31293  7.75923e-03
151  0.04907  8.84026e-02 |152 -0.23449  1.14062e-02 |153  0.18308 -1.68233e-01
154  0.25962  1.47490e-01 |155  0.17472 -3.76050e-02 |156  0.25396 -1.39156e-02
157  0.00607  3.48477e-03 |158 -0.09870  1.35647e-02 |159  0.10375  1.22782e-02
160  0.29650  5.68924e-02 |161  0.16869 -1.56349e-02 |162  0.24590 -6.97533e-03
163 -0.05767 -2.85387e-04 |164  0.05051  2.49801e-04 |165  0.01284  6.33596e-05
166 -0.04199 -2.07498e-04 |167  0.20225  3.56609e-02 |168  0.31575  1.74914e-02
169  0.07757 -4.30787e-02 |170 -0.50695  2.23548e-03 |171 -0.37804 -2.02093e-02
172  0.23666  5.94582e-02 |173  0.07738  4.82009e-02 |174 -0.12142 -8.05023e-02
175  0.04729  6.27090e-03 |176  0.12007  8.52018e-03 |177  0.31980 -2.92593e-02
178  0.27233 -1.82879e-02 |179  0.00768 -7.05409e-03 |180  0.00899  8.83024e-03
181 -0.14972 -6.43966e-03 |182 -0.12603 -1.82475e-02 |183  0.01377 -2.84844e-02
184  0.39323 -2.10144e-02 |185  0.01868  7.71764e-02 |186 -0.15461 -8.73507e-02
187  0.09942  5.40777e-02 |188  0.16380  6.28992e-02 |189  0.21850 -3.05939e-02
190  0.25715 -8.78653e-02 |191  0.02444  9.75349e-02 |192 -0.00605 -2.02515e-02
193 -0.17646  1.79928e-03 |194 -0.11461 -1.21190e-01 |195 -0.00106 -5.24291e-06
196  0.03876  1.91512e-04 |197  0.02280  1.12549e-04 |198 -0.05203 -2.57350e-04
198 variables; iteration 120; function evaluation 160; phase 4
Function value 7.3185102e+03; maximum gradient component mag 1.2013e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42321  3.91806e-04 |  2  0.37199 -3.28949e-04 |  3 -0.12499 -7.24129e-05
  4 -0.01541  3.05324e-04 |  5 -0.70837 -2.01330e-03 |  6 -0.60402  5.91558e-05
  7  0.37629 -2.44056e-04 |  8 -0.18464  1.74348e-04 |  9  0.03290  1.20869e-04
 10 -0.60940 -1.00482e-03 | 11 -0.62349  3.92717e-04 | 12 -0.10640 -1.07035e-03
 13 -0.00999 -4.50560e-04 | 14 -0.01021 -7.22602e-04 | 15 -0.01042 -1.01091e-03
 16 -0.01063 -1.29473e-03 | 17 -0.01084 -1.55235e-03 | 18 -0.01104 -1.76230e-03
 19 -0.01123 -1.90667e-03 | 20 -0.01141 -1.97392e-03 | 21 -0.01158 -1.96044e-03
 22 -0.01174 -1.87118e-03 | 23 -0.01189 -1.71912e-03 | 24 -0.01202 -1.52331e-03
 25 -0.01214 -1.30599e-03 | 26 -0.01224 -1.08920e-03 | 27 -0.01232 -8.91198e-04
 28 -0.01238 -7.23124e-04 | 29 -0.01242 -5.86400e-04 | 30 -0.01244 -4.71550e-04
 31 -0.01244 -3.59144e-04 | 32 -0.01240 -2.21625e-04 | 33 -0.01234 -2.66938e-05
 34 -0.01226  2.57724e-04 | 35 -0.01214  6.56083e-04 | 36 -0.01198  1.17418e-03
 37 -0.01180  1.78653e-03 | 38 -0.01157  2.42488e-03 | 39 -0.01131  2.97810e-03
 40 -0.01100  3.30714e-03 | 41 -0.01066  3.28644e-03 | 42 -0.01029  2.85218e-03
 43 -0.00988  2.04527e-03 | 44 -0.00945  1.02416e-03 | 45 -0.00899  2.19007e-05
 46 -0.00851 -7.39051e-04 | 47 -0.00803 -1.13756e-03 | 48 -0.00754 -1.19293e-03
 49 -0.00707 -1.02717e-03 | 50 -0.00662 -7.87304e-04 | 51 -0.00621 -5.80313e-04
 52 -0.00584 -4.50303e-04 | 53 -0.00552 -3.91783e-04 | 54 -0.00525 -3.76775e-04
 55 -0.00501 -3.78764e-04 | 56 -0.00480 -3.82832e-04 | 57 -0.00459 -3.84692e-04
 58 -0.00436 -3.88448e-04 | 59 -0.00408 -4.14665e-04 | 60 -0.00372 -5.25407e-04
 61 -0.00325 -8.68562e-04 | 62 -0.00263 -1.68091e-03 | 63 -0.00184 -3.04849e-03
 64 -0.00084 -4.28272e-03 | 65  0.00042 -3.90368e-03 | 66  0.00197 -1.96653e-03
 67  0.00381 -8.36727e-04 | 68  0.00597 -8.85689e-04 | 69  0.00845 -9.47298e-04
 70  0.01127 -8.68737e-04 | 71  0.01438 -3.32191e-04 | 72  0.01771 -1.52778e-03
 73  0.02120 -1.34147e-03 | 74  0.02465 -6.86992e-03 | 75  0.02798  2.76945e-03
 76  0.03087  5.88020e-03 | 77  0.03308  4.17293e-04 | 78  0.03460  4.32598e-03
 79  0.03525 -3.48017e-03 | 80  0.03524  3.78924e-04 | 81  0.03455 -2.43819e-03
 82  0.03328 -1.18018e-03 | 83  0.03132 -4.43750e-03 | 84  0.02866  6.34885e-03
 85  0.02509 -2.95829e-03 | 86  0.02092 -4.34747e-04 | 87  0.01650  1.02375e-03
 88  0.01234 -4.75184e-05 | 89  0.00895 -2.96898e-04 | 90  0.00658 -4.19286e-04
 91  0.00520 -3.13111e-04 | 92  0.00461  6.94121e-05 | 93  0.00461  6.12054e-04
 94  0.00519  1.00517e-03 | 95  0.00653  1.60939e-03 | 96  0.00865  1.15800e-03
 97  0.01106 -2.20330e-03 | 98  0.01293 -3.73248e-03 | 99  0.01388 -3.83542e-03
100  0.01457 -2.84262e-03 |101  0.01548 -6.00502e-04 |102  0.01602  2.00862e-03
103  0.01564  1.54388e-03 |104  0.01455 -1.09900e-04 |105  0.01171 -7.26442e-04
106  0.00710 -1.89045e-03 |107  0.00760  3.29277e-03 |108  0.02220 -3.69820e-04
109  0.04197 -9.69424e-04 |110  0.02712 -3.97720e-03 |111  0.01248  2.75733e-03
112  0.01332 -3.41859e-03 |113  0.01271  3.65779e-03 |114  0.02476 -9.96450e-04
115  0.00649 -3.57117e-03 |116 -0.06192  4.38455e-03 |117 -0.06942 -5.17650e-03
118 -0.07061  2.99026e-03 |119 -0.04477 -1.28759e-03 |120  0.05988 -6.22641e-04
121  0.01361 -1.17525e-03 |122  0.01622 -4.76925e-04 |123 -0.02983  6.27195e-04
124 -0.06908 -2.88130e-03 |125 -0.01021 -5.87505e-04 |126  0.00067  4.24520e-04
127 -0.03031  4.03250e-03 |128  0.02499 -6.84029e-03 |129  0.06975  1.94036e-03
130  0.00844 -1.87473e-04 |131  0.07964 -7.70573e-04 |132  0.00433 -2.20808e-03
133  0.13089 -5.47172e-04 |134 -0.00612 -7.42471e-04 |135 -0.04743  1.20126e-02
136 -0.05713 -6.87367e-03 |137 -0.02252 -6.26530e-03 |138  0.09349 -1.87043e-03
139  0.03135  7.61195e-03 |140  0.01645  3.88827e-03 |141 -0.02820 -2.17653e-03
142 -0.01714 -5.64015e-03 |143 -0.00651 -2.23705e-03 |144 -0.00041 -1.22198e-04
145  0.04705  1.45349e-04 |146  0.29647 -6.59050e-05 |147  0.01666  9.13877e-06
148 -0.11514  1.22637e-04 |149 -0.47526 -2.06983e-04 |150  0.31315  1.34876e-05
151  0.04883 -2.11838e-04 |152 -0.23446  1.79500e-03 |153  0.18316  5.67265e-04
154  0.25966 -3.65139e-05 |155  0.17480  3.02118e-03 |156  0.25400  1.68459e-03
157  0.00602 -2.61970e-03 |158 -0.09870  1.51962e-04 |159  0.10368  7.83604e-04
160  0.29647  2.46352e-04 |161  0.16871  2.52704e-04 |162  0.24591  1.61603e-04
163 -0.03095 -1.52849e-04 |164  0.03273  1.61685e-04 |165  0.00906  4.47363e-05
166 -0.02835 -1.39987e-04 |167  0.20191 -1.64891e-04 |168  0.31568  1.71461e-04
169  0.07762 -1.99567e-03 |170 -0.51624  1.20153e-03 |171 -0.37797 -2.05048e-04
172  0.23668 -1.65454e-04 |173  0.07734  5.63915e-05 |174 -0.12142  2.34056e-04
175  0.04730 -1.65791e-04 |176  0.12007 -9.82918e-05 |177  0.31982  4.23565e-05
178  0.27233  7.51997e-05 |179  0.00770  1.59962e-04 |180  0.00899 -1.35160e-05
181 -0.14973  1.39822e-04 |182 -0.12602  2.36392e-05 |183  0.01399 -6.28026e-03
184  0.39332 -2.93061e-03 |185  0.01845  5.67154e-03 |186 -0.15449 -1.23359e-03
187  0.09942 -4.91153e-04 |188  0.16380 -1.26057e-04 |189  0.21850  2.78638e-04
190  0.25715  2.00136e-04 |191  0.02444 -5.20201e-04 |192 -0.00604 -1.19695e-04
193 -0.17646 -1.31617e-04 |194 -0.11460 -7.38506e-05 |195  0.04667  2.30740e-04
196  0.02642  1.30459e-04 |197  0.01597  7.88420e-05 |198 -0.03332 -1.64562e-04
198 variables; iteration 140; function evaluation 192; phase 4
Function value 7.3185102e+03; maximum gradient component mag -5.1718e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42321 -4.48215e-04 |  2  0.37199 -8.18891e-04 |  3 -0.12499 -4.02199e-04
  4 -0.01541 -7.15231e-04 |  5 -0.70837  6.85960e-04 |  6 -0.60402 -6.84553e-04
  7  0.37629 -6.40695e-04 |  8 -0.18465  9.08480e-05 |  9  0.03290 -2.08553e-04
 10 -0.60940 -1.09850e-04 | 11 -0.62349  3.39186e-04 | 12 -0.10640  4.31680e-04
 13 -0.00999  4.80866e-04 | 14 -0.01020  4.67468e-04 | 15 -0.01042  4.69194e-04
 16 -0.01062  4.70368e-04 | 17 -0.01083  4.41113e-04 | 18 -0.01103  3.50281e-04
 19 -0.01122  1.85276e-04 | 20 -0.01140 -3.04977e-05 | 21 -0.01157 -2.32127e-04
 22 -0.01173 -3.26716e-04 | 23 -0.01188 -2.26353e-04 | 24 -0.01201  1.09547e-04
 25 -0.01213  6.38405e-04 | 26 -0.01223  1.22328e-03 | 27 -0.01231  1.65929e-03
 28 -0.01237  1.74206e-03 | 29 -0.01242  1.35725e-03 | 30 -0.01244  5.49461e-04
 31 -0.01244 -4.70121e-04 | 32 -0.01241 -1.38419e-03 | 33 -0.01235 -1.87559e-03
 34 -0.01226 -1.75734e-03 | 35 -0.01214 -1.07683e-03 | 36 -0.01199 -1.38260e-04
 37 -0.01180  6.14584e-04 | 38 -0.01157  8.35898e-04 | 39 -0.01131  5.07578e-04
 40 -0.01101 -5.22791e-05 | 41 -0.01068 -4.56585e-04 | 42 -0.01030 -6.14605e-04
 43 -0.00989 -7.71728e-04 | 44 -0.00946 -1.16199e-03 | 45 -0.00900 -1.63904e-03
 46 -0.00852 -1.75929e-03 | 47 -0.00803 -1.25924e-03 | 48 -0.00754 -3.47207e-04
 49 -0.00706  5.11350e-04 | 50 -0.00661  9.96718e-04 | 51 -0.00620  1.09292e-03
 52 -0.00583  9.65101e-04 | 53 -0.00552  7.80815e-04 | 54 -0.00524  6.24340e-04
 55 -0.00501  5.06707e-04 | 56 -0.00480  4.08037e-04 | 57 -0.00459  3.05427e-04
 58 -0.00436  1.80939e-04 | 59 -0.00408  2.54617e-05 | 60 -0.00372 -1.38735e-04
 61 -0.00325 -2.01015e-04 | 62 -0.00263  6.12040e-05 | 63 -0.00183  7.26524e-04
 64 -0.00082  1.22472e-03 | 65  0.00044  4.40177e-04 | 66  0.00197 -1.51297e-03
 67  0.00380 -1.08269e-03 | 68  0.00597  4.42808e-04 | 69  0.00846  5.15512e-04
 70  0.01127  3.17413e-04 | 71  0.01438  9.32958e-04 | 72  0.01772 -2.96077e-04
 73  0.02121  1.83252e-03 | 74  0.02467 -1.72830e-03 | 75  0.02796 -4.00242e-04
 76  0.03084  8.97572e-04 | 77  0.03309  1.07133e-03 | 78  0.03458  9.67803e-04
 79  0.03527  1.04869e-05 | 80  0.03524  5.24678e-04 | 81  0.03457  2.24194e-03
 82  0.03328 -5.77424e-04 | 83  0.03135  1.58327e-03 | 84  0.02860 -5.17182e-03
 85  0.02511  1.38002e-03 | 86  0.02092 -2.37462e-04 | 87  0.01650  5.77615e-04
 88  0.01234 -2.73280e-04 | 89  0.00895 -5.49690e-04 | 90  0.00658 -4.95857e-04
 91  0.00520 -1.76431e-04 | 92  0.00461  3.17220e-04 | 93  0.00461  1.30318e-03
 94  0.00519  1.20056e-03 | 95  0.00651 -2.75449e-03 | 96  0.00864 -6.06817e-04
 97  0.01108  2.43000e-03 | 98  0.01294  3.28102e-04 | 99  0.01389 -3.83869e-04
100  0.01458 -1.87536e-04 |101  0.01549  1.01033e-03 |102  0.01602  1.96119e-03
103  0.01564  2.86830e-04 |104  0.01455 -2.35433e-03 |105  0.01171 -1.30837e-03
106  0.00712  2.60957e-03 |107  0.00758 -1.39361e-03 |108  0.02220  7.02807e-04
109  0.04197  5.04791e-04 |110  0.02714  6.30138e-04 |111  0.01246 -8.37031e-04
112  0.01335  1.15751e-03 |113  0.01270 -7.36882e-04 |114  0.02477  1.07134e-04
115  0.00651  1.04003e-03 |116 -0.06193 -1.60415e-03 |117 -0.06941  1.13899e-03
118 -0.07061  5.27545e-04 |119 -0.04477 -1.31521e-03 |120  0.05989  1.70023e-03
121  0.01361 -1.65217e-03 |122  0.01622  1.19342e-03 |123 -0.02983  1.57151e-05
124 -0.06907  1.18044e-03 |125 -0.01021 -4.88689e-04 |126  0.00067  9.26168e-04
127 -0.03032 -2.33239e-04 |128  0.02502  7.26759e-04 |129  0.06974 -3.03329e-04
130  0.00844  1.47833e-03 |131  0.07964 -3.18355e-04 |132  0.00434  1.97133e-03
133  0.13089  2.08160e-04 |134 -0.00611  4.49712e-04 |135 -0.04747 -1.76981e-03
136 -0.05712 -1.56106e-04 |137 -0.02250  1.92432e-03 |138  0.09350  8.79546e-04
139  0.03132 -2.57038e-03 |140  0.01643 -2.28334e-03 |141 -0.02819  1.16620e-03
142 -0.01712  3.70818e-04 |143 -0.00650 -9.94764e-04 |144 -0.00041  4.87650e-05
145  0.04705  3.01599e-04 |146  0.29647 -2.89659e-04 |147  0.01666  1.83443e-04
148 -0.11514  3.42404e-04 |149 -0.47526 -3.00455e-05 |150  0.31315 -8.59549e-05
151  0.04883 -3.59517e-04 |152 -0.23447  7.75667e-04 |153  0.18316  7.70612e-04
154  0.25966 -5.64345e-04 |155  0.17479  1.56822e-04 |156  0.25399  3.19771e-05
157  0.00603 -2.32281e-05 |158 -0.09870  3.56942e-06 |159  0.10368  1.42345e-03
160  0.29647  3.50256e-04 |161  0.16871  2.32302e-04 |162  0.24591  9.10238e-05
163 -0.02531 -1.24967e-04 |164  0.02808  1.38657e-04 |165  0.00792  3.90850e-05
166 -0.02454 -1.21143e-04 |167  0.20190 -5.20780e-05 |168  0.31568 -1.52377e-04
169  0.07763  1.08496e-03 |170 -0.53031 -8.56219e-05 |171 -0.37797  1.02622e-04
172  0.23668 -1.97887e-04 |173  0.07734 -2.69099e-04 |174 -0.12142  3.44182e-04
175  0.04730  5.69400e-07 |176  0.12007  6.98410e-05 |177  0.31982  8.90700e-05
178  0.27233  8.87990e-05 |179  0.00770 -4.48907e-05 |180  0.00899 -1.26424e-04
181 -0.14973  3.80026e-05 |182 -0.12602  1.08969e-04 |183  0.01403  2.49402e-03
184  0.39333  1.04946e-03 |185  0.01842 -2.40096e-03 |186 -0.15448  8.46937e-04
187  0.09942 -1.50046e-04 |188  0.16380 -1.53890e-04 |189  0.21850  1.00350e-04
190  0.25715  3.19934e-04 |191  0.02444 -3.30935e-04 |192 -0.00604  2.38087e-05
193 -0.17646  3.87490e-05 |194 -0.11460  5.36300e-04 |195  0.04913  2.42925e-04
196  0.02291  1.13131e-04 |197  0.01393  6.87706e-05 |198 -0.02850 -1.40738e-04
198 variables; iteration 160; function evaluation 226; phase 4
Function value 7.3185102e+03; maximum gradient component mag 8.8594e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42321  1.75013e-03 |  2  0.37199  3.48312e-03 |  3 -0.12499  1.59935e-03
  4 -0.01541  2.66640e-03 |  5 -0.70837 -1.21488e-03 |  6 -0.60402  2.66871e-03
  7  0.37629  2.69981e-03 |  8 -0.18464 -5.09301e-04 |  9  0.03290  8.46546e-04
 10 -0.60940  6.79045e-06 | 11 -0.62349 -1.46843e-03 | 12 -0.10640 -1.52479e-03
