
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2548604e+03; maximum gradient component mag 6.0747e+01
  4 -0.02981  1.29603e+00 |  5 -0.69298 -2.21637e-01 |  6 -0.60445 -5.09131e-01
  7  0.38167  1.05644e+00 |  8 -0.19187  8.34871e-01 |  9  0.02754  8.91346e-01
 10 -0.58404 -1.65417e-01 | 11 -0.62727  3.15797e-01 | 12 -0.22016  1.92971e+00
 13 -0.00171 -1.64914e-02 | 14 -0.00164  4.43972e-04 | 15 -0.00159  8.97641e-03
 16 -0.00160 -1.07433e-03 | 17 -0.00166 -2.12027e-02 | 18 -0.00162 -2.12675e-02
 19 -0.00153 -9.21597e-03 | 20 -0.00136  1.93458e-02 | 21 -0.00136  3.59852e-03
 22 -0.00137 -1.90729e-02 | 23 -0.00118  6.19852e-03 | 24 -0.00119 -1.92985e-02
 25 -0.00105 -1.33414e-02 | 26 -0.00084  7.98222e-03 | 27 -0.00075 -3.47952e-03
 28 -0.00066 -1.89258e-02 | 29 -0.00055 -3.39642e-02 | 30 -0.00012  2.75941e-02
 31 -0.00006 -5.31231e-03 | 32  0.00012 -1.36027e-02 | 33  0.00038 -5.30841e-03
 34  0.00064 -4.04235e-06 | 35  0.00095  1.27461e-02 | 36  0.00116  5.47550e-04
 37  0.00142 -4.73337e-03 | 38  0.00172 -3.59299e-03 | 39  0.00199 -9.35894e-03
 40  0.00228 -1.21691e-02 | 41  0.00261 -5.83686e-03 | 42  0.00295  1.27787e-03
 43  0.00321 -6.11944e-03 | 44  0.00350 -5.85237e-03 | 45  0.00379 -6.14191e-04
 46  0.00402 -1.07065e-03 | 47  0.00421 -1.25458e-03 | 48  0.00435  3.28736e-03
 49  0.00437 -6.86012e-03 | 50  0.00433 -7.79696e-03 | 51  0.00422  1.01684e-03
 52  0.00401  1.24223e-02 | 53  0.00354 -6.43701e-03 | 54  0.00306 -1.40388e-03
 55  0.00245 -1.51528e-03 | 56  0.00175 -2.68412e-03 | 57  0.00099 -5.74955e-03
 58  0.00030  1.21031e-02 | 59 -0.00052 -3.51601e-03 | 60 -0.00125 -1.20772e-02
 61 -0.00180  1.08942e-03 | 62 -0.00228 -2.74600e-03 | 63 -0.00254  3.83164e-03
 64 -0.00261  1.73037e-03 | 65 -0.00241  2.42300e-04 | 66 -0.00189  6.02769e-03
 67 -0.00107  3.66148e-03 | 68  0.00009  3.36923e-04 | 69  0.00163 -8.52856e-04
 70  0.00356  4.17348e-03 | 71  0.00582  1.00477e-02 | 72  0.00826 -3.84580e-03
 73  0.01091 -6.74355e-03 | 74  0.01357 -9.21085e-03 | 75  0.01599 -2.12974e-02
 76  0.01816 -1.33419e-03 | 77  0.01959 -9.88668e-03 | 78  0.02030 -2.36588e-02
 79  0.02040 -2.15051e-02 | 80  0.01988 -2.40974e-02 | 81  0.01881 -4.32415e-02
 82  0.01743 -4.06629e-02 | 83  0.01560 -3.93346e-02 | 84  0.01319 -4.67652e-02
 85  0.01024 -4.74623e-02 | 86  0.00678 -5.88026e-02 | 87  0.00325 -4.73627e-02
 88 -0.00010 -5.61598e-02 | 89 -0.00291 -7.91121e-02 | 90 -0.00492 -6.71090e-02
 91 -0.00655 -7.16661e-02 | 92 -0.00811 -8.02556e-02 | 93 -0.00964 -8.64460e-02
 94 -0.01078 -1.06427e-01 | 95 -0.01139 -1.32942e-01 | 96 -0.01226 -1.63556e-01
 97 -0.01201 -1.84555e-01 | 98 -0.01125 -2.12653e-01 | 99 -0.00980 -2.39490e-01
100 -0.01164 -2.55347e-01 |101 -0.01463 -2.79135e-01 |102 -0.01827 -2.74503e-01
103 -0.02730 -2.77015e-01 |104 -0.02933 -2.86726e-01 |105 -0.01842 -2.92653e-01
106 -0.02194 -2.83604e-01 |107 -0.03987 -1.98298e-01 |108 -0.02373 -1.39238e-01
109  0.02372 -6.31522e-02 |110 -0.00700  2.10445e-01 |111 -0.04105  3.60776e-01
112 -0.01964  6.65360e-01 |113  0.00043  1.05501e+00 |114  0.02952  1.57204e+00
115  0.01294  1.45679e+00 |116 -0.04142  9.03547e-01 |117 -0.04787  7.95765e-01
118 -0.04172  7.82308e-01 |119  0.00209  9.37118e-01 |120  0.13098  1.59390e+00
121  0.06740  5.05422e-01 |122  0.05448  1.09407e-02 |123 -0.00654 -2.57752e-01
124 -0.05474 -3.68506e-01 |125 -0.01091 -7.60573e-01 |126 -0.01735 -8.55871e-01
127 -0.05465 -6.01654e-01 |128 -0.00811 -6.18259e-01 |129  0.04221 -5.32915e-01
130 -0.01807 -1.61731e-01 |131  0.06542 -8.02144e-02 |132 -0.00265 -1.70492e-03
133  0.12439  1.76717e-02 |134 -0.01284  5.13025e-03 |135 -0.05319  4.53868e-03
136 -0.06111  7.40630e-03 |137 -0.02266 -2.56492e-03 |138  0.09920 -8.62706e-03
139  0.03058 -1.04563e-02 |140  0.01848  5.14321e-03 |141 -0.02920 -3.33427e-03
142 -0.01517  2.81865e-03 |143 -0.01078  1.04833e-02 |144 -0.00041  7.89536e-03
145  0.44953 -1.15491e-01 |146  0.38014  3.75460e-01 |147 -0.19201  1.26143e-02
148 -0.21436 -1.09971e-03 |149 -0.19503 -9.94834e-04 |150 -0.58892  3.24480e-03
151 -0.47379 -3.15735e-02 |152  0.30813  2.05238e-02 |153  0.04836 -1.95446e-02
154 -0.22220  3.50691e-02 |155  0.19781  1.01364e+00 |156  0.25671 -1.69179e+00
157  0.17876  5.02993e-02 |158  0.25214 -1.76174e-01 |159  0.00330 -5.51573e-03
160 -0.09488 -1.07169e-01 |161  0.11632  1.73061e-01 |162  0.29282 -5.35146e-01
163  0.17801  8.33923e-03 |164  0.24570 -3.38666e-02 |165 -0.31807  4.02355e-02
166  0.24952 -7.67193e-02 |167  0.05059  1.53610e-01 |168 -0.17221  5.46794e-02
169  0.22675  1.35162e-01 |170  0.31145 -4.35539e-02 |171  0.07608  8.30127e-01
172 -1.58869 -5.15246e-02 |173 -0.39000 -9.75560e-02 |174  0.23536 -3.44569e-02
175  0.07264 -4.47613e-01 |176 -0.09164  1.89710e+00 |177  0.74428 -2.26317e-02
178 -0.35023 -5.74458e-01 |179 -1.07415  2.68220e-02 |180 -2.15868 -2.95355e-01
181 -5.64865  1.93439e-03 |182  1.97206 -9.80861e-01 |183  1.89628  6.00639e-02
184 -0.27075  8.06880e-01 |185  0.03211 -3.72687e-02 |186  0.37512  2.68840e-01
187  0.00872 -4.60529e-02 |188 -0.14678  7.53662e-02 |189  0.10350 -1.94603e+00
190  0.16611 -1.38678e-01 |191  0.21922  1.36883e+00 |192  0.25472 -1.71724e+00
193  0.02324 -1.07326e+00 |194 -0.00947 -5.20041e-01 |195 -0.17192 -5.89205e-01
196 -0.11157 -1.51247e+00 |197 -0.55868  8.14546e-02 |198  0.16942  1.58703e-02
199  0.09360  1.10552e+00 |200 -0.26331  7.22915e-02 |
200 variables; iteration 940; function evaluation 1320; phase 4
Function value 7.2313515e+03; maximum gradient component mag 4.5852e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.46116  3.41224e-01 |  2  0.37761  7.85679e-02 |  3 -0.12293  1.90560e-01
  4 -0.02981  1.37469e-01 |  5 -0.69308  1.76317e-02 |  6 -0.60442  5.63052e-02
  7  0.38159  6.95710e-02 |  8 -0.19196  9.57574e-02 |  9  0.02779  8.93122e-02
 10 -0.58386  2.48814e-02 | 11 -0.62741  1.01222e-01 | 12 -0.21990  4.58516e-01
 13 -0.00164 -6.78863e-05 | 14 -0.00164 -2.18783e-03 | 15 -0.00162 -2.57759e-03
 16 -0.00160 -2.44454e-03 | 17 -0.00157 -1.12316e-03 | 18 -0.00152  1.85370e-04
 19 -0.00148 -1.06380e-03 | 20 -0.00144 -4.87012e-03 | 21 -0.00137 -2.43604e-03
 22 -0.00129 -9.01714e-04 | 23 -0.00121 -4.21789e-03 | 24 -0.00109 -7.42608e-05
 25 -0.00099 -1.98391e-03 | 26 -0.00087 -3.46485e-03 | 27 -0.00073 -3.82025e-03
 28 -0.00057 -2.18594e-03 | 29 -0.00039  1.24629e-03 | 30 -0.00024 -6.71536e-03
 31 -0.00002 -2.35660e-03 | 32  0.00019 -2.69138e-03 | 33  0.00041 -2.76923e-03
 34  0.00065 -2.83531e-03 | 35  0.00091 -3.78286e-03 | 36  0.00118 -1.74997e-03
 37  0.00146 -2.15864e-03 | 38  0.00175 -4.21748e-03 | 39  0.00205 -4.50384e-03
 40  0.00236 -3.77600e-03 | 41  0.00267 -2.98391e-03 | 42  0.00298 -3.20097e-03
 43  0.00327 -4.13549e-03 | 44  0.00356 -5.21364e-03 | 45  0.00383 -4.35416e-03
 46  0.00407 -3.80238e-03 | 47  0.00427 -2.35054e-03 | 48  0.00440 -3.82087e-03
 49  0.00446 -3.56065e-03 | 50  0.00443 -4.31447e-03 | 51  0.00429 -4.33458e-03
 52  0.00403 -6.42996e-03 | 53  0.00366 -2.67793e-03 | 54  0.00316 -4.51090e-03
 55  0.00255 -4.25826e-03 | 56  0.00187 -4.80582e-03 | 57  0.00113 -5.31988e-03
 58  0.00036 -6.61620e-03 | 59 -0.00037 -4.47698e-03 | 60 -0.00106 -4.13595e-03
 61 -0.00166 -5.22444e-03 | 62 -0.00212 -5.41435e-03 | 63 -0.00240 -5.61410e-03
 64 -0.00245 -5.27139e-03 | 65 -0.00224 -5.82833e-03 | 66 -0.00173 -5.84199e-03
 67 -0.00090 -5.80458e-03 | 68  0.00029 -6.13087e-03 | 69  0.00183 -6.67153e-03
 70  0.00374 -7.29640e-03 | 71  0.00599 -5.82352e-03 | 72  0.00850 -7.39081e-03
 73  0.01117 -6.91363e-03 | 74  0.01384 -7.81629e-03 | 75  0.01632 -8.00821e-03
 76  0.01839 -7.96077e-03 | 77  0.01986 -8.00144e-03 | 78  0.02063 -8.71358e-03
 79  0.02071 -8.47064e-03 | 80  0.02019 -8.32717e-03 | 81  0.01919 -8.86144e-03
 82  0.01777 -8.31575e-03 | 83  0.01591 -8.26440e-03 | 84  0.01352 -7.88390e-03
 85  0.01055 -6.92348e-03 | 86  0.00710 -7.33754e-03 | 87  0.00351 -6.81771e-03
 88  0.00017 -4.49336e-03 | 89 -0.00258 -6.47948e-03 | 90 -0.00465 -5.72913e-03
 91 -0.00628 -4.20815e-03 | 92 -0.00783 -4.05449e-03 | 93 -0.00935 -3.72615e-03
 94 -0.01044 -3.98756e-03 | 95 -0.01099 -3.57938e-03 | 96 -0.01178 -3.26576e-03
 97 -0.01151 -3.76916e-03 | 98 -0.01071 -4.73963e-03 | 99 -0.00923 -4.55121e-03
100 -0.01108 -5.56347e-03 |101 -0.01406 -6.94857e-03 |102 -0.01778 -8.08462e-03
103 -0.02682 -1.00058e-02 |104 -0.02885 -1.27070e-02 |105 -0.01799 -1.65121e-02
106 -0.02151 -2.04611e-02 |107 -0.03957 -2.06906e-02 |108 -0.02362 -2.63401e-02
109  0.02361 -4.58545e-02 |110 -0.00773 -3.55473e-02 |111 -0.04194 -2.55560e-02
112 -0.02087 -2.50341e-02 |113 -0.00107 -2.02807e-02 |114  0.02805 -6.43824e-03
115  0.01228  1.42561e-02 |116 -0.04160  2.08822e-02 |117 -0.04844  3.29776e-02
118 -0.04326  5.06862e-02 |119  0.00013  9.85341e-02 |120  0.12779  3.05262e-01
121  0.06577  1.93985e-01 |122  0.05274  1.67151e-01 |123 -0.00779  1.00715e-01
124 -0.05570  6.25342e-02 |125 -0.01266  7.80189e-02 |126 -0.01829  5.55999e-02
127 -0.05454  2.42844e-02 |128 -0.00758  1.41015e-02 |129  0.04290  2.19430e-03
130 -0.01771 -3.55811e-03 |131  0.06580 -5.51172e-03 |132 -0.00248 -1.61677e-03
133  0.12451 -2.03736e-03 |134 -0.01282 -1.76575e-04 |135 -0.05322  9.29576e-04
136 -0.06117  1.04645e-03 |137 -0.02273  3.05494e-04 |138  0.09904  1.44585e-03
139  0.03048  5.01216e-04 |140  0.01834  8.26494e-05 |141 -0.02927 -5.04704e-04
142 -0.01522 -4.06948e-04 |143 -0.01083  2.44264e-04 |144 -0.00045 -1.26445e-03
145  0.45038  3.11606e-03 |146  0.37867  6.81581e-02 |147 -0.19102  2.49186e-02
148 -0.18370 -9.32584e-04 |149 -0.20342 -1.03956e-03 |150 -0.64003 -1.64062e-03
151 -0.47426  2.97432e-03 |152  0.30805 -1.97070e-03 |153  0.04850  4.22510e-03
154 -0.22228  1.50307e-04 |155  0.19784 -5.65261e-02 |156  0.25681  5.81933e-02
157  0.17876 -2.99715e-02 |158  0.25217  3.24829e-02 |159  0.00325 -9.17693e-03
160 -0.09481 -2.56453e-02 |161  0.11648 -2.74421e-02 |162  0.29295  4.34869e-02
163  0.17800 -1.58011e-02 |164  0.24576  1.87727e-02 |165 -0.31874 -2.07746e-03
166  0.24945  1.73350e-03 |167  0.05071 -1.17113e-02 |168 -0.17281 -2.22320e-02
169  0.22377  9.12780e-03 |170  0.31114 -8.44506e-03 |171  0.07639  5.50301e-02
172 -1.47058 -4.36986e-04 |173 -0.39047  5.65084e-03 |174  0.23515  2.74381e-03
175  0.07312  3.14457e-02 |176 -0.09245 -1.23813e-01 |177  0.74206 -3.29253e-02
178 -0.34823  2.40742e-01 |179 -1.08928  2.22379e-02 |180 -2.11468  1.46833e-01
181 -5.82006  9.12414e-04 |182  1.98567 -3.83324e-01 |183  1.77328  1.07332e-03
184 -0.26717  1.57567e-01 |185  0.03160  8.61786e-03 |186  0.37506  1.48027e-03
187  0.00903  8.22695e-03 |188 -0.14696  1.72239e-03 |189  0.10341 -3.48686e-02
190  0.16618 -2.87464e-01 |191  0.21929  1.94741e-02 |192  0.25477  3.01848e-01
193  0.02324 -3.50798e-02 |194 -0.00955 -7.46456e-02 |195 -0.17192 -4.37605e-02
196 -0.11150 -1.98397e-01 |197 -0.55856  1.47415e-02 |198  0.16952  1.98255e-03
199  0.09341  1.89308e-01 |200 -0.26194  4.36660e-02 |
200 variables; iteration 960; function evaluation 1351; phase 4
Function value 7.2313213e+03; maximum gradient component mag 2.9717e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.46134 -2.99501e-01 |  2  0.37758  1.63304e-02 |  3 -0.12289  1.51303e-01
  4 -0.02975  1.01749e-01 |  5 -0.69252  1.35489e-02 |  6 -0.60449  1.13935e-01
  7  0.38152 -8.53176e-03 |  8 -0.19188  1.23961e-01 |  9  0.02783  9.16987e-02
 10 -0.58385  8.30739e-02 | 11 -0.62746  2.99638e-01 | 12 -0.22031  2.97174e+00
 13 -0.00164 -3.03001e-03 | 14 -0.00160  4.61179e-03 | 15 -0.00159  3.72193e-03
 16 -0.00157  3.85194e-03 | 17 -0.00155  1.50890e-03 | 18 -0.00153 -2.74923e-03
 19 -0.00148 -1.08936e-03 | 20 -0.00137  1.14187e-02 | 21 -0.00134  2.89840e-03
 22 -0.00127 -2.78882e-04 | 23 -0.00115  7.87311e-03 | 24 -0.00111 -5.27179e-03
 25 -0.00096  2.44875e-03 | 26 -0.00082  6.15043e-03 | 27 -0.00068  6.35703e-03
 28 -0.00055  1.62573e-03 | 29 -0.00042 -7.80162e-03 | 30 -0.00014  1.44344e-02
 31 -0.00000  7.74235e-04 | 32  0.00022  3.03612e-03 | 33  0.00043  3.74694e-04
 34  0.00068  3.15187e-03 | 35  0.00096  8.56303e-03 | 36  0.00119 -4.80155e-04
 37  0.00148  3.06545e-04 | 38  0.00180  6.41398e-03 | 39  0.00209  5.61933e-03
 40  0.00239  3.37486e-03 | 41  0.00270  3.89018e-03 | 42  0.00300  2.99455e-03
 43  0.00331  6.01931e-03 | 44  0.00361  8.07661e-03 | 45  0.00387  6.18743e-03
 46  0.00410  6.89834e-03 | 47  0.00428  1.98767e-03 | 48  0.00443  7.15971e-03
 49  0.00448  5.16700e-03 | 50  0.00444  2.90656e-03 | 51  0.00432  7.27702e-03
 52  0.00408  1.28101e-02 | 53  0.00365  5.16299e-04 | 54  0.00317  6.77168e-03
 55  0.00255  3.97131e-03 | 56  0.00187  5.93098e-03 | 57  0.00113  7.78755e-03
 58  0.00038  1.12467e-02 | 59 -0.00040  3.63861e-03 | 60 -0.00110  2.22121e-03
 61 -0.00169  5.22004e-03 | 62 -0.00215  6.56380e-03 | 63 -0.00242  8.70137e-03
 64 -0.00249  6.73136e-03 | 65 -0.00228  7.71980e-03 | 66 -0.00178  6.25261e-03
 67 -0.00096  6.01266e-03 | 68  0.00023  7.83849e-03 | 69  0.00177  8.10061e-03
 70  0.00367  6.48062e-03 | 71  0.00591  7.87931e-03 | 72  0.00841  6.63935e-03
 73  0.01108  8.58807e-03 | 74  0.01375  1.04942e-02 | 75  0.01623  1.14235e-02
 76  0.01828  9.32566e-03 | 77  0.01976  1.15254e-02 | 78  0.02053  1.24392e-02
 79  0.02061  1.43578e-02 | 80  0.02009  1.54777e-02 | 81  0.01910  1.72473e-02
 82  0.01769  1.79697e-02 | 83  0.01583  1.87006e-02 | 84  0.01344  1.85792e-02
 85  0.01048  1.92828e-02 | 86  0.00704  1.91175e-02 | 87  0.00345  1.76432e-02
 88  0.00013  1.96140e-02 | 89 -0.00261  2.07284e-02 | 90 -0.00466  2.30778e-02
 91 -0.00630  2.13033e-02 | 92 -0.00784  2.11813e-02 | 93 -0.00936  2.01031e-02
 94 -0.01044  2.36553e-02 | 95 -0.01100  2.06525e-02 | 96 -0.01180  2.08667e-02
 97 -0.01154  1.79367e-02 | 98 -0.01075  2.10491e-02 | 99 -0.00931  1.45215e-02
100 -0.01120  7.68295e-03 |101 -0.01422 -8.27722e-04 |102 -0.01800 -1.12190e-02
103 -0.02708 -2.14452e-02 |104 -0.02916 -3.65612e-02 |105 -0.01840 -6.22100e-02
106 -0.02193 -7.74510e-02 |107 -0.03997 -9.08471e-02 |108 -0.02404 -1.23344e-01
109  0.02312 -2.09519e-01 |110 -0.00791 -1.82619e-01 |111 -0.04191 -1.37570e-01
112 -0.02059 -1.40079e-01 |113 -0.00038 -1.10193e-01 |114  0.02920 -1.88833e-02
115  0.01283  1.28964e-01 |116 -0.04193  1.91012e-01 |117 -0.04956  2.51869e-01
118 -0.04403  2.83087e-01 |119 -0.00027  4.07843e-01 |120  0.12869  1.04142e+00
121  0.06587  6.02583e-01 |122  0.05263  4.86291e-01 |123 -0.00778  2.44810e-01
124 -0.05577  1.02219e-01 |125 -0.01153  1.25839e-02 |126 -0.01639 -7.92075e-02
127 -0.05337 -8.71401e-02 |128 -0.00698 -1.19202e-01 |129  0.04288 -1.54714e-01
130 -0.01776 -6.25718e-02 |131  0.06550 -7.13631e-02 |132 -0.00272 -1.89958e-02
133  0.12417 -3.88738e-02 |134 -0.01293  5.72007e-03 |135 -0.05334  2.30301e-03
136 -0.06124  3.90004e-03 |137 -0.02280  1.95387e-03 |138  0.09899 -4.76211e-04
139  0.03040 -1.68508e-03 |140  0.01831 -2.45301e-03 |141 -0.02933 -5.21653e-03
142 -0.01521 -3.99398e-03 |143 -0.01083  2.04303e-03 |144 -0.00043  3.09467e-03
145  0.45097  3.43387e-02 |146  0.37935 -1.55342e-01 |147 -0.18375  1.04395e-01
148  0.04836 -2.05758e-02 |149 -0.28644 -1.51735e-03 |150 -0.67283 -3.98370e-03
151 -0.47469  1.00432e-02 |152  0.30815 -3.90752e-03 |153  0.04877  2.27565e-02
154 -0.22205  3.59797e-03 |155  0.19749  2.29404e-01 |156  0.25671 -4.58350e-01
157  0.17860 -5.59974e-03 |158  0.25220 -2.75475e-02 |159  0.00333 -8.43405e-03
160 -0.09490  1.02148e-02 |161  0.11603  4.98919e-02 |162  0.29285 -1.09945e-01
163  0.17775  2.65735e-02 |164  0.24573 -5.15254e-02 |165 -0.31902  2.53691e-02
166  0.24931 -1.97794e-02 |167  0.05072  5.45149e-02 |168 -0.17267  5.05769e-02
169  0.22518 -5.03183e-02 |170  0.31128  3.95900e-02 |171  0.07620 -3.45441e-01
172 -1.31691  5.54734e-03 |173 -0.39037  8.15167e-03 |174  0.23514 -4.64914e-02
175  0.07286 -6.92250e-02 |176 -0.09208  2.28602e-01 |177  0.75176 -6.01289e-03
178 -0.27465  9.69773e-01 |179 -1.22008  8.72192e-03 |180 -2.22270  3.67933e-01
181 -6.64653 -5.06429e-03 |182  2.03004 -7.37008e-01 |183  1.67383 -1.75123e-03
184 -0.26403  9.36125e-01 |185  0.03159  3.40759e-02 |186  0.37467 -6.56139e-02
187  0.00898  3.02229e-02 |188 -0.14704  1.29971e-02 |189  0.10332  4.49232e-02
190  0.16602 -3.69253e-01 |191  0.21926  1.11921e-01 |192  0.25481  1.56307e-01
193  0.02326  1.23736e-01 |194 -0.00941 -1.56773e-01 |195 -0.17198  4.93461e-02
196 -0.11160 -3.54648e-01 |197 -0.55850 -3.21769e-02 |198  0.16951 -1.41900e-02
199  0.09333 -4.86546e-01 |200 -0.26169 -1.13253e-01 |
200 variables; iteration 980; function evaluation 1371; phase 4
Function value 7.2313140e+03; maximum gradient component mag -1.1659e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.46134 -5.90225e-01 |  2  0.37758 -2.41925e-01 |  3 -0.12290 -2.97664e-01
  4 -0.02974 -3.25597e-01 |  5 -0.69256 -4.08586e-02 |  6 -0.60449  5.02902e-04
  7  0.38152 -2.92728e-01 |  8 -0.19189 -6.45882e-01 |  9  0.02787 -3.17002e-01
 10 -0.58385 -2.99594e-02 | 11 -0.62747 -3.54042e-01 | 12 -0.22031  9.13605e-01
 13 -0.00163 -9.74554e-04 | 14 -0.00158  8.94760e-03 | 15 -0.00158  5.35930e-03
 16 -0.00155  7.56971e-03 | 17 -0.00152  7.38238e-03 | 18 -0.00151  1.38613e-03
 19 -0.00147 -1.10744e-03 | 20 -0.00134  1.90456e-02 | 21 -0.00132  6.92809e-03
 22 -0.00126  4.20712e-03 | 23 -0.00114  1.14388e-02 | 24 -0.00111 -6.22676e-03
 25 -0.00094  7.02170e-03 | 26 -0.00080  1.23713e-02 | 27 -0.00066  1.11597e-02
 28 -0.00053  5.92618e-03 | 29 -0.00041 -6.98545e-03 | 30 -0.00012  2.10408e-02
 31  0.00001  3.84781e-03 | 32  0.00025  9.94321e-03 | 33  0.00044  2.62323e-03
 34  0.00071  8.77991e-03 | 35  0.00101  2.13647e-02 | 36  0.00121  2.24832e-03
 37  0.00150  5.09383e-03 | 38  0.00183  1.46071e-02 | 39  0.00213  1.32436e-02
 40  0.00241  7.94651e-03 | 41  0.00274  1.29707e-02 | 42  0.00303  9.27193e-03
 43  0.00335  1.47234e-02 | 44  0.00365  1.75457e-02 | 45  0.00390  1.44798e-02
 46  0.00415  1.86034e-02 | 47  0.00431  1.15692e-02 | 48  0.00448  2.07912e-02
 49  0.00453  1.76934e-02 | 50  0.00445  7.65353e-03 | 51  0.00437  2.00661e-02
 52  0.00414  2.76855e-02 | 53  0.00368  9.76784e-03 | 54  0.00322  1.98270e-02
 55  0.00258  1.36007e-02 | 56  0.00190  1.64834e-02 | 57  0.00118  2.03182e-02
 58  0.00042  2.23030e-02 | 59 -0.00037  1.33965e-02 | 60 -0.00107  1.31137e-02
 61 -0.00166  1.46979e-02 | 62 -0.00211  1.83899e-02 | 63 -0.00237  2.32294e-02
 64 -0.00244  1.97901e-02 | 65 -0.00224  2.04980e-02 | 66 -0.00175  1.85986e-02
 67 -0.00092  1.86016e-02 | 68  0.00028  2.33480e-02 | 69  0.00182  2.27554e-02
 70  0.00370  1.96753e-02 | 71  0.00597  2.73271e-02 | 72  0.00845  2.34988e-02
 73  0.01114  2.92534e-02 | 74  0.01381  3.12431e-02 | 75  0.01629  3.36285e-02
 76  0.01833  3.19397e-02 | 77  0.01981  3.57489e-02 | 78  0.02058  3.73348e-02
 79  0.02067  4.13730e-02 | 80  0.02015  4.41716e-02 | 81  0.01916  4.68106e-02
 82  0.01775  4.91971e-02 | 83  0.01589  5.06903e-02 | 84  0.01349  4.99902e-02
 85  0.01053  5.43625e-02 | 86  0.00710  5.60271e-02 | 87  0.00349  5.28819e-02
 88  0.00019  6.15026e-02 | 89 -0.00257  5.75198e-02 | 90 -0.00461  6.45834e-02
 91 -0.00625  6.35974e-02 | 92 -0.00779  6.62959e-02 | 93 -0.00931  6.73235e-02
 94 -0.01037  7.95429e-02 | 95 -0.01093  7.97186e-02 | 96 -0.01171  8.89110e-02
 97 -0.01145  9.36661e-02 | 98 -0.01063  1.11170e-01 | 99 -0.00919  1.13330e-01
100 -0.01109  1.10672e-01 |101 -0.01413  1.05502e-01 |102 -0.01792  1.00878e-01
103 -0.02700  9.26170e-02 |104 -0.02909  8.09829e-02 |105 -0.01836  6.40688e-02
106 -0.02189  5.03207e-02 |107 -0.03997  7.40310e-03 |108 -0.02410 -3.20630e-02
109  0.02293 -1.19566e-01 |110 -0.00815 -1.43546e-01 |111 -0.04221 -1.49884e-01
112 -0.02096 -2.03519e-01 |113 -0.00074 -2.37352e-01 |114  0.02900 -2.25196e-01
115  0.01298 -8.13598e-02 |116 -0.04171  2.50756e-02 |117 -0.04953  3.62261e-02
118 -0.04430 -1.45905e-02 |119 -0.00065 -6.35499e-02 |120  0.12802 -1.95782e-01
121  0.06556 -1.01450e-01 |122  0.05217 -1.10254e-01 |123 -0.00815 -8.92537e-02
124 -0.05613 -9.72431e-02 |125 -0.01215 -2.10448e-01 |126 -0.01676 -1.98249e-01
127 -0.05344 -1.08089e-01 |128 -0.00694 -9.02677e-02 |129  0.04297 -8.69402e-02
130 -0.01770 -2.33823e-02 |131  0.06554 -2.61056e-02 |132 -0.00270 -2.75859e-03
133  0.12417 -1.84659e-02 |134 -0.01295  3.84406e-03 |135 -0.05334  9.77158e-03
136 -0.06124  6.12773e-03 |137 -0.02280  2.76103e-03 |138  0.09899  5.83640e-04
139  0.03039 -2.80935e-03 |140  0.01829 -7.30363e-03 |141 -0.02937 -1.09075e-02
142 -0.01522 -4.01689e-03 |143 -0.01083  2.05282e-03 |144 -0.00042  4.56064e-03
145  0.45113  2.66935e-02 |146  0.37917 -3.60717e-01 |147 -0.18064  3.01312e-02
148  0.06530 -7.52255e-03 |149 -0.29090 -1.54458e-03 |150 -0.62580 -1.49182e-03
151 -0.47478 -8.48216e-03 |152  0.30818  6.16800e-03 |153  0.04879 -1.79660e-02
154 -0.22202  2.35913e-03 |155  0.19750  2.22192e-01 |156  0.25673 -3.20080e-01
157  0.17860  1.19333e-01 |158  0.25221 -1.73052e-01 |159  0.00331  1.30401e-02
160 -0.09488  1.14759e-01 |161  0.11605  1.38258e-01 |162  0.29286 -2.30696e-01
163  0.17775  9.50191e-02 |164  0.24574 -1.48229e-01 |165 -0.31918  1.21063e-02
166  0.24930  5.58639e-03 |167  0.05077  3.60298e-02 |168 -0.17275  4.62208e-02
169  0.22459 -1.53687e-02 |170  0.31118  1.28085e-02 |171  0.07626 -1.33752e-01
172 -1.45152  1.03987e-03 |173 -0.39100  6.56682e-02 |174  0.23496 -4.91074e-02
175  0.07322  2.22632e-01 |176 -0.09210  1.94046e-01 |177  0.75338 -4.17491e-03
178 -0.25955 -7.95733e-02 |179 -1.33147  5.47817e-03 |180 -2.22627 -1.61712e-01
181 -6.20295 -1.03677e-03 |182  2.06260 -5.90676e-02 |183  1.61450 -2.17114e-03
184 -0.26537 -2.07978e-01 |185  0.03155  4.12225e-02 |186  0.37467 -2.95974e-02
187  0.00901  4.68182e-02 |188 -0.14706  1.30268e-02 |189  0.10331  6.64606e-01
190  0.16603  7.34306e-01 |191  0.21929 -2.75599e-01 |192  0.25482 -8.37034e-01
193  0.02326  4.97447e-01 |194 -0.00943  1.68520e-01 |195 -0.17198  3.75241e-01
196 -0.11158  4.77538e-01 |197 -0.55849 -8.41498e-02 |198  0.16953 -1.80026e-02
