
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.7591252e+03; maximum gradient component mag -2.3448e+02
196 -1.49024 -6.44152e-04 |197 -0.44083  8.09790e-04 |198 -0.09005 -4.06097e-04
199 -0.15801  8.90209e-03 |200 -0.77458 -1.15391e-03 |
200 variables; iteration 660; function evaluation 876; phase 4
Function value 6.7169296e+03; maximum gradient component mag 1.8676e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.31643 -2.51005e-02 |  2  0.32920  7.45451e-03 |  3 -0.23385 -1.91010e-02
  4  0.14174  3.94285e-04 |  5 -0.57157 -3.57515e-03 |  6 -0.66575 -2.92284e-02
  7  0.36109  3.94076e-03 |  8 -0.21485 -8.49211e-03 |  9  0.08401 -8.17030e-04
 10 -0.53099 -9.15495e-04 | 11 -0.65860 -1.42452e-02 | 12 -0.12307  1.27495e-02
 13  0.00008  2.15131e-04 | 14  0.00010  2.22961e-04 | 15  0.00012  4.33796e-04
 16  0.00015  1.99853e-04 | 17  0.00019  1.75543e-04 | 18  0.00022 -1.56170e-04
 19  0.00027 -2.38090e-04 | 20  0.00032 -5.12140e-04 | 21  0.00038 -1.24830e-04
 22  0.00044 -4.93504e-04 | 23  0.00052 -5.99131e-04 | 24  0.00060 -1.70055e-04
 25  0.00069  8.05571e-05 | 26  0.00080  4.44011e-04 | 27  0.00091  3.80114e-04
 28  0.00103  5.86711e-04 | 29  0.00115  3.86613e-04 | 30  0.00129  5.62716e-04
 31  0.00144  7.44522e-04 | 32  0.00159  5.09839e-04 | 33  0.00175  1.86521e-04
 34  0.00192  7.61445e-04 | 35  0.00209 -1.16803e-04 | 36  0.00227  3.99974e-04
 37  0.00245  4.96077e-04 | 38  0.00263  5.03688e-04 | 39  0.00282  5.73052e-04
 40  0.00300  2.92273e-04 | 41  0.00317  3.04413e-05 | 42  0.00334 -2.85765e-04
 43  0.00349 -6.69214e-05 | 44  0.00363  2.65670e-04 | 45  0.00373  6.14442e-04
 46  0.00379  2.30072e-04 | 47  0.00381  3.38888e-04 | 48  0.00377  1.23032e-03
 49  0.00366  1.60386e-03 | 50  0.00347  9.69454e-04 | 51  0.00320  6.93826e-04
 52  0.00284  1.78313e-03 | 53  0.00239  6.41626e-04 | 54  0.00187  8.19864e-04
 55  0.00129  5.16911e-04 | 56  0.00067  2.74122e-04 | 57  0.00005  2.53605e-05
 58 -0.00056  1.15366e-03 | 59 -0.00112  8.42651e-04 | 60 -0.00161 -4.51144e-06
 61 -0.00196  1.12645e-03 | 62 -0.00217  1.15954e-03 | 63 -0.00218  1.91525e-03
 64 -0.00198  2.11662e-04 | 65 -0.00152  2.49681e-03 | 66 -0.00080  1.87557e-03
 67  0.00022  1.61952e-03 | 68  0.00153  2.49403e-03 | 69  0.00312  1.20961e-03
 70  0.00497  7.55901e-04 | 71  0.00704  3.48185e-03 | 72  0.00924  2.19080e-03
 73  0.01151  3.37114e-03 | 74  0.01373  2.57320e-03 | 75  0.01574  3.19391e-03
 76  0.01732  4.47748e-03 | 77  0.01821  3.56662e-03 | 78  0.01828  2.17670e-03
 79  0.01757  3.10881e-03 | 80  0.01618  4.38582e-03 | 81  0.01425  5.18636e-03
 82  0.01188  3.54018e-03 | 83  0.00911  4.58266e-03 | 84  0.00594  2.30543e-03
 85  0.00242  2.81346e-03 | 86 -0.00132  4.13946e-03 | 87 -0.00498  3.84609e-03
 88 -0.00812  3.04572e-03 | 89 -0.01037  1.73613e-03 | 90 -0.01149  8.59544e-04
 91 -0.01153  3.02879e-04 | 92 -0.01069  1.10528e-04 | 93 -0.00912 -4.49050e-04
 94 -0.00669 -1.14594e-03 | 95 -0.00219 -3.42869e-03 | 96  0.00952 -4.89906e-03
 97  0.02061 -5.74924e-03 | 98  0.00473 -6.49197e-03 | 99 -0.02225 -7.55343e-03
100 -0.03543 -8.42734e-03 |101  0.00989 -1.06859e-02 |102 -0.00773 -8.08960e-03
103 -0.02157 -9.65233e-03 |104  0.00527 -9.08137e-03 |105  0.00149 -8.79403e-03
106 -0.00782 -8.84074e-03 |107 -0.01471 -1.04526e-02 |108  0.01119 -1.02199e-02
109  0.03647 -6.88699e-03 |110 -0.02439 -2.85028e-03 |111 -0.02099 -4.90869e-03
112 -0.00807 -1.66827e-03 |113  0.00111  8.52925e-04 |114  0.00603  1.72356e-03
115 -0.01570  4.60563e-03 |116 -0.05745  4.77075e-03 |117 -0.07354  2.78171e-03
118 -0.07611  1.13946e-03 |119 -0.06515  1.54777e-03 |120  0.06599  7.30023e-03
121  0.04561  3.30221e-03 |122  0.03340  7.39847e-04 |123 -0.03087 -4.75417e-04
124 -0.06877 -3.03699e-03 |125 -0.02375  4.67956e-04 |126 -0.00834  3.21323e-04
127 -0.02826 -1.32173e-03 |128  0.01147  9.23452e-04 |129  0.07347  3.43201e-04
130  0.00044 -8.78685e-05 |131  0.07958  4.40364e-03 |132  0.00270  1.25110e-03
133  0.12483  1.38895e-03 |134 -0.00210  9.48068e-04 |135 -0.03855  1.54250e-03
136 -0.05785  1.13964e-03 |137 -0.02518  1.17563e-03 |138  0.06716  2.66785e-03
139  0.00307  2.23959e-03 |140 -0.00289  9.61204e-04 |141 -0.04403  7.39970e-04
142 -0.01942 -3.33065e-04 |143 -0.00261 -1.86002e-04 |144 -0.00000 -3.05323e-04
145  0.62391  1.37774e-03 |146  0.73384  2.45700e-03 |147 -0.16238  3.62896e-02
148  0.13589  1.02783e-04 |149 -1.89218 -9.96127e-04 |150 -0.50989 -2.76248e-05
151 -0.15867  6.05705e-04 |152  0.02236  9.07412e-05 |153 -0.05522  2.52423e-05
154 -0.31746 -2.04843e-04 |155  0.18038  9.93374e-04 |156 -0.03782 -1.85233e-04
157  0.17056 -3.56199e-04 |158 -0.05614  3.30836e-04 |159 -0.15838  2.83745e-04
160 -0.45079  8.43852e-05 |161 -0.42944 -1.44385e-03 |162  0.02528  1.20658e-04
163  0.15191  1.71896e-04 |164 -0.03875 -1.91462e-04 |165 -0.04314  3.08526e-03
166  0.00513  6.76382e-04 |167 -0.28856 -1.53026e-03 |168 -0.27217  1.46932e-02
169  0.36905 -3.41156e-03 |170 -0.07462  5.40428e-04 |171 -0.15792 -6.41999e-04
172 -0.50179 -6.15842e-05 |173 -0.15657 -7.68249e-02 |174 -0.62023 -2.53127e-04
175 -0.00622 -1.18168e-03 |176 -0.18162 -6.55089e-03 |177  0.01148  1.86757e+00
178  0.26660 -5.05579e-03 |179 -0.61142  1.42478e-03 |180 -0.07343  2.57650e-04
181 -0.11892  6.39228e-04 |182 -0.14936  4.84410e-05 |183 -0.53746 -8.43608e-04
184 -0.39383 -1.68936e-04 |185  0.15440  1.91010e-02 |186  0.02027  2.04268e-03
187 -0.24490 -2.20449e-04 |188 -0.36273  6.97621e-05 |189  0.40833 -5.79956e-03
190  0.11976  1.99279e-03 |191 -1.73867 -2.23404e-04 |192 -0.08577 -3.89666e-04
193  2.12297  6.46357e-04 |194 -0.15474  5.29848e-04 |195 -0.28706  2.40705e-04
196 -1.48371 -1.27544e-04 |197 -0.44191 -3.97286e-03 |198 -0.09528 -4.48766e-04
199 -0.15752  7.09411e-03 |200 -0.77222 -7.93473e-04 |
200 variables; iteration 680; function evaluation 903; phase 4
Function value 6.7169291e+03; maximum gradient component mag 5.8134e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.31637  2.39421e-02 |  2  0.32922 -9.71075e-02 |  3 -0.23376 -1.85994e-01
  4  0.14163 -1.35734e-01 |  5 -0.57158 -4.39945e-02 |  6 -0.66573  1.25910e-01
  7  0.36108 -1.01063e-01 |  8 -0.21479 -5.43611e-01 |  9  0.08398 -2.17890e-01
 10 -0.53100 -3.19929e-02 | 11 -0.65859  1.64669e-01 | 12 -0.12287  1.15459e-02
 13  0.00011  7.22058e-03 | 14  0.00010  2.99577e-04 | 15  0.00016  9.88869e-03
 16  0.00015  3.91003e-08 | 17  0.00020  2.80766e-03 | 18  0.00026  7.64266e-03
 19  0.00031  9.52834e-03 | 20  0.00032  1.99407e-04 | 21  0.00040  3.71856e-03
 22  0.00045  1.20204e-04 | 23  0.00053  2.54768e-03 | 24  0.00061  1.75631e-03
 25  0.00071  2.93981e-03 | 26  0.00081  4.43272e-03 | 27  0.00091  1.79605e-03
 28  0.00103  1.91118e-03 | 29  0.00116  1.31553e-03 | 30  0.00129 -9.64408e-04
 31  0.00145  2.16514e-03 | 32  0.00160  2.37558e-03 | 33  0.00175 -9.25922e-04
 34  0.00194  4.86321e-03 | 35  0.00210  1.66023e-03 | 36  0.00229  3.74545e-03
 37  0.00246  3.22023e-03 | 38  0.00266  6.25911e-03 | 39  0.00284  6.26894e-03
 40  0.00301  2.92393e-03 | 41  0.00319  3.78382e-03 | 42  0.00336  5.78259e-03
 43  0.00353  9.92092e-03 | 44  0.00364  3.67202e-03 | 45  0.00374  4.21546e-03
 46  0.00382  8.34085e-03 | 47  0.00383  6.14801e-03 | 48  0.00381  1.03583e-02
 49  0.00367  5.02804e-03 | 50  0.00346  5.23412e-04 | 51  0.00321  4.92113e-03
 52  0.00287  1.17187e-02 | 53  0.00240  3.30730e-03 | 54  0.00187  1.74537e-03
 55  0.00130  3.26270e-03 | 56  0.00069  6.55640e-03 | 57  0.00009  1.34076e-02
 58 -0.00057  2.12484e-03 | 59 -0.00111  8.00041e-03 | 60 -0.00160  4.81637e-03
 61 -0.00196  4.95749e-03 | 62 -0.00218  3.94234e-04 | 63 -0.00218  6.56691e-03
 64 -0.00197  7.84840e-03 | 65 -0.00154  5.39891e-04 | 66 -0.00082  3.88346e-04
 67  0.00020 -3.02734e-04 | 68  0.00150 -5.60899e-04 | 69  0.00312  5.09536e-03
 70  0.00496  3.36192e-03 | 71  0.00699 -5.49798e-03 | 72  0.00920 -2.65326e-03
 73  0.01148 -1.26488e-03 | 74  0.01371 -5.18353e-04 | 75  0.01570 -4.94962e-03
 76  0.01727 -5.39823e-03 | 77  0.01818 -3.18242e-03 | 78  0.01825 -4.91407e-03
 79  0.01754 -6.50716e-03 | 80  0.01612 -1.29525e-02 | 81  0.01420 -1.25570e-02
 82  0.01186 -8.40563e-03 | 83  0.00906 -1.75387e-02 | 84  0.00593 -9.86298e-03
 85  0.00237 -1.98091e-02 | 86 -0.00137 -2.10675e-02 | 87 -0.00505 -2.91948e-02
 88 -0.00815 -1.97613e-02 | 89 -0.01041 -2.64182e-02 | 90 -0.01154 -3.09471e-02
 91 -0.01158 -3.03172e-02 | 92 -0.01074 -3.20861e-02 | 93 -0.00917 -3.46797e-02
 94 -0.00674 -3.79469e-02 | 95 -0.00225 -4.23769e-02 | 96  0.00951 -4.03021e-02
 97  0.02056 -5.48113e-02 | 98  0.00471 -3.76849e-02 | 99 -0.02225 -2.73383e-02
100 -0.03543 -3.02881e-02 |101  0.00991 -3.31026e-02 |102 -0.00774 -2.92926e-02
103 -0.02157 -2.57796e-02 |104  0.00524 -3.36196e-02 |105  0.00148 -1.80241e-02
106 -0.00780  1.75792e-03 |107 -0.01466  1.63254e-02 |108  0.01126  4.34479e-02
109  0.03646  7.59486e-02 |110 -0.02441  5.61896e-02 |111 -0.02096  9.36986e-02
112 -0.00805  1.23502e-01 |113  0.00111  1.50289e-01 |114  0.00601  1.73446e-01
115 -0.01575  1.55020e-01 |116 -0.05750  1.15945e-01 |117 -0.07357  1.04914e-01
118 -0.07615  7.57782e-02 |119 -0.06518  4.00126e-02 |120  0.06598 -6.70798e-03
121  0.04570 -7.65411e-02 |122  0.03348 -1.29562e-01 |123 -0.03076 -9.28369e-02
124 -0.06865 -7.62885e-02 |125 -0.02366 -1.17339e-01 |126 -0.00827 -1.15549e-01
127 -0.02821 -6.81296e-02 |128  0.01148 -5.60273e-02 |129  0.07346 -3.59818e-02
130  0.00044 -3.56066e-03 |131  0.07955  1.30383e-02 |132  0.00267  7.21267e-03
133  0.12479  1.13541e-02 |134 -0.00211  6.23610e-03 |135 -0.03859 -7.48797e-03
136 -0.05786 -6.19479e-04 |137 -0.02519  1.72423e-03 |138  0.06712 -8.42620e-03
139  0.00303 -1.04677e-02 |140 -0.00289  8.12747e-04 |141 -0.04405 -5.45744e-03
142 -0.01941 -2.61143e-06 |143 -0.00260  2.34103e-03 |144  0.00001  2.09669e-03
145  0.62406  5.64073e-02 |146  0.73327  1.14631e-02 |147 -0.16304 -5.06814e-02
148  0.12232  2.52614e-02 |149 -1.75485  1.23469e-03 |150 -0.51842  6.27689e-05
151 -0.18694 -3.48538e-04 |152  0.03649  2.73619e-06 |153 -0.01601  5.49729e-05
154 -0.29792  6.72503e-04 |155  0.17374 -1.35345e-03 |156 -0.03490  3.32597e-04
157  0.16720 -2.94412e-04 |158 -0.12355 -6.17460e-04 |159 -0.15161  5.31796e-05
160 -0.45804 -3.78396e-04 |161 -0.42990 -3.90693e-03 |162 -0.06239 -3.10381e-04
163  0.15203  1.02063e-01 |164 -0.10976 -6.68041e-04 |165 -0.04465  2.39194e-03
166 -0.01041  3.24845e-04 |167 -0.28662 -1.51845e-03 |168 -0.27237  1.30407e-01
169  0.36964  5.72670e-04 |170 -0.12583 -6.29192e-04 |171 -0.15465 -3.38103e-04
172 -0.50435 -2.47660e-04 |173 -0.15658  4.37997e-01 |174 -0.60975  6.85966e-04
175 -0.00615 -4.04450e-03 |176 -0.18170  4.17642e-03 |177  0.01150  5.81336e+00
178  0.26322 -1.36814e-02 |179 -0.64933  9.60803e-04 |180 -0.12521 -6.25865e-04
181 -0.14479 -7.37216e-04 |182 -0.14494 -2.90614e-04 |183 -0.54255 -1.22511e-03
184 -0.38266  5.04135e-04 |185  0.13935 -1.54981e-02 |186 -0.02965  3.50767e-03
187 -0.15621 -1.29978e-04 |188 -0.36979 -3.07686e-04 |189  0.40857 -2.31373e-02
190  0.12768 -4.59473e-04 |191 -1.70585 -1.74762e-04 |192 -0.02792  7.07516e-04
193  2.10104 -1.94037e-03 |194 -0.18042 -4.81197e-04 |195 -0.28969  1.05470e-04
196 -1.48301 -9.38615e-05 |197 -0.43505  2.53324e-02 |198 -0.09891 -4.92055e-04
199 -0.16277  1.96618e-02 |200 -0.78735 -2.86111e-03 |
200 variables; iteration 700; function evaluation 924; phase 4
Function value 6.7169276e+03; maximum gradient component mag 9.6243e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.31637 -2.20219e-02 |  2  0.32923 -6.95989e-03 |  3 -0.23365 -4.16285e-02
  4  0.14150 -1.23388e-02 |  5 -0.57152 -3.42598e-03 |  6 -0.66571 -2.89215e-02
  7  0.36109 -4.62411e-03 |  8 -0.21465  7.31499e-03 |  9  0.08385 -3.79257e-03
 10 -0.53102  1.37780e-04 | 11 -0.65858  5.64491e-03 | 12 -0.12270  1.21533e-02
 13  0.00008 -7.26828e-04 | 14  0.00010  5.45581e-04 | 15  0.00013 -5.69708e-05
 16  0.00016  7.84495e-04 | 17  0.00019  1.99713e-04 | 18  0.00023 -8.29821e-04
 19  0.00027 -4.57436e-04 | 20  0.00033 -5.55335e-05 | 21  0.00039  3.44889e-04
 22  0.00045 -7.34408e-05 | 23  0.00052 -8.08922e-04 | 24  0.00061 -1.67013e-05
 25  0.00070  3.35940e-04 | 26  0.00080 -2.78987e-04 | 27  0.00091 -1.89921e-04
 28  0.00103 -2.74219e-04 | 29  0.00116 -1.00527e-03 | 30  0.00130 -5.16150e-04
 31  0.00144 -4.16710e-04 | 32  0.00160 -5.32410e-04 | 33  0.00176  1.56676e-04
 34  0.00193 -1.46516e-04 | 35  0.00210 -7.18587e-04 | 36  0.00228 -1.22322e-04
 37  0.00246 -4.21386e-04 | 38  0.00264 -6.82333e-04 | 39  0.00283 -6.53090e-04
 40  0.00301 -4.54277e-04 | 41  0.00318 -4.39701e-04 | 42  0.00335 -2.93130e-04
 43  0.00350 -3.22545e-04 | 44  0.00364 -2.96990e-04 | 45  0.00374 -7.69812e-04
 46  0.00381 -2.89194e-04 | 47  0.00382 -3.77459e-04 | 48  0.00378 -4.15342e-04
 49  0.00367 -6.25517e-04 | 50  0.00348 -3.17012e-04 | 51  0.00321 -1.16286e-04
 52  0.00284 -9.81278e-04 | 53  0.00240  1.10347e-04 | 54  0.00188  4.52405e-04
 55  0.00130 -1.25845e-04 | 56  0.00069  7.94623e-04 | 57  0.00006  1.69272e-04
 58 -0.00055  2.63757e-04 | 59 -0.00112  2.63512e-04 | 60 -0.00159  1.03405e-03
 61 -0.00195  1.55179e-03 | 62 -0.00216  7.93809e-04 | 63 -0.00218 -1.64403e-04
 64 -0.00198  1.17559e-03 | 65 -0.00153  8.35053e-04 | 66 -0.00080  7.15018e-04
 67  0.00022  1.09189e-03 | 68  0.00153  1.45205e-03 | 69  0.00312  1.29683e-03
 70  0.00497  1.19351e-03 | 71  0.00703  1.68368e-03 | 72  0.00923  1.47270e-03
 73  0.01150  1.55428e-03 | 74  0.01372  1.45095e-03 | 75  0.01573  2.06268e-03
 76  0.01729  2.23607e-03 | 77  0.01818  2.01128e-03 | 78  0.01826  2.27555e-03
 79  0.01754  2.06291e-03 | 80  0.01616  2.93278e-03 | 81  0.01422  2.95757e-03
 82  0.01185  2.41125e-03 | 83  0.00909  2.78654e-03 | 84  0.00592  1.91214e-03
 85  0.00239  2.40525e-03 | 86 -0.00135  2.20376e-03 | 87 -0.00501  2.06796e-03
 88 -0.00815  1.86843e-03 | 89 -0.01040  1.71563e-03 | 90 -0.01152  1.30699e-03
 91 -0.01157  1.05666e-03 | 92 -0.01073  8.22003e-04 | 93 -0.00917  9.28579e-04
 94 -0.00673  4.36936e-04 | 95 -0.00223  3.44617e-04 | 96  0.00950  3.53915e-04
 97  0.02060 -7.11041e-04 | 98  0.00470 -1.32062e-03 | 99 -0.02226 -1.99940e-03
100 -0.03541 -2.60578e-03 |101  0.00990 -3.80768e-03 |102 -0.00773 -3.43049e-03
103 -0.02154 -3.72544e-03 |104  0.00531 -3.05537e-03 |105  0.00152 -2.46179e-03
106 -0.00780 -3.17539e-03 |107 -0.01466 -1.42606e-03 |108  0.01125 -5.07013e-04
109  0.03645 -1.74035e-04 |110 -0.02442  1.01881e-04 |111 -0.02104 -1.53748e-04
112 -0.00816  1.12131e-05 |113  0.00097  6.31699e-04 |114  0.00583  2.51187e-03
115 -0.01595  2.58661e-03 |116 -0.05769  2.04600e-03 |117 -0.07379  8.04032e-04
118 -0.07630  1.14858e-03 |119 -0.06524  6.69425e-04 |120  0.06606  2.97503e-04
121  0.04590 -9.73636e-04 |122  0.03379 -1.00872e-03 |123 -0.03051 -1.69495e-03
124 -0.06842 -2.31009e-03 |125 -0.02343 -1.48645e-03 |126 -0.00811 -1.29856e-03
127 -0.02817 -6.84664e-04 |128  0.01150 -4.15371e-04 |129  0.07344 -2.08732e-04
130  0.00040 -1.12533e-03 |131  0.07944 -1.10631e-03 |132  0.00261  5.21146e-04
133  0.12471 -4.55787e-04 |134 -0.00215 -1.29656e-04 |135 -0.03860  1.64683e-05
136 -0.05788 -7.32037e-05 |137 -0.02522 -3.01784e-04 |138  0.06713  5.51403e-04
139  0.00305  3.28228e-04 |140 -0.00288  2.50260e-04 |141 -0.04403 -3.12450e-04
142 -0.01941 -6.89509e-05 |143 -0.00262 -5.39008e-04 |144 -0.00000 -4.69409e-05
145  0.62360 -2.15920e-04 |146  0.73277  1.03862e-03 |147 -0.16306  9.62429e-02
148 -0.00078 -4.09200e-05 |149 -1.69584  5.77696e-05 |150 -0.53877  4.38422e-05
151 -0.16083 -4.77361e-04 |152 -0.00862 -4.25527e-05 |153 -0.04859  2.09401e-05
154 -0.31107  2.18921e-05 |155  0.17323 -3.14640e-04 |156 -0.04163  4.67315e-05
157  0.16773 -5.70632e-04 |158 -0.07935 -2.46438e-04 |159 -0.15257  8.06836e-05
160 -0.45199 -5.24170e-06 |161 -0.42965 -2.02962e-03 |162  0.01591  7.77113e-05
163  0.15191 -2.55542e-03 |164 -0.10234 -5.09599e-04 |165 -0.04485  2.69403e-03
166 -0.01060  9.73010e-05 |167 -0.28626 -1.51625e-03 |168 -0.27234  1.62635e-04
169  0.37237  1.26448e-03 |170 -0.06639  2.10062e-04 |171 -0.15299  7.12918e-04
172 -0.50136 -3.08432e-05 |173 -0.15657  5.66090e-03 |174 -0.61553  4.29966e-05
175 -0.00601 -6.11210e-04 |176 -0.18214  9.11481e-04 |177  0.01148 -4.41090e-02
178  0.26608 -2.72058e-03 |179 -0.61921 -6.87180e-05 |180 -0.13847 -6.94314e-04
181 -0.12180  9.03650e-05 |182 -0.14856 -1.14778e-05 |183 -0.52225  3.55121e-04
184 -0.39206 -7.49934e-05 |185  0.13889 -2.17407e-03 |186 -0.04158  6.03614e-04
187 -0.15560 -2.15684e-04 |188 -0.36288  6.46337e-05 |189  0.40866  6.13723e-03
190  0.12687  3.55427e-03 |191 -1.70007  2.41602e-04 |192 -0.05159 -2.34812e-04
193  2.10597 -8.98686e-04 |194 -0.17588 -1.46346e-04 |195 -0.29306  3.68973e-05
196 -1.48212 -2.51924e-06 |197 -0.43781  4.83278e-03 |198 -0.10771 -5.36655e-04
199 -0.16253  7.85014e-03 |200 -0.77648 -1.40627e-03 |
200 variables; iteration 720; function evaluation 944; phase 4
Function value 6.7169275e+03; maximum gradient component mag -3.2039e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.31639 -1.09251e-02 |  2  0.32923 -4.75524e-03 |  3 -0.23366 -1.84322e-02
  4  0.14151 -8.41741e-03 |  5 -0.57151 -9.34550e-04 |  6 -0.66572 -7.64298e-03
  7  0.36108 -4.06394e-04 |  8 -0.21466 -2.11897e-03 |  9  0.08386  6.08224e-04
 10 -0.53102  4.88044e-04 | 11 -0.65858  3.31811e-03 | 12 -0.12273  1.22863e-03
 13  0.00008 -4.37097e-04 | 14  0.00010  9.49789e-04 | 15  0.00012 -1.56333e-04
 16  0.00016  8.91907e-04 | 17  0.00019  4.66885e-04 | 18  0.00023 -6.47559e-05
 19  0.00027  2.05869e-04 | 20  0.00033  8.25221e-04 | 21  0.00039  1.00582e-03
 22  0.00045  5.04058e-04 | 23  0.00052 -4.81712e-05 | 24  0.00061  8.54475e-04
 25  0.00070  6.21267e-04 | 26  0.00080  1.16008e-04 | 27  0.00091 -1.85381e-05
 28  0.00103 -3.16146e-04 | 29  0.00115 -6.45967e-04 | 30  0.00129 -2.10772e-04
 31  0.00144 -4.43919e-06 | 32  0.00160  1.72783e-04 | 33  0.00176  6.38980e-04
 34  0.00192  1.16473e-06 | 35  0.00210 -1.18260e-04 | 36  0.00228  3.45454e-04
 37  0.00246  7.56402e-05 | 38  0.00264 -1.79671e-04 | 39  0.00282 -2.72691e-04
 40  0.00300  4.37674e-05 | 41  0.00318 -3.33357e-05 | 42  0.00335  1.89961e-04
 43  0.00350  4.11093e-04 | 44  0.00363  2.59079e-04 | 45  0.00374 -1.96968e-05
 46  0.00380  3.23132e-04 | 47  0.00382  3.48644e-04 | 48  0.00378 -7.80480e-05
 49  0.00366 -8.55302e-04 | 50  0.00348 -2.84911e-04 | 51  0.00320  1.98633e-04
 52  0.00284 -7.93338e-04 | 53  0.00240  2.27556e-04 | 54  0.00188  1.88436e-04
 55  0.00130 -1.58114e-04 | 56  0.00069  7.60734e-04 | 57  0.00006  5.68532e-04
 58 -0.00056 -2.67999e-04 | 59 -0.00112  2.79492e-04 | 60 -0.00159  6.62925e-04
 61 -0.00195  8.43170e-04 | 62 -0.00216  3.56712e-04 | 63 -0.00218 -5.63246e-04
 64 -0.00198  6.28575e-04 | 65 -0.00152 -1.28736e-04 | 66 -0.00080 -2.22168e-04
 67  0.00022  1.39975e-04 | 68  0.00153  3.08520e-04 | 69  0.00312  5.85805e-04
 70  0.00497  6.15893e-04 | 71  0.00703 -2.44499e-05 | 72  0.00924  4.12720e-04
 73  0.01150  2.70173e-04 | 74  0.01373  4.56850e-04 | 75  0.01573  2.78011e-04
 76  0.01731  1.07108e-03 | 77  0.01820  6.41158e-04 | 78  0.01827 -4.89101e-05
 79  0.01756  1.21607e-03 | 80  0.01616  5.47136e-04 | 81  0.01423  5.30685e-04
 82  0.01186  4.50574e-04 | 83  0.00910  5.95471e-04 | 84  0.00593  9.74967e-04
 85  0.00240  8.62395e-04 | 86 -0.00134  5.53073e-04 | 87 -0.00500  6.14911e-05
 88 -0.00814  2.39855e-04 | 89 -0.01039  3.57028e-04 | 90 -0.01152 -5.39567e-05
 91 -0.01156 -2.22862e-05 | 92 -0.01072 -5.85504e-05 | 93 -0.00916  1.32830e-04
 94 -0.00672 -1.53434e-05 | 95 -0.00221  4.31092e-04 | 96  0.00951  3.98557e-04
 97  0.02060 -1.02199e-03 | 98  0.00471 -7.18816e-04 | 99 -0.02225 -7.25237e-04
100 -0.03541 -3.24539e-04 |101  0.00991 -7.54775e-04 |102 -0.00773 -1.07720e-03
103 -0.02154 -1.00104e-03 |104  0.00531 -9.49456e-04 |105  0.00152 -1.46154e-03
106 -0.00781 -2.46994e-03 |107 -0.01467 -2.09346e-03 |108  0.01124 -2.35126e-03
109  0.03645 -2.41410e-03 |110 -0.02444 -2.25037e-03 |111 -0.02105 -1.18229e-04
112 -0.00817  1.40145e-04 |113  0.00096 -4.09040e-04 |114  0.00582 -6.76964e-06
115 -0.01597 -1.02527e-03 |116 -0.05771  1.12951e-03 |117 -0.07380  1.35563e-04
118 -0.07631  2.90199e-04 |119 -0.06525 -3.71294e-04 |120  0.06606  1.34701e-03
121  0.04590  1.35032e-03 |122  0.03379  5.65116e-04 |123 -0.03050 -6.87655e-05
124 -0.06841 -2.12901e-04 |125 -0.02342  5.72338e-04 |126 -0.00810  1.02481e-04
127 -0.02817 -7.78886e-04 |128  0.01151  1.17958e-04 |129  0.07343 -1.49050e-03
130  0.00040 -3.65836e-04 |131  0.07943 -1.38536e-03 |132  0.00261 -6.78902e-04
133  0.12470 -5.95624e-04 |134 -0.00215 -7.26523e-05 |135 -0.03861 -2.78025e-04
136 -0.05788 -4.17032e-04 |137 -0.02522  2.03690e-05 |138  0.06712 -8.72854e-04
139  0.00305  1.63698e-04 |140 -0.00288 -2.01814e-05 |141 -0.04403 -6.72251e-05
142 -0.01941 -6.32940e-04 |143 -0.00262 -5.37643e-04 |144 -0.00000 -2.60901e-04
145  0.62364 -7.90989e-04 |146  0.73284  6.00646e-04 |147 -0.16335  6.36458e-02
148 -0.04723 -3.16000e-04 |149 -1.71007  2.09405e-04 |150 -0.54042 -3.53619e-05
151 -0.16903 -9.06569e-04 |152  0.01333  6.44806e-05 |153 -0.04192  3.31625e-05
154 -0.31569 -1.01605e-04 |155  0.17480 -2.10404e-04 |156 -0.03475  8.91518e-05
157  0.17099 -2.60675e-04 |158 -0.05543  1.96435e-04 |159 -0.16112 -5.79658e-05
160 -0.45261 -4.46399e-05 |161 -0.42926  8.70176e-04 |162 -0.00705 -5.27615e-05
163  0.15191  2.16394e-03 |164 -0.09429 -4.68786e-04 |165 -0.04560  2.11875e-03
166 -0.01065  1.36559e-04 |167 -0.28571 -1.51292e-03 |168 -0.27233 -1.46812e-03
169  0.36720 -2.76561e-03 |170 -0.08674 -5.28650e-05 |171 -0.15456 -5.81677e-04
172 -0.50121 -1.92610e-05 |173 -0.15657  1.60793e-02 |174 -0.61761 -5.34090e-05
175 -0.00599  2.14940e-04 |176 -0.18216  7.41078e-04 |177  0.01147 -3.20387e-01
178  0.26777 -1.77414e-04 |179 -0.60945  2.65808e-04 |180 -0.07478 -2.39021e-04
181 -0.12855 -5.20661e-04 |182 -0.15061  2.77783e-04 |183 -0.52663 -3.07872e-05
184 -0.38929  8.79911e-05 |185  0.13768  8.35936e-04 |186 -0.05665 -1.34611e-04
